n-votes,n-comments,n-visitors,n-voters,n-commenters
1259,33,49,1259,33
1260,33,49,1260,33
1261,33,49,1261,33
1262,33,49,1262,33
1263,33,49,1263,33
1264,33,49,1264,33
1265,33,49,1265,33
1266,33,49,1266,33
1266,34,49,1266,34
1267,34,49,1267,34
1268,34,49,1268,34
1269,34,49,1269,34
1270,34,49,1270,34
1271,34,49,1271,34
1272,34,49,1272,34
1273,34,49,1273,34
1274,34,49,1274,34
1274,35,49,1274,35
1275,35,49,1275,35
1275,35,50,1275,35
1276,35,50,1276,35
1277,35,50,1277,35
1278,35,50,1278,35
1279,35,50,1279,35
1280,35,50,1280,35
1281,35,50,1281,35
1282,35,50,1282,35
1282,35,51,1282,35
1283,35,51,1283,35
1284,35,51,1284,35
1284,36,51,1284,36
1285,36,51,1285,36
1286,36,51,1286,36
1287,36,51,1287,36
1288,36,51,1288,36
1289,36,51,1289,36
1290,36,51,1290,36
1291,36,51,1291,36
1291,37,51,1291,37
1292,37,51,1292,37
1292,38,51,1292,38
1293,38,51,1293,38
1294,38,51,1294,38
1295,38,51,1295,38
1295,38,52,1295,38
1296,38,52,1296,38
1297,38,52,1297,38
1297,39,52,1297,39
1298,39,52,1298,39
1299,39,52,1299,39
1300,39,52,1300,39
1301,39,52,1301,39
1302,39,52,1302,39
1303,39,52,1303,39
1304,39,52,1304,39
1305,39,52,1305,39
1305,40,52,1305,40
1306,40,52,1306,40
1307,40,52,1307,40
1308,40,52,1308,40
1309,40,52,1309,40
1310,40,52,1310,40
1311,40,52,1311,40
1312,40,52,1312,40
1313,40,52,1313,40
1313,41,52,1313,41
1314,41,52,1314,41
1315,41,52,1315,41
1316,41,52,1316,41
1317,41,52,1317,41
1318,41,52,1318,41
1318,42,52,1318,42
1319,42,52,1319,42
1320,42,52,1320,42
1321,42,52,1321,42
1322,42,52,1322,42
1323,42,52,1323,42
1324,42,52,1324,42
1324,42,53,1324,42
1325,42,53,1325,42
1326,42,53,1326,42
1327,42,53,1327,42
1328,42,53,1328,42
1329,42,53,1329,42
1330,42,53,1330,42
1331,42,53,1331,42
1331,43,53,1331,43
1332,43,53,1332,43
1333,43,53,1333,43
1334,43,53,1334,43
1335,43,53,1335,43
1336,43,53,1336,43
1337,43,53,1337,43
1338,43,53,1338,43
1339,43,53,1339,43
1340,43,53,1340,43
1341,43,53,1341,43
1342,43,53,1342,43
1343,43,53,1343,43
1344,43,53,1344,43
1345,43,53,1345,43
1346,43,53,1346,43
1347,43,53,1347,43
1348,43,53,1348,43
1349,43,53,1349,43
1350,43,53,1350,43
1351,43,53,1351,43
1352,43,53,1352,43
1353,43,53,1353,43
1354,43,53,1354,43
1354,43,54,1354,43
1355,43,54,1355,43
1356,43,54,1356,43
1357,43,54,1357,43
1358,43,54,1358,43
1359,43,54,1359,43
1360,43,54,1360,43
1361,43,54,1361,43
1362,43,54,1362,43
1363,43,54,1363,43
1364,43,54,1364,43
1365,43,54,1365,43
1366,43,54,1366,43
1367,43,54,1367,43
1368,43,54,1368,43
1369,43,54,1369,43
1370,43,54,1370,43
1371,43,54,1371,43
1372,43,54,1372,43
1373,43,54,1373,43
1374,43,54,1374,43
1375,43,54,1375,43
1376,43,54,1376,43
1377,43,54,1377,43
1378,43,54,1378,43
1379,43,54,1379,43
1380,43,54,1380,43
1381,43,54,1381,43
1382,43,54,1382,43
1383,43,54,1383,43
1384,43,54,1384,43
1385,43,54,1385,43
1386,43,54,1386,43
1387,43,54,1387,43
1388,43,54,1388,43
1389,43,54,1389,43
1390,43,54,1390,43
1391,43,54,1391,43
1392,43,54,1392,43
1393,43,54,1393,43
1394,43,54,1394,43
1395,43,54,1395,43
1396,43,54,1396,43
1397,43,54,1397,43
1398,43,54,1398,43
1399,43,54,1399,43
1400,43,54,1400,43
1401,43,54,1401,43
1402,43,54,1402,43
1402,43,55,1402,43
1403,43,55,1403,43
1404,43,55,1404,43
1405,43,55,1405,43
1406,43,55,1406,43
1407,43,55,1407,43
1407,43,56,1407,43
1408,43,56,1408,43
1409,43,56,1409,43
1410,43,56,1410,43
1411,43,56,1411,43
1412,43,56,1412,43
1413,43,56,1413,43
1414,43,56,1414,43
1415,43,56,1415,43
1416,43,56,1416,43
1417,43,56,1417,43
1418,43,56,1418,43
1419,43,56,1419,43
1420,43,56,1420,43
1421,43,56,1421,43
1422,43,56,1422,43
1423,43,56,1423,43
1424,43,56,1424,43
1425,43,56,1425,43
1426,43,56,1426,43
1427,43,56,1427,43
1427,43,57,1427,43
1428,43,57,1428,43
1429,43,57,1429,43
1430,43,57,1430,43
1431,43,57,1431,43
1432,43,57,1432,43
1433,43,57,1433,43
1434,43,57,1434,43
1435,43,57,1435,43
1436,43,57,1436,43
1437,43,57,1437,43
1438,43,57,1438,43
1439,43,57,1439,43
1440,43,57,1440,43
1441,43,57,1441,43
1442,43,57,1442,43
1443,43,57,1443,43
1444,43,57,1444,43
1445,43,57,1445,43
1446,43,57,1446,43
1447,43,57,1447,43
1448,43,57,1448,43
1449,43,57,1449,43
1450,43,57,1450,43
1451,43,57,1451,43
1452,43,57,1452,43
1452,43,58,1452,43
1453,43,58,1453,43
1454,43,58,1454,43
1455,43,58,1455,43
1455,43,59,1455,43
1456,43,59,1456,43
1457,43,59,1457,43
1458,43,59,1458,43
1459,43,59,1459,43
1460,43,59,1460,43
1461,43,59,1461,43
1462,43,59,1462,43
1463,43,59,1463,43
1464,43,59,1464,43
1465,43,59,1465,43
1466,43,59,1466,43
1467,43,59,1467,43
1468,43,59,1468,43
1469,43,59,1469,43
1470,43,59,1470,43
1471,43,59,1471,43
1472,43,59,1472,43
1473,43,59,1473,43
1474,43,59,1474,43
1475,43,59,1475,43
1476,43,59,1476,43
1477,43,59,1477,43
1478,43,59,1478,43
1479,43,59,1479,43
1480,43,59,1480,43
1481,43,59,1481,43
1482,43,59,1482,43
1483,43,59,1483,43
1484,43,59,1484,43
1485,43,59,1485,43
1485,43,60,1485,43
1485,44,60,1485,44
1486,44,60,1486,44
1487,44,60,1487,44
1488,44,60,1488,44
1489,44,60,1489,44
1490,44,60,1490,44
1491,44,60,1491,44
1492,44,60,1492,44
1493,44,60,1493,44
1494,44,60,1494,44
1495,44,60,1495,44
1496,44,60,1496,44
1497,44,60,1497,44
1498,44,60,1498,44
1499,44,60,1499,44
1500,44,60,1500,44
1501,44,60,1501,44
1502,44,60,1502,44
1503,44,60,1503,44
1504,44,60,1504,44
1505,44,60,1505,44
1506,44,60,1506,44
1507,44,60,1507,44
1508,44,60,1508,44
1509,44,60,1509,44
1510,44,60,1510,44
1511,44,60,1511,44
1512,44,60,1512,44
1513,44,60,1513,44
1514,44,60,1514,44
1515,44,60,1515,44
1516,44,60,1516,44
1517,44,60,1517,44
1518,44,60,1518,44
1519,44,60,1519,44
1520,44,60,1520,44
1521,44,60,1521,44
1522,44,60,1522,44
1523,44,60,1523,44
1524,44,60,1524,44
1525,44,60,1525,44
1526,44,60,1526,44
1527,44,60,1527,44
1528,44,60,1528,44
1529,44,60,1529,44
1530,44,60,1530,44
1531,44,60,1531,44
1532,44,60,1532,44
1533,44,60,1533,44
1534,44,60,1534,44
1535,44,60,1535,44
1536,44,60,1536,44
1537,44,60,1537,44
1538,44,60,1538,44
1539,44,60,1539,44
1540,44,60,1540,44
1541,44,60,1541,44
1542,44,60,1542,44
1543,44,60,1543,44
1544,44,60,1544,44
1545,44,60,1545,44
1546,44,60,1546,44
1547,44,60,1547,44
1547,44,61,1547,44
1548,44,61,1548,44
1549,44,61,1549,44
1550,44,61,1550,44
1551,44,61,1551,44
1552,44,61,1552,44
1553,44,61,1553,44
1554,44,61,1554,44
1555,44,61,1555,44
1556,44,61,1556,44
1557,44,61,1557,44
1558,44,61,1558,44
1559,44,61,1559,44
1560,44,61,1560,44
1561,44,61,1561,44
1562,44,61,1562,44
1563,44,61,1563,44
1564,44,61,1564,44
1565,44,61,1565,44
1566,44,61,1566,44
1566,45,61,1566,45
1567,45,61,1567,45
1568,45,61,1568,45
1569,45,61,1569,45
1570,45,61,1570,45
1571,45,61,1571,45
1572,45,61,1572,45
1573,45,61,1573,45
1574,45,61,1574,45
1575,45,61,1575,45
1576,45,61,1576,45
1577,45,61,1577,45
1577,45,62,1577,45
1578,45,62,1578,45
1579,45,62,1579,45
1580,45,62,1580,45
1581,45,62,1581,45
1582,45,62,1582,45
1583,45,62,1583,45
1584,45,62,1584,45
1585,45,62,1585,45
1586,45,62,1586,45
1587,45,62,1587,45
1588,45,62,1588,45
1589,45,62,1589,45
1590,45,62,1590,45
1591,45,62,1591,45
1592,45,62,1592,45
1593,45,62,1593,45
1594,45,62,1594,45
1595,45,62,1595,45
1596,45,62,1596,45
1597,45,62,1597,45
1598,45,62,1598,45
1599,45,62,1599,45
1600,45,62,1600,45
1601,45,62,1601,45
1602,45,62,1602,45
1603,45,62,1603,45
1604,45,62,1604,45
1604,45,63,1604,45
1605,45,63,1605,45
1606,45,63,1606,45
1607,45,63,1607,45
1608,45,63,1608,45
1609,45,63,1609,45
1610,45,63,1610,45
1611,45,63,1611,45
1612,45,63,1612,45
1613,45,63,1613,45
1614,45,63,1614,45
1615,45,63,1615,45
1616,45,63,1616,45
1617,45,63,1617,45
1618,45,63,1618,45
1619,45,63,1619,45
1620,45,63,1620,45
1621,45,63,1621,45
1622,45,63,1622,45
1623,45,63,1623,45
1624,45,63,1624,45
1625,45,63,1625,45
1626,45,63,1626,45
1627,45,63,1627,45
1628,45,63,1628,45
1629,45,63,1629,45
1629,45,64,1629,45
1630,45,64,1630,45
1631,45,64,1631,45
1632,45,64,1632,45
1633,45,64,1633,45
1634,45,64,1634,45
1634,45,65,1634,45
1635,45,65,1635,45
1636,45,65,1636,45
1637,45,65,1637,45
1638,45,65,1638,45
1639,45,65,1639,45
1640,45,65,1640,45
1641,45,65,1641,45
1642,45,65,1642,45
1643,45,65,1643,45
1644,45,65,1644,45
1645,45,65,1645,45
1646,45,65,1646,45
1647,45,65,1647,45
1648,45,65,1648,45
1649,45,65,1649,45
1649,45,66,1649,45
1650,45,66,1650,45
1651,45,66,1651,45
1652,45,66,1652,45
1653,45,66,1653,45
1654,45,66,1654,45
1655,45,66,1655,45
1656,45,66,1656,45
1657,45,66,1657,45
1658,45,66,1658,45
1659,45,66,1659,45
1660,45,66,1660,45
1661,45,66,1661,45
1662,45,66,1662,45
1663,45,66,1663,45
1664,45,66,1664,45
1665,45,66,1665,45
1666,45,66,1666,45
1667,45,66,1667,45
1668,45,66,1668,45
1669,45,66,1669,45
1670,45,66,1670,45
1671,45,66,1671,45
1672,45,66,1672,45
1673,45,66,1673,45
1674,45,66,1674,45
1675,45,66,1675,45
1676,45,66,1676,45
1677,45,66,1677,45
1678,45,66,1678,45
1679,45,66,1679,45
1680,45,66,1680,45
1681,45,66,1681,45
1682,45,66,1682,45
1683,45,66,1683,45
1684,45,66,1684,45
1685,45,66,1685,45
1686,45,66,1686,45
1687,45,66,1687,45
1688,45,66,1688,45
1689,45,66,1689,45
1690,45,66,1690,45
1691,45,66,1691,45
1692,45,66,1692,45
1693,45,66,1693,45
1694,45,66,1694,45
1695,45,66,1695,45
1696,45,66,1696,45
1697,45,66,1697,45
1698,45,66,1698,45
1699,45,66,1699,45
1700,45,66,1700,45
1701,45,66,1701,45
1702,45,66,1702,45
1703,45,66,1703,45
1704,45,66,1704,45
1704,45,67,1704,45
1705,45,67,1705,45
1706,45,67,1706,45
1707,45,67,1707,45
1708,45,67,1708,45
1709,45,67,1709,45
1710,45,67,1710,45
1711,45,67,1711,45
1712,45,67,1712,45
1713,45,67,1713,45
1714,45,67,1714,45
1715,45,67,1715,45
1716,45,67,1716,45
1717,45,67,1717,45
1718,45,67,1718,45
1718,46,67,1718,46
1719,46,67,1719,46
1720,46,67,1720,46
1721,46,67,1721,46
1722,46,67,1722,46
1723,46,67,1723,46
1724,46,67,1724,46
1725,46,67,1725,46
1726,46,67,1726,46
1727,46,67,1727,46
1728,46,67,1728,46
1729,46,67,1729,46
1730,46,67,1730,46
1731,46,67,1731,46
1732,46,67,1732,46
1733,46,67,1733,46
1734,46,67,1734,46
1735,46,67,1735,46
1736,46,67,1736,46
1737,46,67,1737,46
1738,46,67,1738,46
1739,46,67,1739,46
1740,46,67,1740,46
1741,46,67,1741,46
1742,46,67,1742,46
1743,46,67,1743,46
1744,46,67,1744,46
1745,46,67,1745,46
1746,46,67,1746,46
1747,46,67,1747,46
1747,47,67,1747,47
1748,47,67,1748,47
1749,47,67,1749,47
1750,47,67,1750,47
1751,47,67,1751,47
1752,47,67,1752,47
1753,47,67,1753,47
1754,47,67,1754,47
1755,47,67,1755,47
1756,47,67,1756,47
1757,47,67,1757,47
1758,47,67,1758,47
1759,47,67,1759,47
1760,47,67,1760,47
1761,47,67,1761,47
1762,47,67,1762,47
1763,47,67,1763,47
1764,47,67,1764,47
1765,47,67,1765,47
1766,47,67,1766,47
1767,47,67,1767,47
1768,47,67,1768,47
1769,47,67,1769,47
1770,47,67,1770,47
1771,47,67,1771,47
1771,48,67,1771,48
1772,48,67,1772,48
1773,48,67,1773,48
1774,48,67,1774,48
1775,48,67,1775,48
1776,48,67,1776,48
1777,48,67,1777,48
1778,48,67,1778,48
1779,48,67,1779,48
1780,48,67,1780,48
1781,48,67,1781,48
1782,48,67,1782,48
1783,48,67,1783,48
1783,49,67,1783,49
1784,49,67,1784,49
1785,49,67,1785,49
1786,49,67,1786,49
1787,49,67,1787,49
1788,49,67,1788,49
1788,50,67,1788,50
1789,50,67,1789,50
1789,50,68,1789,50
1790,50,68,1790,50
1791,50,68,1791,50
1792,50,68,1792,50
1793,50,68,1793,50
1794,50,68,1794,50
1795,50,68,1795,50
1796,50,68,1796,50
1797,50,68,1797,50
1798,50,68,1798,50
1799,50,68,1799,50
1800,50,68,1800,50
1801,50,68,1801,50
1802,50,68,1802,50
1803,50,68,1803,50
1804,50,68,1804,50
1805,50,68,1805,50
1806,50,68,1806,50
1807,50,68,1807,50
1808,50,68,1808,50
1809,50,68,1809,50
1810,50,68,1810,50
1811,50,68,1811,50
1812,50,68,1812,50
1812,51,68,1812,51
1813,51,68,1813,51
1814,51,68,1814,51
1815,51,68,1815,51
1816,51,68,1816,51
1817,51,68,1817,51
1818,51,68,1818,51
1819,51,68,1819,51
1820,51,68,1820,51
1821,51,68,1821,51
1822,51,68,1822,51
1823,51,68,1823,51
1824,51,68,1824,51
1825,51,68,1825,51
1826,51,68,1826,51
1827,51,68,1827,51
1828,51,68,1828,51
1828,51,69,1828,51
1829,51,69,1829,51
1830,51,69,1830,51
1831,51,69,1831,51
1832,51,69,1832,51
1833,51,69,1833,51
1834,51,69,1834,51
1835,51,69,1835,51
1835,51,70,1835,51
1836,51,70,1836,51
1837,51,70,1837,51
1838,51,70,1838,51
1839,51,70,1839,51
1840,51,70,1840,51
1841,51,70,1841,51
1842,51,70,1842,51
1843,51,70,1843,51
1844,51,70,1844,51
1845,51,70,1845,51
1846,51,70,1846,51
1847,51,70,1847,51
1848,51,70,1848,51
1849,51,70,1849,51
1850,51,70,1850,51
1851,51,70,1851,51
1851,52,70,1851,52
1852,52,70,1852,52
1853,52,70,1853,52
1854,52,70,1854,52
1855,52,70,1855,52
1856,52,70,1856,52
1857,52,70,1857,52
1857,52,71,1857,52
1858,52,71,1858,52
1859,52,71,1859,52
1860,52,71,1860,52
1861,52,71,1861,52
1862,52,71,1862,52
1863,52,71,1863,52
1864,52,71,1864,52
1865,52,71,1865,52
1866,52,71,1866,52
1867,52,71,1867,52
1868,52,71,1868,52
1869,52,71,1869,52
1870,52,71,1870,52
1871,52,71,1871,52
1872,52,71,1872,52
1873,52,71,1873,52
1874,52,71,1874,52
1875,52,71,1875,52
1876,52,71,1876,52
1877,52,71,1877,52
1878,52,71,1878,52
1878,53,71,1878,53
1879,53,71,1879,53
1880,53,71,1880,53
1881,53,71,1881,53
1882,53,71,1882,53
1883,53,71,1883,53
1884,53,71,1884,53
1885,53,71,1885,53
1886,53,71,1886,53
1887,53,71,1887,53
1888,53,71,1888,53
1889,53,71,1889,53
1890,53,71,1890,53
1891,53,71,1891,53
1892,53,71,1892,53
1893,53,71,1893,53
1894,53,71,1894,53
1895,53,71,1895,53
1896,53,71,1896,53
1897,53,71,1897,53
1898,53,71,1898,53
1899,53,71,1899,53
1900,53,71,1900,53
1901,53,71,1901,53
1902,53,71,1902,53
1902,54,71,1902,54
1903,54,71,1903,54
1904,54,71,1904,54
1905,54,71,1905,54
1906,54,71,1906,54
1907,54,71,1907,54
1908,54,71,1908,54
1909,54,71,1909,54
1909,54,72,1909,54
1910,54,72,1910,54
1911,54,72,1911,54
1912,54,72,1912,54
1913,54,72,1913,54
1914,54,72,1914,54
1915,54,72,1915,54
1916,54,72,1916,54
1917,54,72,1917,54
1918,54,72,1918,54
1919,54,72,1919,54
1920,54,72,1920,54
1921,54,72,1921,54
1922,54,72,1922,54
1923,54,72,1923,54
1924,54,72,1924,54
1925,54,72,1925,54
1926,54,72,1926,54
1926,54,73,1926,54
1927,54,73,1927,54
1928,54,73,1928,54
1928,54,74,1928,54
1929,54,74,1929,54
1930,54,74,1930,54
1931,54,74,1931,54
1932,54,74,1932,54
1933,54,74,1933,54
1934,54,74,1934,54
1935,54,74,1935,54
1936,54,74,1936,54
1937,54,74,1937,54
1938,54,74,1938,54
1939,54,74,1939,54
1940,54,74,1940,54
1941,54,74,1941,54
1942,54,74,1942,54
1943,54,74,1943,54
1944,54,74,1944,54
1945,54,74,1945,54
1946,54,74,1946,54
1947,54,74,1947,54
1948,54,74,1948,54
1949,54,74,1949,54
1950,54,74,1950,54
1951,54,74,1951,54
1952,54,74,1952,54
1953,54,74,1953,54
1954,54,74,1954,54
1955,54,74,1955,54
1956,54,74,1956,54
1957,54,74,1957,54
1958,54,74,1958,54
1959,54,74,1959,54
1960,54,74,1960,54
1961,54,74,1961,54
1962,54,74,1962,54
1963,54,74,1963,54
1964,54,74,1964,54
1965,54,74,1965,54
1966,54,74,1966,54
1967,54,74,1967,54
1968,54,74,1968,54
1969,54,74,1969,54
1970,54,74,1970,54
1971,54,74,1971,54
1972,54,74,1972,54
1972,54,75,1972,54
1973,54,75,1973,54
1974,54,75,1974,54
1975,54,75,1975,54
1976,54,75,1976,54
1976,54,76,1976,54
1977,54,76,1977,54
1978,54,76,1978,54
1979,54,76,1979,54
1980,54,76,1980,54
1981,54,76,1981,54
1982,54,76,1982,54
1983,54,76,1983,54
1984,54,76,1984,54
1985,54,76,1985,54
1986,54,76,1986,54
1987,54,76,1987,54
1988,54,76,1988,54
1989,54,76,1989,54
1990,54,76,1990,54
1991,54,76,1991,54
1992,54,76,1992,54
1993,54,76,1993,54
1994,54,76,1994,54
1995,54,76,1995,54
1996,54,76,1996,54
1997,54,76,1997,54
1998,54,76,1998,54
1999,54,76,1999,54
2000,54,76,2000,54
2001,54,76,2001,54
2002,54,76,2002,54
2003,54,76,2003,54
2004,54,76,2004,54
2005,54,76,2005,54
2006,54,76,2006,54
2007,54,76,2007,54
2008,54,76,2008,54
2009,54,76,2009,54
2010,54,76,2010,54
2011,54,76,2011,54
2012,54,76,2012,54
2013,54,76,2013,54
2014,54,76,2014,54
2015,54,76,2015,54
2016,54,76,2016,54
2017,54,76,2017,54
2018,54,76,2018,54
2019,54,76,2019,54
2020,54,76,2020,54
2021,54,76,2021,54
2022,54,76,2022,54
2023,54,76,2023,54
2024,54,76,2024,54
2024,55,76,2024,55
2025,55,76,2025,55
2026,55,76,2026,55
2027,55,76,2027,55
2028,55,76,2028,55
2029,55,76,2029,55
2030,55,76,2030,55
2031,55,76,2031,55
2032,55,76,2032,55
2033,55,76,2033,55
2034,55,76,2034,55
2035,55,76,2035,55
2036,55,76,2036,55
2037,55,76,2037,55
2038,55,76,2038,55
2039,55,76,2039,55
2040,55,76,2040,55
2041,55,76,2041,55
2042,55,76,2042,55
2043,55,76,2043,55
2044,55,76,2044,55
2045,55,76,2045,55
2046,55,76,2046,55
2047,55,76,2047,55
2048,55,76,2048,55
2049,55,76,2049,55
2050,55,76,2050,55
2051,55,76,2051,55
2052,55,76,2052,55
2053,55,76,2053,55
2054,55,76,2054,55
2055,55,76,2055,55
2056,55,76,2056,55
2057,55,76,2057,55
2058,55,76,2058,55
2059,55,76,2059,55
2060,55,76,2060,55
2061,55,76,2061,55
2062,55,76,2062,55
2063,55,76,2063,55
2064,55,76,2064,55
2065,55,76,2065,55
2066,55,76,2066,55
2067,55,76,2067,55
2068,55,76,2068,55
2069,55,76,2069,55
2070,55,76,2070,55
2071,55,76,2071,55
2072,55,76,2072,55
2073,55,76,2073,55
2074,55,76,2074,55
2075,55,76,2075,55
2076,55,76,2076,55
2077,55,76,2077,55
2078,55,76,2078,55
2079,55,76,2079,55
2080,55,76,2080,55
2081,55,76,2081,55
2082,55,76,2082,55
2083,55,76,2083,55
2084,55,76,2084,55
2085,55,76,2085,55
2085,56,76,2085,56
2086,56,76,2086,56
2087,56,76,2087,56
2088,56,76,2088,56
2089,56,76,2089,56
2090,56,76,2090,56
2091,56,76,2091,56
2092,56,76,2092,56
2093,56,76,2093,56
2094,56,76,2094,56
2095,56,76,2095,56
2096,56,76,2096,56
2097,56,76,2097,56
2098,56,76,2098,56
2099,56,76,2099,56
2100,56,76,2100,56
2101,56,76,2101,56
2101,56,77,2101,56
2102,56,77,2102,56
2103,56,77,2103,56
2104,56,77,2104,56
2105,56,77,2105,56
2106,56,77,2106,56
2107,56,77,2107,56
2108,56,77,2108,56
2109,56,77,2109,56
2110,56,77,2110,56
2111,56,77,2111,56
2112,56,77,2112,56
2113,56,77,2113,56
2114,56,77,2114,56
2115,56,77,2115,56
2116,56,77,2116,56
2117,56,77,2117,56
2117,57,77,2117,57
2118,57,77,2118,57
2119,57,77,2119,57
2120,57,77,2120,57
2121,57,77,2121,57
2122,57,77,2122,57
2123,57,77,2123,57
2124,57,77,2124,57
2125,57,77,2125,57
2126,57,77,2126,57
2127,57,77,2127,57
2128,57,77,2128,57
2129,57,77,2129,57
2130,57,77,2130,57
2131,57,77,2131,57
2132,57,77,2132,57
2133,57,77,2133,57
2134,57,77,2134,57
2135,57,77,2135,57
2136,57,77,2136,57
2137,57,77,2137,57
2138,57,77,2138,57
2139,57,77,2139,57
2140,57,77,2140,57
2141,57,77,2141,57
2142,57,77,2142,57
2143,57,77,2143,57
2144,57,77,2144,57
2145,57,77,2145,57
2145,57,78,2145,57
2145,58,78,2145,58
2146,58,78,2146,58
2146,58,79,2146,58
2147,58,79,2147,58
2148,58,79,2148,58
2149,58,79,2149,58
2150,58,79,2150,58
2151,58,79,2151,58
2152,58,79,2152,58
2153,58,79,2153,58
2154,58,79,2154,58
2155,58,79,2155,58
2156,58,79,2156,58
2157,58,79,2157,58
2158,58,79,2158,58
2159,58,79,2159,58
2160,58,79,2160,58
2161,58,79,2161,58
2162,58,79,2162,58
2163,58,79,2163,58
2164,58,79,2164,58
2164,58,80,2164,58
2165,58,80,2165,58
2166,58,80,2166,58
2167,58,80,2167,58
2168,58,80,2168,58
2169,58,80,2169,58
2170,58,80,2170,58
2171,58,80,2171,58
2172,58,80,2172,58
2173,58,80,2173,58
2174,58,80,2174,58
2174,58,81,2174,58
2175,58,81,2175,58
2176,58,81,2176,58
2177,58,81,2177,58
2178,58,81,2178,58
2179,58,81,2179,58
2180,58,81,2180,58
2181,58,81,2181,58
2182,58,81,2182,58
2183,58,81,2183,58
2184,58,81,2184,58
2185,58,81,2185,58
2186,58,81,2186,58
2186,58,82,2186,58
2187,58,82,2187,58
2188,58,82,2188,58
2189,58,82,2189,58
2190,58,82,2190,58
2191,58,82,2191,58
2192,58,82,2192,58
2193,58,82,2193,58
2194,58,82,2194,58
2195,58,82,2195,58
2196,58,82,2196,58
2197,58,82,2197,58
2198,58,82,2198,58
2199,58,82,2199,58
2200,58,82,2200,58
2201,58,82,2201,58
2202,58,82,2202,58
2203,58,82,2203,58
2204,58,82,2204,58
2205,58,82,2205,58
2206,58,82,2206,58
2207,58,82,2207,58
2208,58,82,2208,58
2209,58,82,2209,58
2210,58,82,2210,58
2211,58,82,2211,58
2212,58,82,2212,58
2213,58,82,2213,58
2214,58,82,2214,58
2215,58,82,2215,58
2216,58,82,2216,58
2217,58,82,2217,58
2217,58,83,2217,58
2218,58,83,2218,58
2219,58,83,2219,58
2220,58,83,2220,58
2221,58,83,2221,58
2222,58,83,2222,58
2223,58,83,2223,58
2224,58,83,2224,58
2225,58,83,2225,58
2226,58,83,2226,58
2227,58,83,2227,58
2228,58,83,2228,58
2229,58,83,2229,58
2230,58,83,2230,58
2231,58,83,2231,58
2232,58,83,2232,58
2233,58,83,2233,58
2234,58,83,2234,58
2235,58,83,2235,58
2236,58,83,2236,58
2237,58,83,2237,58
2238,58,83,2238,58
2239,58,83,2239,58
2240,58,83,2240,58
2241,58,83,2241,58
2242,58,83,2242,58
2242,58,84,2242,58
2243,58,84,2243,58
2244,58,84,2244,58
2245,58,84,2245,58
2246,58,84,2246,58
2247,58,84,2247,58
2248,58,84,2248,58
2249,58,84,2249,58
2250,58,84,2250,58
2251,58,84,2251,58
2251,59,84,2251,59
2252,59,84,2252,59
2253,59,84,2253,59
2254,59,84,2254,59
2255,59,84,2255,59
2256,59,84,2256,59
2257,59,84,2257,59
2258,59,84,2258,59
2259,59,84,2259,59
2260,59,84,2260,59
2261,59,84,2261,59
2262,59,84,2262,59
2263,59,84,2263,59
2264,59,84,2264,59
2265,59,84,2265,59
2266,59,84,2266,59
2267,59,84,2267,59
2268,59,84,2268,59
2269,59,84,2269,59
2270,59,84,2270,59
2271,59,84,2271,59
2272,59,84,2272,59
2273,59,84,2273,59
2274,59,84,2274,59
2275,59,84,2275,59
2276,59,84,2276,59
2277,59,84,2277,59
2278,59,84,2278,59
2279,59,84,2279,59
2280,59,84,2280,59
2281,59,84,2281,59
2282,59,84,2282,59
2283,59,84,2283,59
2284,59,84,2284,59
2285,59,84,2285,59
2286,59,84,2286,59
2287,59,84,2287,59
2287,59,85,2287,59
2288,59,85,2288,59
2289,59,85,2289,59
2290,59,85,2290,59
2291,59,85,2291,59
2292,59,85,2292,59
2293,59,85,2293,59
2294,59,85,2294,59
2295,59,85,2295,59
2296,59,85,2296,59
2297,59,85,2297,59
2298,59,85,2298,59
2299,59,85,2299,59
2300,59,85,2300,59
2301,59,85,2301,59
2302,59,85,2302,59
2303,59,85,2303,59
2304,59,85,2304,59
2305,59,85,2305,59
2306,59,85,2306,59
2307,59,85,2307,59
2308,59,85,2308,59
2309,59,85,2309,59
2310,59,85,2310,59
2311,59,85,2311,59
2312,59,85,2312,59
2313,59,85,2313,59
2314,59,85,2314,59
2315,59,85,2315,59
2316,59,85,2316,59
2317,59,85,2317,59
2318,59,85,2318,59
2319,59,85,2319,59
2320,59,85,2320,59
2321,59,85,2321,59
2322,59,85,2322,59
2322,59,86,2322,59
2323,59,86,2323,59
2324,59,86,2324,59
2325,59,86,2325,59
2326,59,86,2326,59
2327,59,86,2327,59
2328,59,86,2328,59
2329,59,86,2329,59
2330,59,86,2330,59
2331,59,86,2331,59
2332,59,86,2332,59
2333,59,86,2333,59
2334,59,86,2334,59
2335,59,86,2335,59
2336,59,86,2336,59
2337,59,86,2337,59
2338,59,86,2338,59
2339,59,86,2339,59
2340,59,86,2340,59
2341,59,86,2341,59
2341,59,87,2341,59
2342,59,87,2342,59
2343,59,87,2343,59
2344,59,87,2344,59
2345,59,87,2345,59
2346,59,87,2346,59
2347,59,87,2347,59
2348,59,87,2348,59
2349,59,87,2349,59
2350,59,87,2350,59
2351,59,87,2351,59
2352,59,87,2352,59
2353,59,87,2353,59
2354,59,87,2354,59
2355,59,87,2355,59
2356,59,87,2356,59
2357,59,87,2357,59
2358,59,87,2358,59
