1156,,0,0,318,201,55,-1,-1,1,,,1,-1,-1,,,-1,-1,1,-1,1,0,1,,,1,,,,,,,1,1,,,0,-1,-1,1,-1,-1,-1,-1,,-1,,1,0,,,-1,,,,,,1,1,,-1,-1,1,,1,0,1,1,0,1,1,1,-1,,,,,,,,,,-1,1,1,1,1,0,1,1,1,1,,-1,,1,,1,0,-1,0,-1,0,,1,,1,1,,,,,,,,0,1,1,1,1,,,-1,,1,1,-1,1,-1,,,1,,,1,1,1,-1,1,-1,1,0,1,-1,-1,-1,,1,1,1,,,1,,0,,1,,1,0,1,0,0,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,,1,0,1,-1,1,-1,-1,1,1,1,0,0,1,1,1,1,1,1,,1,1,1,-1,0,,0,1,,,,,1,,,1,0,0,1,,,,,0,0,1,,1,0,1,,0,1,0,0,,1,,,,1,0,,1,-1,,,1,1,0,1,1,0,1,,1,-1,1,-1,1,0,1,1,0,1,-1,,,,0,,,,,,,1,,,1,1,1,1,1,1,1,,1,1,1,,,,,1,,1,,1,-1,,,1,,,,,,,,,,,,1,1,1,1,1,,,,1,1,1,,,1,-1,,,,,1,1,,1,,1,,,,1,0,1,1,1,0,1,0,1,0,0,0,-1,,,-1,-1,-1,1,-1,-1,-1,,1,1,0,0,1,,0,1,,,1,1,,,,,,,,,,,1,,1,0,1,0,0,1,,1,1,,1,1,1,1,1,0,0,,,,0,,,,0,1,1,,,,,,1,,0,-1,,1,,1,1,1,1,,,,,1,,1,1,1,,1,,,,1,0,,1,-1,,1,1,1,-1,,,-1,-1,1,,1,-1,1,1,1,0,1,0,1,1,,,1,1,1,1,1,,1,0,1,1,0,-1,0,,,,,,1,,,,,,,,0,1,-1,,,,,1,,1,,,,,,0,,1,,,,,0,,,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,0,,0,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1158,,0,0,48,14,3,0,,,,,,0,0,,,0,0,1,,0,,,,,0,,,,,,,1,,,,,0,0,0,0,0,0,-1,,0,,,,,,-1,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,0,,,,,,1,,-1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,0,0,1,,,0,,,1,,1,,,,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,1,0,14,8,0,0,,,,,,,,,,1,0,,,,,,,,1,,,,,,,,,,,,1,0,,,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,0,0,81,17,36,-1,,,,,0,-1,-1,,,1,-1,1,-1,-1,-1,0,,,0,,,,,,,1,,,,,-1,-1,-1,-1,0,-1,-1,,-1,,1,1,,,-1,,,,,,,1,,,-1,,,,,0,,,1,,,,,,,,,,,,,0,,-1,-1,,,,,,0,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,-1,0,,,,0,,0,,,,,,,,,,,,,0,,,,,,-1,,,,,,,,,-1,,,,,1,,,,,,,,,,,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,-1,-1,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,-1,,,,,,,,,,,,,,,,,,1,,,0,-1,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,-1,,,,,,0,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,-1,,,0,,,,,,,,,-1,,,,0,,,0,0,0,0,0,-1,,,,0,,1,-1,-1,,-1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,1,0,38,25,2,1,,1,,,,1,1,,,-1,1,1,,0,1,,,,0,,,,,,,,,,,,1,1,-1,1,0,1,1,,1,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,1,0,145,92,11,1,,1,,,1,1,0,,,-1,1,0,1,1,1,1,,,1,,,,,,,-1,0,,,,1,1,1,1,1,1,1,,0,,,,,,1,,,,,,,1,,0,1,1,,,,,1,1,,,0,,,,,,,,,,,,0,1,,-1,-1,0,0,1,,,,,1,,1,1,,,,1,,1,,1,,,,,,,,,,,1,0,0,,,1,,1,0,1,,,,,1,,,,,,,,1,,,,,,,1,,1,1,,,0,,,,,,1,,,,,,1,,1,1,0,1,,1,,,,,,,1,,,,,1,1,,,,1,,1,,,-1,1,,1,1,1,1,1,1,,,1,1,,,,,,,,,,,1,1,,,,,,,,0,,1,,,,,,,,,0,,,,0,,,,,,,,,,1,,,1,,0,,0,1,,,0,,-1,-1,-1,,,,,,,,,,,-1,,,,,,,,0,1,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,1,1,,0,,,,,,,1,,,,,,,,,1,1,,1,1,,,,,,,,1,,1,,,1,,0,,,,,,,,,,,,,,,,,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,,,,,0,,,1,,,,,,,,,,,0,,,,,,1,0,1,,,,0,1,0,0,,,,,,,0,0,-1,0,,,0,0,0,0,,,1,1,1,1,1,,-1,0,1,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,1,0,32,27,2,1,,,,,,1,1,,,-1,-1,0,1,1,,,,,1,,,,,,,,,,,,1,,1,1,1,1,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,1,0,39,17,2,0,,,,,,0,1,,,-1,0,1,,0,,,,,1,,,,,,,,,,,,0,-1,1,1,1,1,1,,1,,,,,,0,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,1,0,22,14,5,-1,,,,,1,0,1,,,0,1,1,1,-1,,1,,,,,,,,,,,,,,,0,-1,-1,1,,1,1,,-1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,,0,0,14,2,7,0,,,,,,-1,-1,,,,,,,-1,,,,,0,,,,,,,,,,,,,,,,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,,1,0,30,28,0,1,,,,,1,1,1,,,,,,,1,1,1,,,,,,,,,,,,,,,,1,1,,,1,1,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,,0,0,44,0,0,0,,,,,0,,0,,,0,,,,0,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,0,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,,0,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,,0,2,318,110,114,-1,-1,-1,,,0,-1,-1,,,0,0,0,-1,-1,-1,0,,,0,,,,,,,1,0,,,1,0,-1,-1,-1,-1,0,-1,,-1,,1,-1,,,-1,,,,,,0,-1,,0,-1,1,,0,-1,-1,-1,0,0,0,1,-1,,,,,,,,,,1,0,-1,1,-1,1,-1,0,0,0,,1,,1,,-1,-1,-1,-1,-1,0,,-1,,1,0,,,,,,,,1,-1,-1,1,1,,,-1,,0,1,-1,1,-1,,,0,,-1,1,1,1,-1,1,-1,-1,1,1,1,0,-1,-1,0,1,0,,,1,,0,1,1,,1,1,0,0,-1,0,-1,1,-1,0,1,1,1,1,1,-1,1,1,-1,,0,1,,1,-1,0,-1,0,-1,-1,-1,1,-1,-1,0,1,1,1,-1,1,0,-1,0,0,1,-1,1,-1,1,1,,,,,0,,,0,-1,0,1,,,,,-1,1,1,,1,0,1,,0,1,0,-1,,0,,,,-1,-1,,1,-1,,,1,0,0,1,-1,-1,0,,0,0,1,-1,1,1,1,0,-1,0,-1,,,,1,,,,,,,1,,,1,0,1,-1,1,1,-1,,0,-1,1,,,,,1,,-1,,1,-1,,,1,,,,,,,,,,,,1,0,1,1,-1,,,,-1,1,1,,,1,1,,,,,0,-1,,0,0,0,,,,0,0,1,0,1,1,1,0,-1,0,-1,1,-1,,-1,1,-1,-1,1,-1,-1,-1,,-1,1,0,-1,1,-1,1,0,,,0,1,,,,,,,,,,,0,,0,-1,1,0,-1,0,,0,1,0,0,-1,1,1,1,-1,0,,,,0,,,,0,0,0,0,,,,,0,,-1,-1,,-1,,0,-1,-1,1,,,,,-1,,1,1,1,,1,-1,,,0,0,0,1,1,,-1,-1,1,-1,0,,0,0,-1,,0,-1,1,-1,1,0,0,0,0,1,,,-1,-1,1,-1,-1,,-1,-1,1,0,1,-1,-1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,,1,2,102,91,1,1,,1,,,1,,,,,,1,1,1,1,1,1,,,1,,,,,,,-1,,,,,1,1,1,1,1,1,1,,1,,0,,,,1,,,,,,1,1,,0,,,,,,,,,,0,1,,,,,,,,,,,1,1,1,1,,,,,1,,,,,1,,,1,,1,,1,,1,,,,,,,,,,,,,1,1,,,,,,1,1,0,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,0,,,,,,,,,,,,1,,,1,1,,1,,1,,1,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,1,,,,,,1,,,,,,,,1,,1,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,1,1,1,,,,,,,,1,,,,,,,,,1,,,1,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,1,,,1,1,1,1,0,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,,1,0,29,9,1,0,,1,,,,0,,,,,,,,0,0,1,,,,,,,,,,0,0,,,,0,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,1,,,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,,1,4,108,49,0,0,,0,,,,0,0,,,,1,1,0,1,1,1,,,,,,,,,,0,,,,,0,0,0,1,,1,0,,0,,0,0,,,1,,,,,,,,,0,0,1,,,,,1,,0,1,0,,,,,,,,,,,,0,0,0,0,,,,,,,,,1,,0,1,1,,,0,,,,1,,,,,,,,,0,,0,0,1,,,1,,0,,1,,,,,0,,,,,1,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,0,,0,,,1,0,,,,,1,1,,1,,,,,0,,1,,,,,0,1,,,,1,0,,0,1,1,,,,,0,0,0,,,,,0,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,1,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,,,,,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,,,,,,1,,,0,,,,,,,,,1,,,,,,,,,0,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,0,,,,,,,,1,,1,,,,,0,0,0,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,,0,0,105,57,38,1,,-1,,,1,,0,,,,1,,1,1,1,-1,,,1,,,,,,,1,,,,,1,-1,-1,-1,-1,1,-1,,-1,,,,,,-1,,,,,,,-1,,0,-1,,,,,-1,,,0,1,1,,,,,,,,,,,0,1,-1,-1,,,,,1,,,,,,,1,,0,,,0,,1,,,,,,,,,,,1,,-1,-1,,,,-1,,,,-1,,,,,1,,,-1,,,,,-1,,,,,,,,,,-1,,,1,,,,,,1,,,,,,,1,,1,,,,1,1,,,,,,1,,,,,,,,1,,-1,,1,-1,,,,,,1,1,,,1,,,,,,-1,,,,,,,,,0,1,,,,,,0,,1,,-1,,,,,-1,,,,1,,,,,,,1,,,,,-1,,-1,,,1,,1,,,-1,1,,1,,,,,,,,,,,,,,,1,,,,,,1,,,-1,,1,,,,,,,-1,,,,,-1,,,,,,,,,,,,,,,1,1,1,,,,,,,,0,,,,,,,,,,,,,1,,,,,,,,1,,,,,,-1,,,,,,,,,,,,,,,,,,1,,,-1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,-1,,,,,-1,1,,-1,,,,,,,,-1,,1,,,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,,1,7,116,72,11,0,,1,,,1,0,0,,,-1,1,,1,0,0,1,,,1,,,,,,,1,0,,,,1,-1,1,1,1,1,0,,-1,,,,,,1,,,,,,,1,,,0,,,,,,,,0,0,1,,,,,,,,,,,0,,1,1,0,,,,,1,,,,,,-1,,,,,1,,1,,1,1,,,,,,,,1,,,1,1,,,,,1,0,,,,,,1,,,,,,,-1,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1,1,0,0,,1,,,0,,1,,1,,,,,1,,1,,1,,1,1,,,,1,,1,,1,0,1,,,,1,,,0,,,,,,,,0,,,,,,,,,,,,-1,,,,,1,,0,,,,,,1,0,,1,,,,,1,,,1,,1,,,0,,,,,,,,,0,,,,,,,,,,,,,,,0,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,-1,1,,,1,,,,,,1,0,,,0,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,1,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,-1,,,1,1,,,,,,,,,1,,,0,,,,,1,,,0,-1,1,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
