n-votes,n-comments,n-visitors,n-voters,n-commenters
1245,76,24,1245,76
1246,76,24,1246,76
1247,76,24,1247,76
1248,76,24,1248,76
1249,76,24,1249,76
1250,76,24,1250,76
1251,76,24,1251,76
1252,76,24,1252,76
1252,77,24,1252,77
1253,77,24,1253,77
1253,78,24,1253,78
1254,78,24,1254,78
1254,79,24,1254,79
1255,79,24,1255,79
1255,80,24,1255,80
1256,80,24,1256,80
1256,81,24,1256,81
1257,81,24,1257,81
1257,82,24,1257,82
1258,82,24,1258,82
1258,83,24,1258,83
1259,83,24,1259,83
1259,84,24,1259,84
1260,84,24,1260,84
1260,85,24,1260,85
1261,85,24,1261,85
1261,86,24,1261,86
1262,86,24,1262,86
1262,86,25,1262,86
1263,86,25,1263,86
1264,86,25,1264,86
1265,86,25,1265,86
1266,86,25,1266,86
1266,86,26,1266,86
1267,86,26,1267,86
1268,86,26,1268,86
1269,86,26,1269,86
1270,86,26,1270,86
1271,86,26,1271,86
1272,86,26,1272,86
1273,86,26,1273,86
1274,86,26,1274,86
1275,86,26,1275,86
1276,86,26,1276,86
1277,86,26,1277,86
1278,86,26,1278,86
1279,86,26,1279,86
1280,86,26,1280,86
1281,86,26,1281,86
1282,86,26,1282,86
1283,86,26,1283,86
1284,86,26,1284,86
1284,86,27,1284,86
1285,86,27,1285,86
1286,86,27,1286,86
1287,86,27,1287,86
1288,86,27,1288,86
1289,86,27,1289,86
1290,86,27,1290,86
1291,86,27,1291,86
1292,86,27,1292,86
1293,86,27,1293,86
1294,86,27,1294,86
1295,86,27,1295,86
1296,86,27,1296,86
1297,86,27,1297,86
1298,86,27,1298,86
1299,86,27,1299,86
1300,86,27,1300,86
1301,86,27,1301,86
1302,86,27,1302,86
1303,86,27,1303,86
1304,86,27,1304,86
1305,86,27,1305,86
1306,86,27,1306,86
1307,86,27,1307,86
1308,86,27,1308,86
1308,87,27,1308,87
1309,87,27,1309,87
1310,87,27,1310,87
1311,87,27,1311,87
1312,87,27,1312,87
1313,87,27,1313,87
1314,87,27,1314,87
1315,87,27,1315,87
1316,87,27,1316,87
1317,87,27,1317,87
1318,87,27,1318,87
1319,87,27,1319,87
1320,87,27,1320,87
1321,87,27,1321,87
1322,87,27,1322,87
1323,87,27,1323,87
1324,87,27,1324,87
1325,87,27,1325,87
1326,87,27,1326,87
1327,87,27,1327,87
1328,87,27,1328,87
1329,87,27,1329,87
1330,87,27,1330,87
1331,87,27,1331,87
1332,87,27,1332,87
1333,87,27,1333,87
1334,87,27,1334,87
1335,87,27,1335,87
1336,87,27,1336,87
1337,87,27,1337,87
1338,87,27,1338,87
1339,87,27,1339,87
1340,87,27,1340,87
1341,87,27,1341,87
1342,87,27,1342,87
1343,87,27,1343,87
1344,87,27,1344,87
1345,87,27,1345,87
1346,87,27,1346,87
1347,87,27,1347,87
1348,87,27,1348,87
1349,87,27,1349,87
1350,87,27,1350,87
1351,87,27,1351,87
1352,87,27,1352,87
1353,87,27,1353,87
1354,87,27,1354,87
1355,87,27,1355,87
1356,87,27,1356,87
1357,87,27,1357,87
1358,87,27,1358,87
1359,87,27,1359,87
1360,87,27,1360,87
1361,87,27,1361,87
1362,87,27,1362,87
1363,87,27,1363,87
1364,87,27,1364,87
1365,87,27,1365,87
1366,87,27,1366,87
1367,87,27,1367,87
1368,87,27,1368,87
1369,87,27,1369,87
1370,87,27,1370,87
1371,87,27,1371,87
1372,87,27,1372,87
1373,87,27,1373,87
1374,87,27,1374,87
1375,87,27,1375,87
1376,87,27,1376,87
1377,87,27,1377,87
1378,87,27,1378,87
1379,87,27,1379,87
1380,87,27,1380,87
1381,87,27,1381,87
1382,87,27,1382,87
1383,87,27,1383,87
1384,87,27,1384,87
1385,87,27,1385,87
1386,87,27,1386,87
1387,87,27,1387,87
1388,87,27,1388,87
1389,87,27,1389,87
1390,87,27,1390,87
1391,87,27,1391,87
1392,87,27,1392,87
1393,87,27,1393,87
1394,87,27,1394,87
1395,87,27,1395,87
1396,87,27,1396,87
1397,87,27,1397,87
1398,87,27,1398,87
1399,87,27,1399,87
1400,87,27,1400,87
1401,87,27,1401,87
1402,87,27,1402,87
1403,87,27,1403,87
1404,87,27,1404,87
1405,87,27,1405,87
1406,87,27,1406,87
1407,87,27,1407,87
1408,87,27,1408,87
1409,87,27,1409,87
1410,87,27,1410,87
1411,87,27,1411,87
1412,87,27,1412,87
1413,87,27,1413,87
1414,87,27,1414,87
1415,87,27,1415,87
1416,87,27,1416,87
1417,87,27,1417,87
1418,87,27,1418,87
1419,87,27,1419,87
1420,87,27,1420,87
1421,87,27,1421,87
1422,87,27,1422,87
1423,87,27,1423,87
1424,87,27,1424,87
1425,87,27,1425,87
1426,87,27,1426,87
1427,87,27,1427,87
1428,87,27,1428,87
1429,87,27,1429,87
1430,87,27,1430,87
1431,87,27,1431,87
1432,87,27,1432,87
1433,87,27,1433,87
1434,87,27,1434,87
1435,87,27,1435,87
1436,87,27,1436,87
1437,87,27,1437,87
1438,87,27,1438,87
1439,87,27,1439,87
1440,87,27,1440,87
1441,87,27,1441,87
1442,87,27,1442,87
1443,87,27,1443,87
1444,87,27,1444,87
1445,87,27,1445,87
1446,87,27,1446,87
1447,87,27,1447,87
1448,87,27,1448,87
1449,87,27,1449,87
1450,87,27,1450,87
1451,87,27,1451,87
1452,87,27,1452,87
1453,87,27,1453,87
1454,87,27,1454,87
1455,87,27,1455,87
1456,87,27,1456,87
1457,87,27,1457,87
1458,87,27,1458,87
1459,87,27,1459,87
1460,87,27,1460,87
1461,87,27,1461,87
1462,87,27,1462,87
1463,87,27,1463,87
1464,87,27,1464,87
1465,87,27,1465,87
1466,87,27,1466,87
1467,87,27,1467,87
1468,87,27,1468,87
1469,87,27,1469,87
1470,87,27,1470,87
1471,87,27,1471,87
1472,87,27,1472,87
1473,87,27,1473,87
1474,87,27,1474,87
1475,87,27,1475,87
1476,87,27,1476,87
1477,87,27,1477,87
1478,87,27,1478,87
1479,87,27,1479,87
1480,87,27,1480,87
1481,87,27,1481,87
1482,87,27,1482,87
1483,87,27,1483,87
1484,87,27,1484,87
1485,87,27,1485,87
1486,87,27,1486,87
1487,87,27,1487,87
1488,87,27,1488,87
1489,87,27,1489,87
1490,87,27,1490,87
1491,87,27,1491,87
1492,87,27,1492,87
1493,87,27,1493,87
1494,87,27,1494,87
1495,87,27,1495,87
1496,87,27,1496,87
1497,87,27,1497,87
1498,87,27,1498,87
1499,87,27,1499,87
1500,87,27,1500,87
1501,87,27,1501,87
1502,87,27,1502,87
1502,88,27,1502,88
1503,88,27,1503,88
1503,89,27,1503,89
1504,89,27,1504,89
1504,89,28,1504,89
1505,89,28,1505,89
1506,89,28,1506,89
1507,89,28,1507,89
1508,89,28,1508,89
1509,89,28,1509,89
1510,89,28,1510,89
1511,89,28,1511,89
1512,89,28,1512,89
1513,89,28,1513,89
1514,89,28,1514,89
1515,89,28,1515,89
1516,89,28,1516,89
1517,89,28,1517,89
1518,89,28,1518,89
1519,89,28,1519,89
1520,89,28,1520,89
1521,89,28,1521,89
1522,89,28,1522,89
1523,89,28,1523,89
1524,89,28,1524,89
1525,89,28,1525,89
1526,89,28,1526,89
1527,89,28,1527,89
1528,89,28,1528,89
1529,89,28,1529,89
1530,89,28,1530,89
1531,89,28,1531,89
1532,89,28,1532,89
1533,89,28,1533,89
1534,89,28,1534,89
1535,89,28,1535,89
1536,89,28,1536,89
1537,89,28,1537,89
1538,89,28,1538,89
1539,89,28,1539,89
1540,89,28,1540,89
1541,89,28,1541,89
1542,89,28,1542,89
1543,89,28,1543,89
1544,89,28,1544,89
1545,89,28,1545,89
1546,89,28,1546,89
1547,89,28,1547,89
1548,89,28,1548,89
1549,89,28,1549,89
1550,89,28,1550,89
1551,89,28,1551,89
1552,89,28,1552,89
1553,89,28,1553,89
1554,89,28,1554,89
1555,89,28,1555,89
1556,89,28,1556,89
1557,89,28,1557,89
1558,89,28,1558,89
1559,89,28,1559,89
1560,89,28,1560,89
1561,89,28,1561,89
1562,89,28,1562,89
1563,89,28,1563,89
1564,89,28,1564,89
1565,89,28,1565,89
1566,89,28,1566,89
1567,89,28,1567,89
1568,89,28,1568,89
1569,89,28,1569,89
1570,89,28,1570,89
1571,89,28,1571,89
1572,89,28,1572,89
1573,89,28,1573,89
1574,89,28,1574,89
1575,89,28,1575,89
1576,89,28,1576,89
1577,89,28,1577,89
1578,89,28,1578,89
1579,89,28,1579,89
1580,89,28,1580,89
1581,89,28,1581,89
1582,89,28,1582,89
1583,89,28,1583,89
1584,89,28,1584,89
1585,89,28,1585,89
1586,89,28,1586,89
1587,89,28,1587,89
1587,90,28,1587,90
1588,90,28,1588,90
1588,91,28,1588,91
1589,91,28,1589,91
1589,92,28,1589,92
1590,92,28,1590,92
1591,92,28,1591,92
1592,92,28,1592,92
1593,92,28,1593,92
1594,92,28,1594,92
1595,92,28,1595,92
1596,92,28,1596,92
1597,92,28,1597,92
1598,92,28,1598,92
1599,92,28,1599,92
1600,92,28,1600,92
1601,92,28,1601,92
1602,92,28,1602,92
1603,92,28,1603,92
1604,92,28,1604,92
1605,92,28,1605,92
1605,92,29,1605,92
1606,92,29,1606,92
1607,92,29,1607,92
1608,92,29,1608,92
1609,92,29,1609,92
1610,92,29,1610,92
1611,92,29,1611,92
1612,92,29,1612,92
1613,92,29,1613,92
1614,92,29,1614,92
1615,92,29,1615,92
1616,92,29,1616,92
1617,92,29,1617,92
1618,92,29,1618,92
1619,92,29,1619,92
1620,92,29,1620,92
1621,92,29,1621,92
1622,92,29,1622,92
1623,92,29,1623,92
1624,92,29,1624,92
1625,92,29,1625,92
1626,92,29,1626,92
1627,92,29,1627,92
1628,92,29,1628,92
1629,92,29,1629,92
1630,92,29,1630,92
1631,92,29,1631,92
1632,92,29,1632,92
1633,92,29,1633,92
1634,92,29,1634,92
1635,92,29,1635,92
1636,92,29,1636,92
1637,92,29,1637,92
1638,92,29,1638,92
1639,92,29,1639,92
1640,92,29,1640,92
1641,92,29,1641,92
1642,92,29,1642,92
1643,92,29,1643,92
1644,92,29,1644,92
1645,92,29,1645,92
1646,92,29,1646,92
1647,92,29,1647,92
1648,92,29,1648,92
1649,92,29,1649,92
1650,92,29,1650,92
1651,92,29,1651,92
1652,92,29,1652,92
1653,92,29,1653,92
1654,92,29,1654,92
1655,92,29,1655,92
1656,92,29,1656,92
1657,92,29,1657,92
1658,92,29,1658,92
1659,92,29,1659,92
1660,92,29,1660,92
1661,92,29,1661,92
1662,92,29,1662,92
1663,92,29,1663,92
1664,92,29,1664,92
1665,92,29,1665,92
1666,92,29,1666,92
1667,92,29,1667,92
1668,92,29,1668,92
1669,92,29,1669,92
1670,92,29,1670,92
1671,92,29,1671,92
1672,92,29,1672,92
1673,92,29,1673,92
1674,92,29,1674,92
1675,92,29,1675,92
1676,92,29,1676,92
1677,92,29,1677,92
1678,92,29,1678,92
1679,92,29,1679,92
1680,92,29,1680,92
1681,92,29,1681,92
1682,92,29,1682,92
1683,92,29,1683,92
1684,92,29,1684,92
1685,92,29,1685,92
1686,92,29,1686,92
1687,92,29,1687,92
1688,92,29,1688,92
1688,93,29,1688,93
1689,93,29,1689,93
1689,94,29,1689,94
1690,94,29,1690,94
1690,95,29,1690,95
1691,95,29,1691,95
1691,95,30,1691,95
1692,95,30,1692,95
1692,95,31,1692,95
1693,95,31,1693,95
1694,95,31,1694,95
1695,95,31,1695,95
1696,95,31,1696,95
1697,95,31,1697,95
1698,95,31,1698,95
1699,95,31,1699,95
1700,95,31,1700,95
1701,95,31,1701,95
1702,95,31,1702,95
1703,95,31,1703,95
1704,95,31,1704,95
1705,95,31,1705,95
1706,95,31,1706,95
1707,95,31,1707,95
1708,95,31,1708,95
1709,95,31,1709,95
1710,95,31,1710,95
1711,95,31,1711,95
1712,95,31,1712,95
1713,95,31,1713,95
1714,95,31,1714,95
1715,95,31,1715,95
1716,95,31,1716,95
1717,95,31,1717,95
1718,95,31,1718,95
1719,95,31,1719,95
1720,95,31,1720,95
1721,95,31,1721,95
1722,95,31,1722,95
1723,95,31,1723,95
1724,95,31,1724,95
1725,95,31,1725,95
1726,95,31,1726,95
1727,95,31,1727,95
1728,95,31,1728,95
1729,95,31,1729,95
1730,95,31,1730,95
1731,95,31,1731,95
1732,95,31,1732,95
1733,95,31,1733,95
1734,95,31,1734,95
1735,95,31,1735,95
1736,95,31,1736,95
1737,95,31,1737,95
1738,95,31,1738,95
1739,95,31,1739,95
1740,95,31,1740,95
1741,95,31,1741,95
1742,95,31,1742,95
1743,95,31,1743,95
1744,95,31,1744,95
1745,95,31,1745,95
1746,95,31,1746,95
1747,95,31,1747,95
1748,95,31,1748,95
1749,95,31,1749,95
1750,95,31,1750,95
1751,95,31,1751,95
1752,95,31,1752,95
1753,95,31,1753,95
1754,95,31,1754,95
1755,95,31,1755,95
1756,95,31,1756,95
1757,95,31,1757,95
1758,95,31,1758,95
1759,95,31,1759,95
1760,95,31,1760,95
1761,95,31,1761,95
1762,95,31,1762,95
1763,95,31,1763,95
1764,95,31,1764,95
1765,95,31,1765,95
1766,95,31,1766,95
1767,95,31,1767,95
1768,95,31,1768,95
1769,95,31,1769,95
1770,95,31,1770,95
1771,95,31,1771,95
1772,95,31,1772,95
1773,95,31,1773,95
1774,95,31,1774,95
1775,95,31,1775,95
1775,96,31,1775,96
1776,96,31,1776,96
1776,97,31,1776,97
1777,97,31,1777,97
1777,97,32,1777,97
1778,97,32,1778,97
1779,97,32,1779,97
1779,98,32,1779,98
1780,98,32,1780,98
1780,99,32,1780,99
1781,99,32,1781,99
1781,100,32,1781,100
1782,100,32,1782,100
1782,100,33,1782,100
1783,100,33,1783,100
1783,100,34,1783,100
1784,100,34,1784,100
1785,100,34,1785,100
1786,100,34,1786,100
1787,100,34,1787,100
1788,100,34,1788,100
1789,100,34,1789,100
1790,100,34,1790,100
1791,100,34,1791,100
1792,100,34,1792,100
1793,100,34,1793,100
1794,100,34,1794,100
1795,100,34,1795,100
1796,100,34,1796,100
1797,100,34,1797,100
1798,100,34,1798,100
1799,100,34,1799,100
1800,100,34,1800,100
1801,100,34,1801,100
1802,100,34,1802,100
1803,100,34,1803,100
1804,100,34,1804,100
1805,100,34,1805,100
1806,100,34,1806,100
1807,100,34,1807,100
1808,100,34,1808,100
1809,100,34,1809,100
1810,100,34,1810,100
1811,100,34,1811,100
1812,100,34,1812,100
1813,100,34,1813,100
1814,100,34,1814,100
1815,100,34,1815,100
1816,100,34,1816,100
1817,100,34,1817,100
1818,100,34,1818,100
1819,100,34,1819,100
1820,100,34,1820,100
1821,100,34,1821,100
1822,100,34,1822,100
1823,100,34,1823,100
1824,100,34,1824,100
1825,100,34,1825,100
1826,100,34,1826,100
1827,100,34,1827,100
1828,100,34,1828,100
1829,100,34,1829,100
1830,100,34,1830,100
1831,100,34,1831,100
1832,100,34,1832,100
1833,100,34,1833,100
1834,100,34,1834,100
1835,100,34,1835,100
1836,100,34,1836,100
1837,100,34,1837,100
1838,100,34,1838,100
1839,100,34,1839,100
1840,100,34,1840,100
1841,100,34,1841,100
1842,100,34,1842,100
1843,100,34,1843,100
1844,100,34,1844,100
1845,100,34,1845,100
1846,100,34,1846,100
1847,100,34,1847,100
1848,100,34,1848,100
1849,100,34,1849,100
1850,100,34,1850,100
1851,100,34,1851,100
1852,100,34,1852,100
1853,100,34,1853,100
1854,100,34,1854,100
1855,100,34,1855,100
1856,100,34,1856,100
1857,100,34,1857,100
1858,100,34,1858,100
1859,100,34,1859,100
1860,100,34,1860,100
1861,100,34,1861,100
1862,100,34,1862,100
1863,100,34,1863,100
1864,100,34,1864,100
1865,100,34,1865,100
1866,100,34,1866,100
1866,100,35,1866,100
1867,100,35,1867,100
1868,100,35,1868,100
1869,100,35,1869,100
1870,100,35,1870,100
1871,100,35,1871,100
1872,100,35,1872,100
1873,100,35,1873,100
1874,100,35,1874,100
1875,100,35,1875,100
1876,100,35,1876,100
1877,100,35,1877,100
1878,100,35,1878,100
1879,100,35,1879,100
1880,100,35,1880,100
1881,100,35,1881,100
1882,100,35,1882,100
1883,100,35,1883,100
1884,100,35,1884,100
1885,100,35,1885,100
1886,100,35,1886,100
1887,100,35,1887,100
1888,100,35,1888,100
1889,100,35,1889,100
1890,100,35,1890,100
1891,100,35,1891,100
1892,100,35,1892,100
1893,100,35,1893,100
1894,100,35,1894,100
1895,100,35,1895,100
1896,100,35,1896,100
1897,100,35,1897,100
1898,100,35,1898,100
1899,100,35,1899,100
1900,100,35,1900,100
1901,100,35,1901,100
1902,100,35,1902,100
1903,100,35,1903,100
1904,100,35,1904,100
1905,100,35,1905,100
1906,100,35,1906,100
1907,100,35,1907,100
1908,100,35,1908,100
1909,100,35,1909,100
1910,100,35,1910,100
1911,100,35,1911,100
1912,100,35,1912,100
1913,100,35,1913,100
1914,100,35,1914,100
1915,100,35,1915,100
1916,100,35,1916,100
1917,100,35,1917,100
1918,100,35,1918,100
1919,100,35,1919,100
1920,100,35,1920,100
1921,100,35,1921,100
1922,100,35,1922,100
1923,100,35,1923,100
1924,100,35,1924,100
1925,100,35,1925,100
1926,100,35,1926,100
1927,100,35,1927,100
1928,100,35,1928,100
1929,100,35,1929,100
1930,100,35,1930,100
1931,100,35,1931,100
1932,100,35,1932,100
1933,100,35,1933,100
1934,100,35,1934,100
1935,100,35,1935,100
1936,100,35,1936,100
1937,100,35,1937,100
1938,100,35,1938,100
1939,100,35,1939,100
1940,100,35,1940,100
1941,100,35,1941,100
1942,100,35,1942,100
1943,100,35,1943,100
1944,100,35,1944,100
1945,100,35,1945,100
1946,100,35,1946,100
1947,100,35,1947,100
1948,100,35,1948,100
1949,100,35,1949,100
1949,100,36,1949,100
1950,100,36,1950,100
1951,100,36,1951,100
1952,100,36,1952,100
1953,100,36,1953,100
1954,100,36,1954,100
1955,100,36,1955,100
1956,100,36,1956,100
1957,100,36,1957,100
1958,100,36,1958,100
1959,100,36,1959,100
1960,100,36,1960,100
1961,100,36,1961,100
1962,100,36,1962,100
1963,100,36,1963,100
1964,100,36,1964,100
1965,100,36,1965,100
1966,100,36,1966,100
1967,100,36,1967,100
1968,100,36,1968,100
1969,100,36,1969,100
1970,100,36,1970,100
1971,100,36,1971,100
1972,100,36,1972,100
1973,100,36,1973,100
1974,100,36,1974,100
1975,100,36,1975,100
1976,100,36,1976,100
1977,100,36,1977,100
1978,100,36,1978,100
1979,100,36,1979,100
1980,100,36,1980,100
1981,100,36,1981,100
1982,100,36,1982,100
1983,100,36,1983,100
1984,100,36,1984,100
1985,100,36,1985,100
1986,100,36,1986,100
1987,100,36,1987,100
1988,100,36,1988,100
1989,100,36,1989,100
1990,100,36,1990,100
1991,100,36,1991,100
1992,100,36,1992,100
1993,100,36,1993,100
1994,100,36,1994,100
1995,100,36,1995,100
1995,100,37,1995,100
1996,100,37,1996,100
1997,100,37,1997,100
1998,100,37,1998,100
1999,100,37,1999,100
2000,100,37,2000,100
2001,100,37,2001,100
2002,100,37,2002,100
2003,100,37,2003,100
2004,100,37,2004,100
2005,100,37,2005,100
2006,100,37,2006,100
2007,100,37,2007,100
2008,100,37,2008,100
2009,100,37,2009,100
2010,100,37,2010,100
2011,100,37,2011,100
2012,100,37,2012,100
2012,101,37,2012,101
2013,101,37,2013,101
2014,101,37,2014,101
2015,101,37,2015,101
2016,101,37,2016,101
2017,101,37,2017,101
2018,101,37,2018,101
2019,101,37,2019,101
2020,101,37,2020,101
2021,101,37,2021,101
2022,101,37,2022,101
2023,101,37,2023,101
2024,101,37,2024,101
2025,101,37,2025,101
2026,101,37,2026,101
2027,101,37,2027,101
2028,101,37,2028,101
2029,101,37,2029,101
2030,101,37,2030,101
2031,101,37,2031,101
2032,101,37,2032,101
2033,101,37,2033,101
2034,101,37,2034,101
2035,101,37,2035,101
2036,101,37,2036,101
2037,101,37,2037,101
2038,101,37,2038,101
2039,101,37,2039,101
2040,101,37,2040,101
2040,102,37,2040,102
2041,102,37,2041,102
2042,102,37,2042,102
2043,102,37,2043,102
2044,102,37,2044,102
2045,102,37,2045,102
2046,102,37,2046,102
2047,102,37,2047,102
2048,102,37,2048,102
2049,102,37,2049,102
2050,102,37,2050,102
2051,102,37,2051,102
2052,102,37,2052,102
2053,102,37,2053,102
2054,102,37,2054,102
2054,103,37,2054,103
2055,103,37,2055,103
2056,103,37,2056,103
2057,103,37,2057,103
2058,103,37,2058,103
2059,103,37,2059,103
2060,103,37,2060,103
2061,103,37,2061,103
2062,103,37,2062,103
2063,103,37,2063,103
2064,103,37,2064,103
2065,103,37,2065,103
2066,103,37,2066,103
2067,103,37,2067,103
2068,103,37,2068,103
2069,103,37,2069,103
2070,103,37,2070,103
2071,103,37,2071,103
2072,103,37,2072,103
2072,104,37,2072,104
2073,104,37,2073,104
2074,104,37,2074,104
2075,104,37,2075,104
2076,104,37,2076,104
2077,104,37,2077,104
2078,104,37,2078,104
2079,104,37,2079,104
2080,104,37,2080,104
2081,104,37,2081,104
2082,104,37,2082,104
2083,104,37,2083,104
2084,104,37,2084,104
2085,104,37,2085,104
2086,104,37,2086,104
2087,104,37,2087,104
2088,104,37,2088,104
2089,104,37,2089,104
2090,104,37,2090,104
2091,104,37,2091,104
2092,104,37,2092,104
2093,104,37,2093,104
2094,104,37,2094,104
2095,104,37,2095,104
2096,104,37,2096,104
2097,104,37,2097,104
2098,104,37,2098,104
2099,104,37,2099,104
2100,104,37,2100,104
2101,104,37,2101,104
2102,104,37,2102,104
2103,104,37,2103,104
2104,104,37,2104,104
2105,104,37,2105,104
2106,104,37,2106,104
2107,104,37,2107,104
2108,104,37,2108,104
2109,104,37,2109,104
2110,104,37,2110,104
2111,104,37,2111,104
2112,104,37,2112,104
2113,104,37,2113,104
2114,104,37,2114,104
2115,104,37,2115,104
2116,104,37,2116,104
2117,104,37,2117,104
2118,104,37,2118,104
2119,104,37,2119,104
2120,104,37,2120,104
2121,104,37,2121,104
2122,104,37,2122,104
2123,104,37,2123,104
2124,104,37,2124,104
2125,104,37,2125,104
2126,104,37,2126,104
2127,104,37,2127,104
2128,104,37,2128,104
2129,104,37,2129,104
2130,104,37,2130,104
2131,104,37,2131,104
2132,104,37,2132,104
2133,104,37,2133,104
2134,104,37,2134,104
2135,104,37,2135,104
2136,104,37,2136,104
2137,104,37,2137,104
2138,104,37,2138,104
2139,104,37,2139,104
2140,104,37,2140,104
2141,104,37,2141,104
2142,104,37,2142,104
2143,104,37,2143,104
2144,104,37,2144,104
2145,104,37,2145,104
2146,104,37,2146,104
2147,104,37,2147,104
2148,104,37,2148,104
2149,104,37,2149,104
2150,104,37,2150,104
2151,104,37,2151,104
2151,104,38,2151,104
2152,104,38,2152,104
2153,104,38,2153,104
2154,104,38,2154,104
2155,104,38,2155,104
2156,104,38,2156,104
2157,104,38,2157,104
2158,104,38,2158,104
2159,104,38,2159,104
2160,104,38,2160,104
2161,104,38,2161,104
2162,104,38,2162,104
2163,104,38,2163,104
2164,104,38,2164,104
2165,104,38,2165,104
2166,104,38,2166,104
2167,104,38,2167,104
2168,104,38,2168,104
2169,104,38,2169,104
2170,104,38,2170,104
2171,104,38,2171,104
2172,104,38,2172,104
2173,104,38,2173,104
2174,104,38,2174,104
2175,104,38,2175,104
2176,104,38,2176,104
2177,104,38,2177,104
2178,104,38,2178,104
2179,104,38,2179,104
2180,104,38,2180,104
2181,104,38,2181,104
2182,104,38,2182,104
2183,104,38,2183,104
2184,104,38,2184,104
2185,104,38,2185,104
2186,104,38,2186,104
2187,104,38,2187,104
2188,104,38,2188,104
2189,104,38,2189,104
2190,104,38,2190,104
2191,104,38,2191,104
2192,104,38,2192,104
2193,104,38,2193,104
2194,104,38,2194,104
2195,104,38,2195,104
2196,104,38,2196,104
2197,104,38,2197,104
2198,104,38,2198,104
2199,104,38,2199,104
2200,104,38,2200,104
2201,104,38,2201,104
2202,104,38,2202,104
2203,104,38,2203,104
2204,104,38,2204,104
2205,104,38,2205,104
2206,104,38,2206,104
2207,104,38,2207,104
2208,104,38,2208,104
2209,104,38,2209,104
2210,104,38,2210,104
2210,104,39,2210,104
2211,104,39,2211,104
2212,104,39,2212,104
2213,104,39,2213,104
2214,104,39,2214,104
2215,104,39,2215,104
2216,104,39,2216,104
2217,104,39,2217,104
2218,104,39,2218,104
2219,104,39,2219,104
2220,104,39,2220,104
2221,104,39,2221,104
2222,104,39,2222,104
2223,104,39,2223,104
2224,104,39,2224,104
2225,104,39,2225,104
2226,104,39,2226,104
2227,104,39,2227,104
2228,104,39,2228,104
2229,104,39,2229,104
2230,104,39,2230,104
2231,104,39,2231,104
2232,104,39,2232,104
2233,104,39,2233,104
2234,104,39,2234,104
2235,104,39,2235,104
2236,104,39,2236,104
2237,104,39,2237,104
2238,104,39,2238,104
2239,104,39,2239,104
2240,104,39,2240,104
2241,104,39,2241,104
2242,104,39,2242,104
2243,104,39,2243,104
2244,104,39,2244,104
2245,104,39,2245,104
2246,104,39,2246,104
2247,104,39,2247,104
2248,104,39,2248,104
2249,104,39,2249,104
2250,104,39,2250,104
2251,104,39,2251,104
2252,104,39,2252,104
2253,104,39,2253,104
2254,104,39,2254,104
2255,104,39,2255,104
2256,104,39,2256,104
2257,104,39,2257,104
2258,104,39,2258,104
2259,104,39,2259,104
2260,104,39,2260,104
2261,104,39,2261,104
2262,104,39,2262,104
2263,104,39,2263,104
2264,104,39,2264,104
2265,104,39,2265,104
2266,104,39,2266,104
2267,104,39,2267,104
2268,104,39,2268,104
2269,104,39,2269,104
2270,104,39,2270,104
2271,104,39,2271,104
2272,104,39,2272,104
2273,104,39,2273,104
2274,104,39,2274,104
2275,104,39,2275,104
2276,104,39,2276,104
2277,104,39,2277,104
2278,104,39,2278,104
2279,104,39,2279,104
2280,104,39,2280,104
2281,104,39,2281,104
2282,104,39,2282,104
2283,104,39,2283,104
2284,104,39,2284,104
2285,104,39,2285,104
2286,104,39,2286,104
2287,104,39,2287,104
2288,104,39,2288,104
2289,104,39,2289,104
2290,104,39,2290,104
2291,104,39,2291,104
2292,104,39,2292,104
2293,104,39,2293,104
2294,104,39,2294,104
2295,104,39,2295,104
2296,104,39,2296,104
2297,104,39,2297,104
2298,104,39,2298,104
2299,104,39,2299,104
2300,104,39,2300,104
2301,104,39,2301,104
2302,104,39,2302,104
2303,104,39,2303,104
2304,104,39,2304,104
2305,104,39,2305,104
2306,104,39,2306,104
2307,104,39,2307,104
2308,104,39,2308,104
2309,104,39,2309,104
2310,104,39,2310,104
2311,104,39,2311,104
2312,104,39,2312,104
2313,104,39,2313,104
2314,104,39,2314,104
2315,104,39,2315,104
2316,104,39,2316,104
2317,104,39,2317,104
2318,104,39,2318,104
2319,104,39,2319,104
2320,104,39,2320,104
2321,104,39,2321,104
2322,104,39,2322,104
2323,104,39,2323,104
2324,104,39,2324,104
2325,104,39,2325,104
2326,104,39,2326,104
2327,104,39,2327,104
2328,104,39,2328,104
