n-votes,n-comments,n-visitors,n-voters,n-commenters
1248,24,71,1248,24
1249,24,71,1249,24
1250,24,71,1250,24
1251,24,71,1251,24
1252,24,71,1252,24
1253,24,71,1253,24
1254,24,71,1254,24
1255,24,71,1255,24
1256,24,71,1256,24
1257,24,71,1257,24
1258,24,71,1258,24
1259,24,71,1259,24
1259,24,72,1259,24
1260,24,72,1260,24
1261,24,72,1261,24
1262,24,72,1262,24
1262,24,73,1262,24
1263,24,73,1263,24
1264,24,73,1264,24
1265,24,73,1265,24
1266,24,73,1266,24
1267,24,73,1267,24
1267,24,74,1267,24
1268,24,74,1268,24
1269,24,74,1269,24
1270,24,74,1270,24
1271,24,74,1271,24
1272,24,74,1272,24
1273,24,74,1273,24
1274,24,74,1274,24
1275,24,74,1275,24
1276,24,74,1276,24
1276,25,74,1276,25
1277,25,74,1277,25
1278,25,74,1278,25
1279,25,74,1279,25
1280,25,74,1280,25
1281,25,74,1281,25
1282,25,74,1282,25
1283,25,74,1283,25
1284,25,74,1284,25
1285,25,74,1285,25
1286,25,74,1286,25
1287,25,74,1287,25
1288,25,74,1288,25
1289,25,74,1289,25
1290,25,74,1290,25
1291,25,74,1291,25
1292,25,74,1292,25
1293,25,74,1293,25
1294,25,74,1294,25
1295,25,74,1295,25
1296,25,74,1296,25
1297,25,74,1297,25
1298,25,74,1298,25
1299,25,74,1299,25
1300,25,74,1300,25
1301,25,74,1301,25
1302,25,74,1302,25
1303,25,74,1303,25
1304,25,74,1304,25
1305,25,74,1305,25
1306,25,74,1306,25
1307,25,74,1307,25
1307,25,75,1307,25
1308,25,75,1308,25
1309,25,75,1309,25
1310,25,75,1310,25
1311,25,75,1311,25
1312,25,75,1312,25
1313,25,75,1313,25
1314,25,75,1314,25
1315,25,75,1315,25
1316,25,75,1316,25
1317,25,75,1317,25
1318,25,75,1318,25
1319,25,75,1319,25
1320,25,75,1320,25
1321,25,75,1321,25
1322,25,75,1322,25
1323,25,75,1323,25
1324,25,75,1324,25
1325,25,75,1325,25
1326,25,75,1326,25
1327,25,75,1327,25
1328,25,75,1328,25
1329,25,75,1329,25
1330,25,75,1330,25
1331,25,75,1331,25
1332,25,75,1332,25
1333,25,75,1333,25
1334,25,75,1334,25
1335,25,75,1335,25
1336,25,75,1336,25
1337,25,75,1337,25
1338,25,75,1338,25
1339,25,75,1339,25
1340,25,75,1340,25
1341,25,75,1341,25
1342,25,75,1342,25
1343,25,75,1343,25
1343,25,76,1343,25
1344,25,76,1344,25
1345,25,76,1345,25
1346,25,76,1346,25
1347,25,76,1347,25
1347,25,77,1347,25
1348,25,77,1348,25
1349,25,77,1349,25
1350,25,77,1350,25
1351,25,77,1351,25
1352,25,77,1352,25
1353,25,77,1353,25
1354,25,77,1354,25
1355,25,77,1355,25
1356,25,77,1356,25
1357,25,77,1357,25
1358,25,77,1358,25
1359,25,77,1359,25
1360,25,77,1360,25
1361,25,77,1361,25
1362,25,77,1362,25
1363,25,77,1363,25
1364,25,77,1364,25
1365,25,77,1365,25
1366,25,77,1366,25
1367,25,77,1367,25
1368,25,77,1368,25
1369,25,77,1369,25
1370,25,77,1370,25
1371,25,77,1371,25
1372,25,77,1372,25
1373,25,77,1373,25
1374,25,77,1374,25
1375,25,77,1375,25
1376,25,77,1376,25
1377,25,77,1377,25
1378,25,77,1378,25
1379,25,77,1379,25
1379,25,78,1379,25
1380,25,78,1380,25
1381,25,78,1381,25
1382,25,78,1382,25
1383,25,78,1383,25
1384,25,78,1384,25
1385,25,78,1385,25
1386,25,78,1386,25
1387,25,78,1387,25
1387,26,78,1387,26
1388,26,78,1388,26
1389,26,78,1389,26
1390,26,78,1390,26
1391,26,78,1391,26
1392,26,78,1392,26
1393,26,78,1393,26
1394,26,78,1394,26
1395,26,78,1395,26
1396,26,78,1396,26
1397,26,78,1397,26
1398,26,78,1398,26
1399,26,78,1399,26
1400,26,78,1400,26
1401,26,78,1401,26
1402,26,78,1402,26
1403,26,78,1403,26
1404,26,78,1404,26
1405,26,78,1405,26
1405,26,79,1405,26
1406,26,79,1406,26
1407,26,79,1407,26
1408,26,79,1408,26
1409,26,79,1409,26
1410,26,79,1410,26
1411,26,79,1411,26
1412,26,79,1412,26
1413,26,79,1413,26
1414,26,79,1414,26
1415,26,79,1415,26
1416,26,79,1416,26
1417,26,79,1417,26
1418,26,79,1418,26
1419,26,79,1419,26
1420,26,79,1420,26
1421,26,79,1421,26
1422,26,79,1422,26
1423,26,79,1423,26
1424,26,79,1424,26
1425,26,79,1425,26
1425,26,80,1425,26
1426,26,80,1426,26
1427,26,80,1427,26
1428,26,80,1428,26
1429,26,80,1429,26
1430,26,80,1430,26
1431,26,80,1431,26
1432,26,80,1432,26
1433,26,80,1433,26
1434,26,80,1434,26
1435,26,80,1435,26
1436,26,80,1436,26
1437,26,80,1437,26
1438,26,80,1438,26
1439,26,80,1439,26
1440,26,80,1440,26
1441,26,80,1441,26
1442,26,80,1442,26
1443,26,80,1443,26
1444,26,80,1444,26
1445,26,80,1445,26
1446,26,80,1446,26
1447,26,80,1447,26
1448,26,80,1448,26
1449,26,80,1449,26
1449,26,81,1449,26
1450,26,81,1450,26
1451,26,81,1451,26
1452,26,81,1452,26
1453,26,81,1453,26
1454,26,81,1454,26
1455,26,81,1455,26
1456,26,81,1456,26
1456,27,81,1456,27
1457,27,81,1457,27
1458,27,81,1458,27
1459,27,81,1459,27
1460,27,81,1460,27
1461,27,81,1461,27
1462,27,81,1462,27
1463,27,81,1463,27
1464,27,81,1464,27
1465,27,81,1465,27
1466,27,81,1466,27
1467,27,81,1467,27
1468,27,81,1468,27
1468,27,82,1468,27
1469,27,82,1469,27
1470,27,82,1470,27
1471,27,82,1471,27
1472,27,82,1472,27
1473,27,82,1473,27
1474,27,82,1474,27
1475,27,82,1475,27
1476,27,82,1476,27
1477,27,82,1477,27
1478,27,82,1478,27
1479,27,82,1479,27
1480,27,82,1480,27
1481,27,82,1481,27
1482,27,82,1482,27
1482,28,82,1482,28
1483,28,82,1483,28
1484,28,82,1484,28
1485,28,82,1485,28
1486,28,82,1486,28
1487,28,82,1487,28
1488,28,82,1488,28
1489,28,82,1489,28
1490,28,82,1490,28
1491,28,82,1491,28
1492,28,82,1492,28
1493,28,82,1493,28
1494,28,82,1494,28
1495,28,82,1495,28
1496,28,82,1496,28
1497,28,82,1497,28
1498,28,82,1498,28
1499,28,82,1499,28
1500,28,82,1500,28
1501,28,82,1501,28
1502,28,82,1502,28
1503,28,82,1503,28
1504,28,82,1504,28
1505,28,82,1505,28
1505,28,83,1505,28
1506,28,83,1506,28
1507,28,83,1507,28
1508,28,83,1508,28
1509,28,83,1509,28
1510,28,83,1510,28
1511,28,83,1511,28
1512,28,83,1512,28
1513,28,83,1513,28
1513,28,84,1513,28
1514,28,84,1514,28
1515,28,84,1515,28
1516,28,84,1516,28
1517,28,84,1517,28
1518,28,84,1518,28
1519,28,84,1519,28
1520,28,84,1520,28
1521,28,84,1521,28
1522,28,84,1522,28
1523,28,84,1523,28
1524,28,84,1524,28
1525,28,84,1525,28
1526,28,84,1526,28
1527,28,84,1527,28
1528,28,84,1528,28
1528,28,85,1528,28
1529,28,85,1529,28
1530,28,85,1530,28
1531,28,85,1531,28
1532,28,85,1532,28
1533,28,85,1533,28
1534,28,85,1534,28
1535,28,85,1535,28
1536,28,85,1536,28
1537,28,85,1537,28
1538,28,85,1538,28
1539,28,85,1539,28
1540,28,85,1540,28
1541,28,85,1541,28
1542,28,85,1542,28
1543,28,85,1543,28
1544,28,85,1544,28
1545,28,85,1545,28
1546,28,85,1546,28
1547,28,85,1547,28
1548,28,85,1548,28
1549,28,85,1549,28
1550,28,85,1550,28
1551,28,85,1551,28
1552,28,85,1552,28
1553,28,85,1553,28
1554,28,85,1554,28
1555,28,85,1555,28
1556,28,85,1556,28
1557,28,85,1557,28
1558,28,85,1558,28
1559,28,85,1559,28
1560,28,85,1560,28
1561,28,85,1561,28
1562,28,85,1562,28
1563,28,85,1563,28
1564,28,85,1564,28
1565,28,85,1565,28
1566,28,85,1566,28
1567,28,85,1567,28
1568,28,85,1568,28
1569,28,85,1569,28
1570,28,85,1570,28
1571,28,85,1571,28
1572,28,85,1572,28
1573,28,85,1573,28
1574,28,85,1574,28
1575,28,85,1575,28
1576,28,85,1576,28
1577,28,85,1577,28
1578,28,85,1578,28
1579,28,85,1579,28
1579,28,86,1579,28
1580,28,86,1580,28
1581,28,86,1581,28
1582,28,86,1582,28
1583,28,86,1583,28
1584,28,86,1584,28
1585,28,86,1585,28
1586,28,86,1586,28
1587,28,86,1587,28
1588,28,86,1588,28
1589,28,86,1589,28
1590,28,86,1590,28
1590,29,86,1590,29
1591,29,86,1591,29
1592,29,86,1592,29
1593,29,86,1593,29
1594,29,86,1594,29
1595,29,86,1595,29
1596,29,86,1596,29
1597,29,86,1597,29
1598,29,86,1598,29
1598,30,86,1598,30
1599,30,86,1599,30
1600,30,86,1600,30
1601,30,86,1601,30
1602,30,86,1602,30
1602,30,87,1602,30
1603,30,87,1603,30
1604,30,87,1604,30
1605,30,87,1605,30
1606,30,87,1606,30
1607,30,87,1607,30
1608,30,87,1608,30
1609,30,87,1609,30
1610,30,87,1610,30
1611,30,87,1611,30
1612,30,87,1612,30
1613,30,87,1613,30
1614,30,87,1614,30
1615,30,87,1615,30
1616,30,87,1616,30
1617,30,87,1617,30
1618,30,87,1618,30
1619,30,87,1619,30
1620,30,87,1620,30
1621,30,87,1621,30
1622,30,87,1622,30
1623,30,87,1623,30
1624,30,87,1624,30
1625,30,87,1625,30
1626,30,87,1626,30
1627,30,87,1627,30
1628,30,87,1628,30
1629,30,87,1629,30
1630,30,87,1630,30
1631,30,87,1631,30
1632,30,87,1632,30
1633,30,87,1633,30
1634,30,87,1634,30
1635,30,87,1635,30
1636,30,87,1636,30
1637,30,87,1637,30
1638,30,87,1638,30
1639,30,87,1639,30
1639,30,88,1639,30
1640,30,88,1640,30
1641,30,88,1641,30
1642,30,88,1642,30
1643,30,88,1643,30
1644,30,88,1644,30
1645,30,88,1645,30
1646,30,88,1646,30
1647,30,88,1647,30
1648,30,88,1648,30
1649,30,88,1649,30
1650,30,88,1650,30
1650,30,89,1650,30
1651,30,89,1651,30
1652,30,89,1652,30
1653,30,89,1653,30
1654,30,89,1654,30
1655,30,89,1655,30
1655,31,89,1655,31
1656,31,89,1656,31
1657,31,89,1657,31
1658,31,89,1658,31
1659,31,89,1659,31
1660,31,89,1660,31
1660,32,89,1660,32
1660,33,89,1660,33
1660,34,89,1660,34
1660,35,89,1660,35
1661,35,89,1661,35
1661,36,89,1661,36
1661,37,89,1661,37
1661,38,89,1661,38
1661,39,89,1661,39
1661,39,90,1661,39
1662,39,90,1662,39
1663,39,90,1663,39
1664,39,90,1664,39
1665,39,90,1665,39
1666,39,90,1666,39
1667,39,90,1667,39
1668,39,90,1668,39
1668,39,91,1668,39
1669,39,91,1669,39
1670,39,91,1670,39
1671,39,91,1671,39
1672,39,91,1672,39
1673,39,91,1673,39
1673,39,92,1673,39
1674,39,92,1674,39
1675,39,92,1675,39
1676,39,92,1676,39
1677,39,92,1677,39
1678,39,92,1678,39
1679,39,92,1679,39
1680,39,92,1680,39
1681,39,92,1681,39
1682,39,92,1682,39
1683,39,92,1683,39
1684,39,92,1684,39
1685,39,92,1685,39
1686,39,92,1686,39
1687,39,92,1687,39
1688,39,92,1688,39
1689,39,92,1689,39
1690,39,92,1690,39
1691,39,92,1691,39
1692,39,92,1692,39
1693,39,92,1693,39
1694,39,92,1694,39
1695,39,92,1695,39
1696,39,92,1696,39
1697,39,92,1697,39
1698,39,92,1698,39
1699,39,92,1699,39
1700,39,92,1700,39
1701,39,92,1701,39
1702,39,92,1702,39
1703,39,92,1703,39
1704,39,92,1704,39
1705,39,92,1705,39
1706,39,92,1706,39
1707,39,92,1707,39
1708,39,92,1708,39
1709,39,92,1709,39
1710,39,92,1710,39
1711,39,92,1711,39
1712,39,92,1712,39
1713,39,92,1713,39
1714,39,92,1714,39
1715,39,92,1715,39
1715,40,92,1715,40
1716,40,92,1716,40
1717,40,92,1717,40
1717,41,92,1717,41
1718,41,92,1718,41
1718,42,92,1718,42
1718,43,92,1718,43
1718,43,93,1718,43
1719,43,93,1719,43
1720,43,93,1720,43
1721,43,93,1721,43
1722,43,93,1722,43
1722,44,93,1722,44
1722,45,93,1722,45
1723,45,93,1723,45
1724,45,93,1724,45
1725,45,93,1725,45
1725,45,94,1725,45
1726,45,94,1726,45
1727,45,94,1727,45
1728,45,94,1728,45
1729,45,94,1729,45
1730,45,94,1730,45
1731,45,94,1731,45
1732,45,94,1732,45
1733,45,94,1733,45
1734,45,94,1734,45
1735,45,94,1735,45
1735,46,94,1735,46
1736,46,94,1736,46
1737,46,94,1737,46
1738,46,94,1738,46
1739,46,94,1739,46
1740,46,94,1740,46
1740,46,95,1740,46
1741,46,95,1741,46
1742,46,95,1742,46
1743,46,95,1743,46
1744,46,95,1744,46
1745,46,95,1745,46
1746,46,95,1746,46
1747,46,95,1747,46
1748,46,95,1748,46
1749,46,95,1749,46
1750,46,95,1750,46
1750,46,96,1750,46
1751,46,96,1751,46
1752,46,96,1752,46
1753,46,96,1753,46
1754,46,96,1754,46
1755,46,96,1755,46
1756,46,96,1756,46
1757,46,96,1757,46
1758,46,96,1758,46
1759,46,96,1759,46
1760,46,96,1760,46
1761,46,96,1761,46
1762,46,96,1762,46
1763,46,96,1763,46
1764,46,96,1764,46
1765,46,96,1765,46
1766,46,96,1766,46
1767,46,96,1767,46
1768,46,96,1768,46
1769,46,96,1769,46
1769,46,97,1769,46
1770,46,97,1770,46
1771,46,97,1771,46
1771,46,98,1771,46
1772,46,98,1772,46
1773,46,98,1773,46
1774,46,98,1774,46
1775,46,98,1775,46
1776,46,98,1776,46
1777,46,98,1777,46
1778,46,98,1778,46
1779,46,98,1779,46
1780,46,98,1780,46
1781,46,98,1781,46
1781,46,99,1781,46
1782,46,99,1782,46
1783,46,99,1783,46
1784,46,99,1784,46
1785,46,99,1785,46
1786,46,99,1786,46
1787,46,99,1787,46
1788,46,99,1788,46
1789,46,99,1789,46
1790,46,99,1790,46
1791,46,99,1791,46
1792,46,99,1792,46
1792,46,100,1792,46
1793,46,100,1793,46
1794,46,100,1794,46
1795,46,100,1795,46
1796,46,100,1796,46
1797,46,100,1797,46
1798,46,100,1798,46
1799,46,100,1799,46
1800,46,100,1800,46
1801,46,100,1801,46
1802,46,100,1802,46
1803,46,100,1803,46
1804,46,100,1804,46
1805,46,100,1805,46
1806,46,100,1806,46
1806,46,101,1806,46
1807,46,101,1807,46
1808,46,101,1808,46
1809,46,101,1809,46
1809,46,102,1809,46
1810,46,102,1810,46
1811,46,102,1811,46
1812,46,102,1812,46
1813,46,102,1813,46
1814,46,102,1814,46
1815,46,102,1815,46
1816,46,102,1816,46
1817,46,102,1817,46
1818,46,102,1818,46
1819,46,102,1819,46
1820,46,102,1820,46
1821,46,102,1821,46
1822,46,102,1822,46
1823,46,102,1823,46
1824,46,102,1824,46
1825,46,102,1825,46
1826,46,102,1826,46
1827,46,102,1827,46
1828,46,102,1828,46
1829,46,102,1829,46
1830,46,102,1830,46
1831,46,102,1831,46
1832,46,102,1832,46
1833,46,102,1833,46
1834,46,102,1834,46
1835,46,102,1835,46
1836,46,102,1836,46
1837,46,102,1837,46
1838,46,102,1838,46
1839,46,102,1839,46
1840,46,102,1840,46
1841,46,102,1841,46
1842,46,102,1842,46
1843,46,102,1843,46
1844,46,102,1844,46
1845,46,102,1845,46
1846,46,102,1846,46
1847,46,102,1847,46
1848,46,102,1848,46
1849,46,102,1849,46
1850,46,102,1850,46
1851,46,102,1851,46
1852,46,102,1852,46
1853,46,102,1853,46
1854,46,102,1854,46
1855,46,102,1855,46
1856,46,102,1856,46
1857,46,102,1857,46
1858,46,102,1858,46
1859,46,102,1859,46
1860,46,102,1860,46
1861,46,102,1861,46
1862,46,102,1862,46
1862,46,103,1862,46
1863,46,103,1863,46
1864,46,103,1864,46
1865,46,103,1865,46
1865,46,104,1865,46
1865,47,104,1865,47
1866,47,104,1866,47
1867,47,104,1867,47
1868,47,104,1868,47
1868,48,104,1868,48
1869,48,104,1869,48
1869,49,104,1869,49
1870,49,104,1870,49
1870,50,104,1870,50
1871,50,104,1871,50
1871,50,105,1871,50
1872,50,105,1872,50
1872,51,105,1872,51
1873,51,105,1873,51
1874,51,105,1874,51
1874,51,106,1874,51
1875,51,106,1875,51
1875,51,107,1875,51
1876,51,107,1876,51
1877,51,107,1877,51
1878,51,107,1878,51
1879,51,107,1879,51
1880,51,107,1880,51
1881,51,107,1881,51
1882,51,107,1882,51
1883,51,107,1883,51
1884,51,107,1884,51
1885,51,107,1885,51
1886,51,107,1886,51
1887,51,107,1887,51
1888,51,107,1888,51
1889,51,107,1889,51
1890,51,107,1890,51
1891,51,107,1891,51
1892,51,107,1892,51
1893,51,107,1893,51
1894,51,107,1894,51
1895,51,107,1895,51
1896,51,107,1896,51
1897,51,107,1897,51
1898,51,107,1898,51
1899,51,107,1899,51
1900,51,107,1900,51
1901,51,107,1901,51
1901,51,108,1901,51
1902,51,108,1902,51
1903,51,108,1903,51
1904,51,108,1904,51
1905,51,108,1905,51
1906,51,108,1906,51
1907,51,108,1907,51
1908,51,108,1908,51
1909,51,108,1909,51
1910,51,108,1910,51
1911,51,108,1911,51
1912,51,108,1912,51
1913,51,108,1913,51
1914,51,108,1914,51
1915,51,108,1915,51
1916,51,108,1916,51
1917,51,108,1917,51
1918,51,108,1918,51
1919,51,108,1919,51
1920,51,108,1920,51
1921,51,108,1921,51
1922,51,108,1922,51
1923,51,108,1923,51
1924,51,108,1924,51
1925,51,108,1925,51
1926,51,108,1926,51
1927,51,108,1927,51
1928,51,108,1928,51
1929,51,108,1929,51
1930,51,108,1930,51
1931,51,108,1931,51
1932,51,108,1932,51
1933,51,108,1933,51
1934,51,108,1934,51
1935,51,108,1935,51
1935,51,109,1935,51
1936,51,109,1936,51
1936,51,110,1936,51
1937,51,110,1937,51
1938,51,110,1938,51
1939,51,110,1939,51
1940,51,110,1940,51
1941,51,110,1941,51
1942,51,110,1942,51
1943,51,110,1943,51
1944,51,110,1944,51
1945,51,110,1945,51
1946,51,110,1946,51
1947,51,110,1947,51
1948,51,110,1948,51
1949,51,110,1949,51
1949,51,111,1949,51
1950,51,111,1950,51
1951,51,111,1951,51
1951,51,112,1951,51
1952,51,112,1952,51
1953,51,112,1953,51
1954,51,112,1954,51
1955,51,112,1955,51
1956,51,112,1956,51
1957,51,112,1957,51
1957,52,112,1957,52
1958,52,112,1958,52
1958,52,113,1958,52
1959,52,113,1959,52
1960,52,113,1960,52
1961,52,113,1961,52
1962,52,113,1962,52
1963,52,113,1963,52
1964,52,113,1964,52
1965,52,113,1965,52
1966,52,113,1966,52
1967,52,113,1967,52
1968,52,113,1968,52
1969,52,113,1969,52
1970,52,113,1970,52
1971,52,113,1971,52
1972,52,113,1972,52
1973,52,113,1973,52
1974,52,113,1974,52
1975,52,113,1975,52
1976,52,113,1976,52
1977,52,113,1977,52
1978,52,113,1978,52
1979,52,113,1979,52
1980,52,113,1980,52
1981,52,113,1981,52
1982,52,113,1982,52
1983,52,113,1983,52
1984,52,113,1984,52
1985,52,113,1985,52
1986,52,113,1986,52
1987,52,113,1987,52
1988,52,113,1988,52
1989,52,113,1989,52
1990,52,113,1990,52
1991,52,113,1991,52
1992,52,113,1992,52
1993,52,113,1993,52
1994,52,113,1994,52
1995,52,113,1995,52
1996,52,113,1996,52
1997,52,113,1997,52
1998,52,113,1998,52
1999,52,113,1999,52
2000,52,113,2000,52
2001,52,113,2001,52
2002,52,113,2002,52
2003,52,113,2003,52
2004,52,113,2004,52
2005,52,113,2005,52
2006,52,113,2006,52
2007,52,113,2007,52
2008,52,113,2008,52
2009,52,113,2009,52
2010,52,113,2010,52
2011,52,113,2011,52
2012,52,113,2012,52
2013,52,113,2013,52
2014,52,113,2014,52
2015,52,113,2015,52
2016,52,113,2016,52
2017,52,113,2017,52
2018,52,113,2018,52
2019,52,113,2019,52
2020,52,113,2020,52
2021,52,113,2021,52
2022,52,113,2022,52
2023,52,113,2023,52
2024,52,113,2024,52
2025,52,113,2025,52
2026,52,113,2026,52
2027,52,113,2027,52
2028,52,113,2028,52
2029,52,113,2029,52
2030,52,113,2030,52
2031,52,113,2031,52
2032,52,113,2032,52
2033,52,113,2033,52
2034,52,113,2034,52
2035,52,113,2035,52
2036,52,113,2036,52
2037,52,113,2037,52
2038,52,113,2038,52
2039,52,113,2039,52
2040,52,113,2040,52
2041,52,113,2041,52
2042,52,113,2042,52
2043,52,113,2043,52
2044,52,113,2044,52
2045,52,113,2045,52
2046,52,113,2046,52
2047,52,113,2047,52
2048,52,113,2048,52
2049,52,113,2049,52
2050,52,113,2050,52
2051,52,113,2051,52
2051,52,114,2051,52
2052,52,114,2052,52
2053,52,114,2053,52
2054,52,114,2054,52
2055,52,114,2055,52
2056,52,114,2056,52
2057,52,114,2057,52
2058,52,114,2058,52
2059,52,114,2059,52
2060,52,114,2060,52
2061,52,114,2061,52
2062,52,114,2062,52
2063,52,114,2063,52
2064,52,114,2064,52
2065,52,114,2065,52
2066,52,114,2066,52
2067,52,114,2067,52
2068,52,114,2068,52
2069,52,114,2069,52
2070,52,114,2070,52
2071,52,114,2071,52
2072,52,114,2072,52
2073,52,114,2073,52
2074,52,114,2074,52
2075,52,114,2075,52
2076,52,114,2076,52
2077,52,114,2077,52
2078,52,114,2078,52
2079,52,114,2079,52
2079,52,115,2079,52
2080,52,115,2080,52
2081,52,115,2081,52
2082,52,115,2082,52
2083,52,115,2083,52
2084,52,115,2084,52
2085,52,115,2085,52
2086,52,115,2086,52
2087,52,115,2087,52
2088,52,115,2088,52
2089,52,115,2089,52
2089,52,116,2089,52
2090,52,116,2090,52
2091,52,116,2091,52
2092,52,116,2092,52
2093,52,116,2093,52
2094,52,116,2094,52
2095,52,116,2095,52
2096,52,116,2096,52
2097,52,116,2097,52
2098,52,116,2098,52
2099,52,116,2099,52
2099,52,117,2099,52
2100,52,117,2100,52
2101,52,117,2101,52
2102,52,117,2102,52
2103,52,117,2103,52
2104,52,117,2104,52
2105,52,117,2105,52
2106,52,117,2106,52
2107,52,117,2107,52
2108,52,117,2108,52
2109,52,117,2109,52
2110,52,117,2110,52
2110,52,118,2110,52
2111,52,118,2111,52
2112,52,118,2112,52
2113,52,118,2113,52
2114,52,118,2114,52
2114,52,119,2114,52
2115,52,119,2115,52
2116,52,119,2116,52
2117,52,119,2117,52
2118,52,119,2118,52
2119,52,119,2119,52
2120,52,119,2120,52
2120,53,119,2120,53
2121,53,119,2121,53
2122,53,119,2122,53
2123,53,119,2123,53
2123,53,120,2123,53
2124,53,120,2124,53
2125,53,120,2125,53
2126,53,120,2126,53
2127,53,120,2127,53
2128,53,120,2128,53
2129,53,120,2129,53
2130,53,120,2130,53
2131,53,120,2131,53
2132,53,120,2132,53
2133,53,120,2133,53
2134,53,120,2134,53
2135,53,120,2135,53
2136,53,120,2136,53
2137,53,120,2137,53
2138,53,120,2138,53
2139,53,120,2139,53
2140,53,120,2140,53
2141,53,120,2141,53
2142,53,120,2142,53
2143,53,120,2143,53
2144,53,120,2144,53
2144,53,121,2144,53
2145,53,121,2145,53
2146,53,121,2146,53
2147,53,121,2147,53
2148,53,121,2148,53
2149,53,121,2149,53
2150,53,121,2150,53
2151,53,121,2151,53
2152,53,121,2152,53
2153,53,121,2153,53
2154,53,121,2154,53
2155,53,121,2155,53
2156,53,121,2156,53
2157,53,121,2157,53
2158,53,121,2158,53
2159,53,121,2159,53
2160,53,121,2160,53
2161,53,121,2161,53
2162,53,121,2162,53
2163,53,121,2163,53
2164,53,121,2164,53
2165,53,121,2165,53
2166,53,121,2166,53
2167,53,121,2167,53
2168,53,121,2168,53
2169,53,121,2169,53
2170,53,121,2170,53
2171,53,121,2171,53
2172,53,121,2172,53
2173,53,121,2173,53
2174,53,121,2174,53
2175,53,121,2175,53
2176,53,121,2176,53
2177,53,121,2177,53
2177,53,122,2177,53
2178,53,122,2178,53
2178,54,122,2178,54
2179,54,122,2179,54
2180,54,122,2180,54
2181,54,122,2181,54
2182,54,122,2182,54
2183,54,122,2183,54
2184,54,122,2184,54
2185,54,122,2185,54
2186,54,122,2186,54
2187,54,122,2187,54
2188,54,122,2188,54
2189,54,122,2189,54
2190,54,122,2190,54
2191,54,122,2191,54
2192,54,122,2192,54
2193,54,122,2193,54
2194,54,122,2194,54
2195,54,122,2195,54
2196,54,122,2196,54
2196,55,122,2196,55
2197,55,122,2197,55
2198,55,122,2198,55
2199,55,122,2199,55
2200,55,122,2200,55
2201,55,122,2201,55
2202,55,122,2202,55
2203,55,122,2203,55
2204,55,122,2204,55
2205,55,122,2205,55
2206,55,122,2206,55
2207,55,122,2207,55
2208,55,122,2208,55
2209,55,122,2209,55
2210,55,122,2210,55
2210,55,123,2210,55
2211,55,123,2211,55
2212,55,123,2212,55
2213,55,123,2213,55
2214,55,123,2214,55
2215,55,123,2215,55
2216,55,123,2216,55
2217,55,123,2217,55
2218,55,123,2218,55
2219,55,123,2219,55
2220,55,123,2220,55
2221,55,123,2221,55
2222,55,123,2222,55
2223,55,123,2223,55
2224,55,123,2224,55
2225,55,123,2225,55
2226,55,123,2226,55
2227,55,123,2227,55
2228,55,123,2228,55
2229,55,123,2229,55
2230,55,123,2230,55
2231,55,123,2231,55
2232,55,123,2232,55
2233,55,123,2233,55
2234,55,123,2234,55
2235,55,123,2235,55
2236,55,123,2236,55
2237,55,123,2237,55
2238,55,123,2238,55
2239,55,123,2239,55
2240,55,123,2240,55
2241,55,123,2241,55
2242,55,123,2242,55
2243,55,123,2243,55
2244,55,123,2244,55
2245,55,123,2245,55
2246,55,123,2246,55
2247,55,123,2247,55
2248,55,123,2248,55
2249,55,123,2249,55
2250,55,123,2250,55
2251,55,123,2251,55
2252,55,123,2252,55
2253,55,123,2253,55
2254,55,123,2254,55
2255,55,123,2255,55
2255,55,124,2255,55
2256,55,124,2256,55
2257,55,124,2257,55
2258,55,124,2258,55
2259,55,124,2259,55
2260,55,124,2260,55
2261,55,124,2261,55
2262,55,124,2262,55
2263,55,124,2263,55
2264,55,124,2264,55
2265,55,124,2265,55
2266,55,124,2266,55
2267,55,124,2267,55
2268,55,124,2268,55
2269,55,124,2269,55
2270,55,124,2270,55
2271,55,124,2271,55
2272,55,124,2272,55
2273,55,124,2273,55
2274,55,124,2274,55
2275,55,124,2275,55
2276,55,124,2276,55
2277,55,124,2277,55
2278,55,124,2278,55
2279,55,124,2279,55
2280,55,124,2280,55
2281,55,124,2281,55
2282,55,124,2282,55
2282,55,125,2282,55
2283,55,125,2283,55
2284,55,125,2284,55
2285,55,125,2285,55
2286,55,125,2286,55
2287,55,125,2287,55
2288,55,125,2288,55
2289,55,125,2289,55
2290,55,125,2290,55
2291,55,125,2291,55
2292,55,125,2292,55
2293,55,125,2293,55
2294,55,125,2294,55
2295,55,125,2295,55
2296,55,125,2296,55
2297,55,125,2297,55
