n-votes,n-comments,n-visitors,n-voters,n-commenters
1214,73,60,1214,73
1215,73,60,1215,73
1216,73,60,1216,73
1217,73,60,1217,73
1218,73,60,1218,73
1219,73,60,1219,73
1220,73,60,1220,73
1221,73,60,1221,73
1222,73,60,1222,73
1223,73,60,1223,73
1224,73,60,1224,73
1225,73,60,1225,73
1226,73,60,1226,73
1227,73,60,1227,73
1228,73,60,1228,73
1229,73,60,1229,73
1230,73,60,1230,73
1231,73,60,1231,73
1232,73,60,1232,73
1233,73,60,1233,73
1234,73,60,1234,73
1235,73,60,1235,73
1236,73,60,1236,73
1237,73,60,1237,73
1238,73,60,1238,73
1239,73,60,1239,73
1240,73,60,1240,73
1241,73,60,1241,73
1242,73,60,1242,73
1243,73,60,1243,73
1244,73,60,1244,73
1245,73,60,1245,73
1246,73,60,1246,73
1247,73,60,1247,73
1248,73,60,1248,73
1249,73,60,1249,73
1250,73,60,1250,73
1251,73,60,1251,73
1252,73,60,1252,73
1253,73,60,1253,73
1254,73,60,1254,73
1255,73,60,1255,73
1256,73,60,1256,73
1257,73,60,1257,73
1258,73,60,1258,73
1259,73,60,1259,73
1260,73,60,1260,73
1261,73,60,1261,73
1262,73,60,1262,73
1263,73,60,1263,73
1264,73,60,1264,73
1265,73,60,1265,73
1266,73,60,1266,73
1267,73,60,1267,73
1268,73,60,1268,73
1269,73,60,1269,73
1270,73,60,1270,73
1271,73,60,1271,73
1272,73,60,1272,73
1272,73,61,1272,73
1273,73,61,1273,73
1274,73,61,1274,73
1275,73,61,1275,73
1276,73,61,1276,73
1277,73,61,1277,73
1278,73,61,1278,73
1279,73,61,1279,73
1280,73,61,1280,73
1281,73,61,1281,73
1282,73,61,1282,73
1283,73,61,1283,73
1284,73,61,1284,73
1285,73,61,1285,73
1286,73,61,1286,73
1287,73,61,1287,73
1288,73,61,1288,73
1289,73,61,1289,73
1290,73,61,1290,73
1291,73,61,1291,73
1292,73,61,1292,73
1293,73,61,1293,73
1294,73,61,1294,73
1295,73,61,1295,73
1296,73,61,1296,73
1297,73,61,1297,73
1298,73,61,1298,73
1299,73,61,1299,73
1300,73,61,1300,73
1301,73,61,1301,73
1302,73,61,1302,73
1303,73,61,1303,73
1304,73,61,1304,73
1305,73,61,1305,73
1306,73,61,1306,73
1307,73,61,1307,73
1307,73,62,1307,73
1308,73,62,1308,73
1309,73,62,1309,73
1310,73,62,1310,73
1311,73,62,1311,73
1312,73,62,1312,73
1313,73,62,1313,73
1314,73,62,1314,73
1315,73,62,1315,73
1316,73,62,1316,73
1317,73,62,1317,73
1318,73,62,1318,73
1319,73,62,1319,73
1320,73,62,1320,73
1321,73,62,1321,73
1322,73,62,1322,73
1323,73,62,1323,73
1324,73,62,1324,73
1325,73,62,1325,73
1326,73,62,1326,73
1327,73,62,1327,73
1328,73,62,1328,73
1329,73,62,1329,73
1330,73,62,1330,73
1331,73,62,1331,73
1332,73,62,1332,73
1333,73,62,1333,73
1334,73,62,1334,73
1335,73,62,1335,73
1335,73,63,1335,73
1336,73,63,1336,73
1337,73,63,1337,73
1338,73,63,1338,73
1339,73,63,1339,73
1340,73,63,1340,73
1341,73,63,1341,73
1342,73,63,1342,73
1343,73,63,1343,73
1344,73,63,1344,73
1345,73,63,1345,73
1346,73,63,1346,73
1347,73,63,1347,73
1348,73,63,1348,73
1349,73,63,1349,73
1350,73,63,1350,73
1351,73,63,1351,73
1352,73,63,1352,73
1353,73,63,1353,73
1354,73,63,1354,73
1355,73,63,1355,73
1356,73,63,1356,73
1357,73,63,1357,73
1358,73,63,1358,73
1359,73,63,1359,73
1360,73,63,1360,73
1361,73,63,1361,73
1362,73,63,1362,73
1363,73,63,1363,73
1364,73,63,1364,73
1365,73,63,1365,73
1366,73,63,1366,73
1367,73,63,1367,73
1368,73,63,1368,73
1369,73,63,1369,73
1370,73,63,1370,73
1371,73,63,1371,73
1372,73,63,1372,73
1373,73,63,1373,73
1374,73,63,1374,73
1375,73,63,1375,73
1376,73,63,1376,73
1377,73,63,1377,73
1378,73,63,1378,73
1379,73,63,1379,73
1380,73,63,1380,73
1381,73,63,1381,73
1382,73,63,1382,73
1383,73,63,1383,73
1384,73,63,1384,73
1385,73,63,1385,73
1386,73,63,1386,73
1387,73,63,1387,73
1388,73,63,1388,73
1389,73,63,1389,73
1390,73,63,1390,73
1391,73,63,1391,73
1392,73,63,1392,73
1393,73,63,1393,73
1394,73,63,1394,73
1395,73,63,1395,73
1396,73,63,1396,73
1397,73,63,1397,73
1398,73,63,1398,73
1398,73,64,1398,73
1399,73,64,1399,73
1400,73,64,1400,73
1401,73,64,1401,73
1402,73,64,1402,73
1403,73,64,1403,73
1404,73,64,1404,73
1405,73,64,1405,73
1406,73,64,1406,73
1406,74,64,1406,74
1407,74,64,1407,74
1408,74,64,1408,74
1409,74,64,1409,74
1409,74,65,1409,74
1410,74,65,1410,74
1411,74,65,1411,74
1412,74,65,1412,74
1413,74,65,1413,74
1414,74,65,1414,74
1415,74,65,1415,74
1416,74,65,1416,74
1417,74,65,1417,74
1418,74,65,1418,74
1419,74,65,1419,74
1420,74,65,1420,74
1421,74,65,1421,74
1422,74,65,1422,74
1423,74,65,1423,74
1424,74,65,1424,74
1425,74,65,1425,74
1426,74,65,1426,74
1427,74,65,1427,74
1428,74,65,1428,74
1429,74,65,1429,74
1430,74,65,1430,74
1431,74,65,1431,74
1432,74,65,1432,74
1433,74,65,1433,74
1434,74,65,1434,74
1435,74,65,1435,74
1436,74,65,1436,74
1437,74,65,1437,74
1438,74,65,1438,74
1439,74,65,1439,74
1440,74,65,1440,74
1441,74,65,1441,74
1442,74,65,1442,74
1443,74,65,1443,74
1444,74,65,1444,74
1445,74,65,1445,74
1446,74,65,1446,74
1447,74,65,1447,74
1448,74,65,1448,74
1449,74,65,1449,74
1450,74,65,1450,74
1451,74,65,1451,74
1452,74,65,1452,74
1453,74,65,1453,74
1454,74,65,1454,74
1455,74,65,1455,74
1456,74,65,1456,74
1457,74,65,1457,74
1458,74,65,1458,74
1459,74,65,1459,74
1460,74,65,1460,74
1461,74,65,1461,74
1462,74,65,1462,74
1463,74,65,1463,74
1464,74,65,1464,74
1465,74,65,1465,74
1466,74,65,1466,74
1467,74,65,1467,74
1468,74,65,1468,74
1469,74,65,1469,74
1470,74,65,1470,74
1471,74,65,1471,74
1472,74,65,1472,74
1473,74,65,1473,74
1474,74,65,1474,74
1475,74,65,1475,74
1475,74,66,1475,74
1476,74,66,1476,74
1477,74,66,1477,74
1478,74,66,1478,74
1479,74,66,1479,74
1480,74,66,1480,74
1481,74,66,1481,74
1482,74,66,1482,74
1483,74,66,1483,74
1484,74,66,1484,74
1485,74,66,1485,74
1486,74,66,1486,74
1487,74,66,1487,74
1488,74,66,1488,74
1489,74,66,1489,74
1490,74,66,1490,74
1491,74,66,1491,74
1492,74,66,1492,74
1493,74,66,1493,74
1494,74,66,1494,74
1495,74,66,1495,74
1496,74,66,1496,74
1497,74,66,1497,74
1498,74,66,1498,74
1499,74,66,1499,74
1500,74,66,1500,74
1501,74,66,1501,74
1502,74,66,1502,74
1503,74,66,1503,74
1504,74,66,1504,74
1505,74,66,1505,74
1506,74,66,1506,74
1507,74,66,1507,74
1508,74,66,1508,74
1509,74,66,1509,74
1510,74,66,1510,74
1511,74,66,1511,74
1512,74,66,1512,74
1513,74,66,1513,74
1514,74,66,1514,74
1515,74,66,1515,74
1516,74,66,1516,74
1517,74,66,1517,74
1518,74,66,1518,74
1519,74,66,1519,74
1520,74,66,1520,74
1521,74,66,1521,74
1522,74,66,1522,74
1523,74,66,1523,74
1524,74,66,1524,74
1525,74,66,1525,74
1526,74,66,1526,74
1527,74,66,1527,74
1528,74,66,1528,74
1528,74,67,1528,74
1529,74,67,1529,74
1530,74,67,1530,74
1531,74,67,1531,74
1532,74,67,1532,74
1533,74,67,1533,74
1534,74,67,1534,74
1535,74,67,1535,74
1536,74,67,1536,74
1537,74,67,1537,74
1538,74,67,1538,74
1538,74,68,1538,74
1539,74,68,1539,74
1540,74,68,1540,74
1541,74,68,1541,74
1542,74,68,1542,74
1543,74,68,1543,74
1543,74,69,1543,74
1544,74,69,1544,74
1545,74,69,1545,74
1546,74,69,1546,74
1547,74,69,1547,74
1548,74,69,1548,74
1549,74,69,1549,74
1550,74,69,1550,74
1551,74,69,1551,74
1552,74,69,1552,74
1553,74,69,1553,74
1554,74,69,1554,74
1555,74,69,1555,74
1556,74,69,1556,74
1557,74,69,1557,74
1558,74,69,1558,74
1559,74,69,1559,74
1560,74,69,1560,74
1561,74,69,1561,74
1562,74,69,1562,74
1563,74,69,1563,74
1564,74,69,1564,74
1565,74,69,1565,74
1566,74,69,1566,74
1567,74,69,1567,74
1568,74,69,1568,74
1569,74,69,1569,74
1570,74,69,1570,74
1571,74,69,1571,74
1572,74,69,1572,74
1573,74,69,1573,74
1574,74,69,1574,74
1575,74,69,1575,74
1576,74,69,1576,74
1577,74,69,1577,74
1578,74,69,1578,74
1579,74,69,1579,74
1580,74,69,1580,74
1581,74,69,1581,74
1582,74,69,1582,74
1583,74,69,1583,74
1584,74,69,1584,74
1585,74,69,1585,74
1586,74,69,1586,74
1587,74,69,1587,74
1588,74,69,1588,74
1589,74,69,1589,74
1590,74,69,1590,74
1591,74,69,1591,74
1592,74,69,1592,74
1593,74,69,1593,74
1594,74,69,1594,74
1595,74,69,1595,74
1596,74,69,1596,74
1597,74,69,1597,74
1598,74,69,1598,74
1599,74,69,1599,74
1600,74,69,1600,74
1601,74,69,1601,74
1602,74,69,1602,74
1603,74,69,1603,74
1603,75,69,1603,75
1604,75,69,1604,75
1605,75,69,1605,75
1606,75,69,1606,75
1607,75,69,1607,75
1608,75,69,1608,75
1608,75,70,1608,75
1609,75,70,1609,75
1610,75,70,1610,75
1610,76,70,1610,76
1611,76,70,1611,76
1612,76,70,1612,76
1613,76,70,1613,76
1614,76,70,1614,76
1614,77,70,1614,77
1615,77,70,1615,77
1616,77,70,1616,77
1617,77,70,1617,77
1617,77,71,1617,77
1617,78,71,1617,78
1618,78,71,1618,78
1618,79,71,1618,79
1619,79,71,1619,79
1620,79,71,1620,79
1621,79,71,1621,79
1622,79,71,1622,79
1623,79,71,1623,79
1624,79,71,1624,79
1625,79,71,1625,79
1626,79,71,1626,79
1627,79,71,1627,79
1627,79,72,1627,79
1628,79,72,1628,79
1628,79,73,1628,79
1629,79,73,1629,79
1629,79,74,1629,79
1630,79,74,1630,79
1631,79,74,1631,79
1632,79,74,1632,79
1633,79,74,1633,79
1634,79,74,1634,79
1635,79,74,1635,79
1636,79,74,1636,79
1637,79,74,1637,79
1638,79,74,1638,79
1639,79,74,1639,79
1640,79,74,1640,79
1641,79,74,1641,79
1642,79,74,1642,79
1643,79,74,1643,79
1644,79,74,1644,79
1645,79,74,1645,79
1646,79,74,1646,79
1647,79,74,1647,79
1648,79,74,1648,79
1649,79,74,1649,79
1650,79,74,1650,79
1651,79,74,1651,79
1652,79,74,1652,79
1653,79,74,1653,79
1654,79,74,1654,79
1655,79,74,1655,79
1656,79,74,1656,79
1657,79,74,1657,79
1658,79,74,1658,79
1659,79,74,1659,79
1660,79,74,1660,79
1661,79,74,1661,79
1662,79,74,1662,79
1663,79,74,1663,79
1664,79,74,1664,79
1665,79,74,1665,79
1666,79,74,1666,79
1667,79,74,1667,79
1668,79,74,1668,79
1668,79,75,1668,79
1669,79,75,1669,79
1670,79,75,1670,79
1671,79,75,1671,79
1672,79,75,1672,79
1673,79,75,1673,79
1674,79,75,1674,79
1675,79,75,1675,79
1676,79,75,1676,79
1677,79,75,1677,79
1678,79,75,1678,79
1679,79,75,1679,79
1680,79,75,1680,79
1681,79,75,1681,79
1682,79,75,1682,79
1683,79,75,1683,79
1684,79,75,1684,79
1685,79,75,1685,79
1686,79,75,1686,79
1687,79,75,1687,79
1688,79,75,1688,79
1689,79,75,1689,79
1690,79,75,1690,79
1691,79,75,1691,79
1692,79,75,1692,79
1693,79,75,1693,79
1694,79,75,1694,79
1695,79,75,1695,79
1696,79,75,1696,79
1697,79,75,1697,79
1698,79,75,1698,79
1699,79,75,1699,79
1700,79,75,1700,79
1701,79,75,1701,79
1702,79,75,1702,79
1702,79,76,1702,79
1703,79,76,1703,79
1704,79,76,1704,79
1705,79,76,1705,79
1706,79,76,1706,79
1707,79,76,1707,79
1708,79,76,1708,79
1709,79,76,1709,79
1710,79,76,1710,79
1711,79,76,1711,79
1712,79,76,1712,79
1713,79,76,1713,79
1714,79,76,1714,79
1715,79,76,1715,79
1716,79,76,1716,79
1717,79,76,1717,79
1718,79,76,1718,79
1719,79,76,1719,79
1720,79,76,1720,79
1721,79,76,1721,79
1722,79,76,1722,79
1723,79,76,1723,79
1724,79,76,1724,79
1725,79,76,1725,79
1726,79,76,1726,79
1727,79,76,1727,79
1728,79,76,1728,79
1729,79,76,1729,79
1730,79,76,1730,79
1731,79,76,1731,79
1732,79,76,1732,79
1733,79,76,1733,79
1734,79,76,1734,79
1735,79,76,1735,79
1736,79,76,1736,79
1737,79,76,1737,79
1738,79,76,1738,79
1739,79,76,1739,79
1740,79,76,1740,79
1741,79,76,1741,79
1742,79,76,1742,79
1743,79,76,1743,79
1744,79,76,1744,79
1745,79,76,1745,79
1746,79,76,1746,79
1747,79,76,1747,79
1748,79,76,1748,79
1749,79,76,1749,79
1750,79,76,1750,79
1751,79,76,1751,79
1751,80,76,1751,80
1752,80,76,1752,80
1753,80,76,1753,80
1754,80,76,1754,80
1755,80,76,1755,80
1756,80,76,1756,80
1757,80,76,1757,80
1758,80,76,1758,80
1758,80,77,1758,80
1759,80,77,1759,80
1760,80,77,1760,80
1761,80,77,1761,80
1762,80,77,1762,80
1763,80,77,1763,80
1764,80,77,1764,80
1765,80,77,1765,80
1766,80,77,1766,80
1767,80,77,1767,80
1768,80,77,1768,80
1769,80,77,1769,80
1770,80,77,1770,80
1771,80,77,1771,80
1772,80,77,1772,80
1773,80,77,1773,80
1774,80,77,1774,80
1775,80,77,1775,80
1776,80,77,1776,80
1777,80,77,1777,80
1778,80,77,1778,80
1779,80,77,1779,80
1780,80,77,1780,80
1781,80,77,1781,80
1782,80,77,1782,80
1783,80,77,1783,80
1784,80,77,1784,80
1785,80,77,1785,80
1786,80,77,1786,80
1787,80,77,1787,80
1788,80,77,1788,80
1789,80,77,1789,80
1790,80,77,1790,80
1791,80,77,1791,80
1792,80,77,1792,80
1793,80,77,1793,80
1794,80,77,1794,80
1795,80,77,1795,80
1796,80,77,1796,80
1797,80,77,1797,80
1798,80,77,1798,80
1799,80,77,1799,80
1800,80,77,1800,80
1801,80,77,1801,80
1802,80,77,1802,80
1803,80,77,1803,80
1804,80,77,1804,80
1805,80,77,1805,80
1806,80,77,1806,80
1807,80,77,1807,80
1808,80,77,1808,80
1809,80,77,1809,80
1810,80,77,1810,80
1811,80,77,1811,80
1812,80,77,1812,80
1813,80,77,1813,80
1814,80,77,1814,80
1815,80,77,1815,80
1816,80,77,1816,80
1817,80,77,1817,80
1818,80,77,1818,80
1819,80,77,1819,80
1820,80,77,1820,80
1821,80,77,1821,80
1822,80,77,1822,80
1823,80,77,1823,80
1824,80,77,1824,80
1825,80,77,1825,80
1826,80,77,1826,80
1827,80,77,1827,80
1827,80,78,1827,80
1828,80,78,1828,80
1828,80,79,1828,80
1829,80,79,1829,80
1830,80,79,1830,80
1831,80,79,1831,80
1832,80,79,1832,80
1833,80,79,1833,80
1834,80,79,1834,80
1835,80,79,1835,80
1836,80,79,1836,80
1837,80,79,1837,80
1838,80,79,1838,80
1839,80,79,1839,80
1840,80,79,1840,80
1841,80,79,1841,80
1842,80,79,1842,80
1843,80,79,1843,80
1844,80,79,1844,80
1845,80,79,1845,80
1846,80,79,1846,80
1847,80,79,1847,80
1848,80,79,1848,80
1849,80,79,1849,80
1850,80,79,1850,80
1851,80,79,1851,80
1852,80,79,1852,80
1853,80,79,1853,80
1854,80,79,1854,80
1855,80,79,1855,80
1856,80,79,1856,80
1857,80,79,1857,80
1858,80,79,1858,80
1859,80,79,1859,80
1860,80,79,1860,80
1861,80,79,1861,80
1862,80,79,1862,80
1863,80,79,1863,80
1864,80,79,1864,80
1865,80,79,1865,80
1866,80,79,1866,80
1867,80,79,1867,80
1868,80,79,1868,80
1869,80,79,1869,80
1870,80,79,1870,80
1871,80,79,1871,80
1872,80,79,1872,80
1873,80,79,1873,80
1874,80,79,1874,80
1875,80,79,1875,80
1876,80,79,1876,80
1877,80,79,1877,80
1878,80,79,1878,80
1879,80,79,1879,80
1880,80,79,1880,80
1881,80,79,1881,80
1882,80,79,1882,80
1883,80,79,1883,80
1884,80,79,1884,80
1885,80,79,1885,80
1886,80,79,1886,80
1887,80,79,1887,80
1888,80,79,1888,80
1889,80,79,1889,80
1890,80,79,1890,80
1891,80,79,1891,80
1892,80,79,1892,80
1893,80,79,1893,80
1894,80,79,1894,80
1895,80,79,1895,80
1896,80,79,1896,80
1897,80,79,1897,80
1897,81,79,1897,81
1898,81,79,1898,81
1898,81,80,1898,81
1899,81,80,1899,81
1900,81,80,1900,81
1901,81,80,1901,81
1902,81,80,1902,81
1903,81,80,1903,81
1904,81,80,1904,81
1905,81,80,1905,81
1906,81,80,1906,81
1907,81,80,1907,81
1908,81,80,1908,81
1909,81,80,1909,81
1910,81,80,1910,81
1911,81,80,1911,81
1912,81,80,1912,81
1913,81,80,1913,81
1914,81,80,1914,81
1915,81,80,1915,81
1916,81,80,1916,81
1917,81,80,1917,81
1918,81,80,1918,81
1919,81,80,1919,81
1920,81,80,1920,81
1921,81,80,1921,81
1922,81,80,1922,81
1923,81,80,1923,81
1924,81,80,1924,81
1925,81,80,1925,81
1926,81,80,1926,81
1927,81,80,1927,81
1928,81,80,1928,81
1929,81,80,1929,81
1930,81,80,1930,81
1931,81,80,1931,81
1932,81,80,1932,81
1933,81,80,1933,81
1934,81,80,1934,81
1935,81,80,1935,81
1936,81,80,1936,81
1937,81,80,1937,81
1938,81,80,1938,81
1939,81,80,1939,81
1940,81,80,1940,81
1941,81,80,1941,81
1942,81,80,1942,81
1943,81,80,1943,81
1944,81,80,1944,81
1945,81,80,1945,81
1946,81,80,1946,81
1947,81,80,1947,81
1948,81,80,1948,81
1949,81,80,1949,81
1950,81,80,1950,81
1951,81,80,1951,81
1952,81,80,1952,81
1953,81,80,1953,81
1954,81,80,1954,81
1955,81,80,1955,81
1956,81,80,1956,81
1957,81,80,1957,81
1958,81,80,1958,81
1959,81,80,1959,81
1960,81,80,1960,81
1961,81,80,1961,81
1962,81,80,1962,81
1963,81,80,1963,81
1964,81,80,1964,81
1965,81,80,1965,81
1966,81,80,1966,81
1967,81,80,1967,81
1968,81,80,1968,81
1968,81,81,1968,81
1969,81,81,1969,81
1969,81,82,1969,81
1970,81,82,1970,81
1971,81,82,1971,81
1972,81,82,1972,81
1973,81,82,1973,81
1974,81,82,1974,81
1975,81,82,1975,81
1976,81,82,1976,81
1977,81,82,1977,81
1978,81,82,1978,81
1979,81,82,1979,81
1980,81,82,1980,81
1981,81,82,1981,81
1982,81,82,1982,81
1983,81,82,1983,81
1984,81,82,1984,81
1985,81,82,1985,81
1986,81,82,1986,81
1987,81,82,1987,81
1988,81,82,1988,81
1989,81,82,1989,81
1990,81,82,1990,81
1991,81,82,1991,81
1992,81,82,1992,81
1993,81,82,1993,81
1994,81,82,1994,81
1995,81,82,1995,81
1996,81,82,1996,81
1997,81,82,1997,81
1998,81,82,1998,81
1999,81,82,1999,81
2000,81,82,2000,81
2001,81,82,2001,81
2002,81,82,2002,81
2003,81,82,2003,81
2004,81,82,2004,81
2005,81,82,2005,81
2006,81,82,2006,81
2007,81,82,2007,81
2008,81,82,2008,81
2009,81,82,2009,81
2010,81,82,2010,81
2011,81,82,2011,81
2012,81,82,2012,81
2013,81,82,2013,81
2014,81,82,2014,81
2015,81,82,2015,81
2016,81,82,2016,81
2017,81,82,2017,81
2018,81,82,2018,81
2019,81,82,2019,81
2020,81,82,2020,81
2021,81,82,2021,81
2022,81,82,2022,81
2023,81,82,2023,81
2024,81,82,2024,81
2025,81,82,2025,81
2026,81,82,2026,81
2027,81,82,2027,81
2028,81,82,2028,81
2029,81,82,2029,81
2030,81,82,2030,81
2031,81,82,2031,81
2032,81,82,2032,81
2033,81,82,2033,81
2034,81,82,2034,81
2035,81,82,2035,81
2036,81,82,2036,81
2037,81,82,2037,81
2038,81,82,2038,81
2039,81,82,2039,81
2040,81,82,2040,81
2041,81,82,2041,81
2042,81,82,2042,81
2043,81,82,2043,81
2044,81,82,2044,81
2045,81,82,2045,81
2046,81,82,2046,81
2047,81,82,2047,81
2048,81,82,2048,81
2049,81,82,2049,81
2050,81,82,2050,81
2051,81,82,2051,81
2052,81,82,2052,81
2053,81,82,2053,81
2054,81,82,2054,81
2055,81,82,2055,81
2056,81,82,2056,81
2057,81,82,2057,81
2057,81,83,2057,81
2058,81,83,2058,81
2059,81,83,2059,81
2059,81,84,2059,81
2060,81,84,2060,81
2060,81,85,2060,81
2061,81,85,2061,81
2061,81,86,2061,81
2062,81,86,2062,81
2062,81,87,2062,81
2063,81,87,2063,81
2064,81,87,2064,81
2065,81,87,2065,81
2066,81,87,2066,81
2067,81,87,2067,81
2068,81,87,2068,81
2069,81,87,2069,81
2070,81,87,2070,81
2071,81,87,2071,81
2072,81,87,2072,81
2073,81,87,2073,81
2074,81,87,2074,81
2075,81,87,2075,81
2076,81,87,2076,81
2077,81,87,2077,81
2078,81,87,2078,81
2079,81,87,2079,81
2080,81,87,2080,81
2081,81,87,2081,81
2082,81,87,2082,81
2083,81,87,2083,81
2084,81,87,2084,81
2085,81,87,2085,81
2086,81,87,2086,81
2087,81,87,2087,81
2088,81,87,2088,81
2089,81,87,2089,81
2090,81,87,2090,81
2091,81,87,2091,81
2092,81,87,2092,81
2093,81,87,2093,81
2094,81,87,2094,81
2095,81,87,2095,81
2096,81,87,2096,81
2097,81,87,2097,81
2098,81,87,2098,81
2099,81,87,2099,81
2100,81,87,2100,81
2101,81,87,2101,81
2102,81,87,2102,81
2103,81,87,2103,81
2104,81,87,2104,81
2104,81,88,2104,81
2105,81,88,2105,81
2105,81,89,2105,81
2106,81,89,2106,81
2107,81,89,2107,81
2108,81,89,2108,81
2109,81,89,2109,81
2110,81,89,2110,81
2111,81,89,2111,81
2112,81,89,2112,81
2113,81,89,2113,81
2114,81,89,2114,81
2114,81,90,2114,81
2115,81,90,2115,81
2116,81,90,2116,81
2117,81,90,2117,81
2118,81,90,2118,81
2119,81,90,2119,81
2120,81,90,2120,81
2121,81,90,2121,81
2122,81,90,2122,81
2122,81,91,2122,81
2123,81,91,2123,81
2124,81,91,2124,81
2125,81,91,2125,81
2126,81,91,2126,81
2127,81,91,2127,81
2128,81,91,2128,81
2129,81,91,2129,81
2130,81,91,2130,81
2131,81,91,2131,81
2132,81,91,2132,81
2133,81,91,2133,81
2134,81,91,2134,81
2135,81,91,2135,81
2136,81,91,2136,81
2137,81,91,2137,81
2138,81,91,2138,81
2139,81,91,2139,81
2140,81,91,2140,81
2141,81,91,2141,81
2142,81,91,2142,81
2143,81,91,2143,81
2144,81,91,2144,81
2145,81,91,2145,81
2146,81,91,2146,81
2147,81,91,2147,81
2148,81,91,2148,81
2149,81,91,2149,81
2150,81,91,2150,81
2151,81,91,2151,81
2152,81,91,2152,81
2153,81,91,2153,81
2154,81,91,2154,81
2155,81,91,2155,81
2156,81,91,2156,81
2157,81,91,2157,81
2158,81,91,2158,81
2159,81,91,2159,81
2160,81,91,2160,81
2161,81,91,2161,81
2162,81,91,2162,81
2163,81,91,2163,81
2164,81,91,2164,81
2165,81,91,2165,81
2166,81,91,2166,81
2167,81,91,2167,81
2168,81,91,2168,81
2169,81,91,2169,81
2170,81,91,2170,81
2171,81,91,2171,81
2172,81,91,2172,81
2173,81,91,2173,81
2174,81,91,2174,81
2175,81,91,2175,81
2176,81,91,2176,81
2177,81,91,2177,81
2178,81,91,2178,81
2179,81,91,2179,81
2180,81,91,2180,81
2181,81,91,2181,81
2182,81,91,2182,81
2183,81,91,2183,81
2184,81,91,2184,81
2185,81,91,2185,81
2186,81,91,2186,81
2187,81,91,2187,81
2188,81,91,2188,81
2189,81,91,2189,81
2190,81,91,2190,81
2191,81,91,2191,81
2192,81,91,2192,81
2193,81,91,2193,81
2193,81,92,2193,81
2194,81,92,2194,81
2195,81,92,2195,81
2196,81,92,2196,81
2197,81,92,2197,81
2198,81,92,2198,81
2199,81,92,2199,81
2200,81,92,2200,81
2201,81,92,2201,81
2202,81,92,2202,81
2203,81,92,2203,81
2204,81,92,2204,81
2205,81,92,2205,81
2206,81,92,2206,81
2207,81,92,2207,81
2208,81,92,2208,81
2209,81,92,2209,81
2210,81,92,2210,81
2211,81,92,2211,81
2212,81,92,2212,81
2213,81,92,2213,81
2214,81,92,2214,81
2215,81,92,2215,81
2216,81,92,2216,81
2217,81,92,2217,81
2218,81,92,2218,81
2219,81,92,2219,81
2220,81,92,2220,81
2221,81,92,2221,81
2222,81,92,2222,81
2223,81,92,2223,81
2224,81,92,2224,81
2225,81,92,2225,81
2226,81,92,2226,81
2227,81,92,2227,81
2228,81,92,2228,81
2229,81,92,2229,81
2230,81,92,2230,81
2231,81,92,2231,81
2232,81,92,2232,81
2233,81,92,2233,81
2234,81,92,2234,81
2235,81,92,2235,81
2236,81,92,2236,81
2237,81,92,2237,81
2238,81,92,2238,81
2239,81,92,2239,81
2240,81,92,2240,81
2241,81,92,2241,81
2242,81,92,2242,81
2243,81,92,2243,81
2244,81,92,2244,81
2245,81,92,2245,81
2246,81,92,2246,81
2247,81,92,2247,81
2248,81,92,2248,81
2249,81,92,2249,81
2250,81,92,2250,81
2251,81,92,2251,81
2252,81,92,2252,81
2253,81,92,2253,81
2254,81,92,2254,81
2255,81,92,2255,81
2256,81,92,2256,81
2257,81,92,2257,81
2258,81,92,2258,81
2259,81,92,2259,81
2260,81,92,2260,81
2261,81,92,2261,81
2262,81,92,2262,81
2263,81,92,2263,81
2264,81,92,2264,81
2265,81,92,2265,81
2266,81,92,2266,81
2267,81,92,2267,81
2268,81,92,2268,81
2269,81,92,2269,81
2270,81,92,2270,81
2271,81,92,2271,81
2272,81,92,2272,81
2273,81,92,2273,81
2274,81,92,2274,81
2275,81,92,2275,81
2276,81,92,2276,81
2277,81,92,2277,81
2278,81,92,2278,81
2279,81,92,2279,81
2280,81,92,2280,81
2281,81,92,2281,81
2282,81,92,2282,81
2283,81,92,2283,81
2284,81,92,2284,81
2285,81,92,2285,81
2286,81,92,2286,81
2287,81,92,2287,81
2288,81,92,2288,81
2289,81,92,2289,81
2290,81,92,2290,81
2291,81,92,2291,81
2292,81,92,2292,81
2293,81,92,2293,81
2294,81,92,2294,81
2295,81,92,2295,81
2296,81,92,2296,81
2297,81,92,2297,81
2298,81,92,2298,81
2299,81,92,2299,81
2299,81,93,2299,81
2300,81,93,2300,81
2301,81,93,2301,81
2302,81,93,2302,81
2303,81,93,2303,81
2304,81,93,2304,81
2305,81,93,2305,81
2306,81,93,2306,81
2307,81,93,2307,81
2307,81,94,2307,81
2308,81,94,2308,81
2309,81,94,2309,81
2310,81,94,2310,81
2311,81,94,2311,81
2312,81,94,2312,81
2313,81,94,2313,81
2314,81,94,2314,81
2315,81,94,2315,81
2316,81,94,2316,81
2317,81,94,2317,81
2318,81,94,2318,81
2319,81,94,2319,81
2320,81,94,2320,81
2321,81,94,2321,81
2322,81,94,2322,81
2323,81,94,2323,81
2324,81,94,2324,81
2325,81,94,2325,81
2326,81,94,2326,81
2327,81,94,2327,81
2328,81,94,2328,81
2329,81,94,2329,81
2330,81,94,2330,81
2331,81,94,2331,81
2332,81,94,2332,81
2333,81,94,2333,81
2334,81,94,2334,81
2335,81,94,2335,81
