timestamp,datetime,comment-id,voter-id,vote
1483302672502,Mon Jan 02 03:31:12 WIB 2017,2,354,1
1483732927362,Sat Jan 07 03:02:07 WIB 2017,2,362,1
1484002218512,Tue Jan 10 05:50:18 WIB 2017,2,364,1
1484019846624,Tue Jan 10 10:44:06 WIB 2017,2,365,1
1484164726822,Thu Jan 12 02:58:46 WIB 2017,2,368,0
1484600467943,Tue Jan 17 04:01:07 WIB 2017,2,371,1
1486569746967,Wed Feb 08 23:02:26 WIB 2017,2,386,1
1494176687484,Mon May 08 00:04:47 WIB 2017,2,414,1
1535025956474,Thu Aug 23 19:05:56 WIB 2018,2,438,0
1481275564473,Fri Dec 09 16:26:04 WIB 2016,3,0,0
1481313411174,Sat Dec 10 02:56:51 WIB 2016,3,3,1
1481315156007,Sat Dec 10 03:25:56 WIB 2016,3,4,1
1481316812223,Sat Dec 10 03:53:32 WIB 2016,3,6,1
1481318315649,Sat Dec 10 04:18:35 WIB 2016,3,7,1
1481319067555,Sat Dec 10 04:31:07 WIB 2016,3,8,0
1481321935853,Sat Dec 10 05:18:55 WIB 2016,3,9,0
1481322155182,Sat Dec 10 05:22:35 WIB 2016,3,10,0
1481325755748,Sat Dec 10 06:22:35 WIB 2016,3,14,0
1481326705072,Sat Dec 10 06:38:25 WIB 2016,3,17,1
1481327711045,Sat Dec 10 06:55:11 WIB 2016,3,19,0
1481331067863,Sat Dec 10 07:51:07 WIB 2016,3,22,0
1481344721991,Sat Dec 10 11:38:41 WIB 2016,3,23,0
1481331865139,Sat Dec 10 08:04:25 WIB 2016,3,25,0
1481333132730,Sat Dec 10 08:25:32 WIB 2016,3,27,1
1481334907944,Sat Dec 10 08:55:07 WIB 2016,3,29,0
1481334936492,Sat Dec 10 08:55:36 WIB 2016,3,30,1
1481335973750,Sat Dec 10 09:12:53 WIB 2016,3,33,0
1481336734137,Sat Dec 10 09:25:34 WIB 2016,3,34,0
1481337295005,Sat Dec 10 09:34:55 WIB 2016,3,35,1
1481336825177,Sat Dec 10 09:27:05 WIB 2016,3,36,1
1481337158602,Sat Dec 10 09:32:38 WIB 2016,3,37,-1
1481337546588,Sat Dec 10 09:39:06 WIB 2016,3,38,0
1481337986193,Sat Dec 10 09:46:26 WIB 2016,3,39,0
1481338046161,Sat Dec 10 09:47:26 WIB 2016,3,40,1
1481339318056,Sat Dec 10 10:08:38 WIB 2016,3,41,1
1481339996412,Sat Dec 10 10:19:56 WIB 2016,3,42,1
1481344951552,Sat Dec 10 11:42:31 WIB 2016,3,47,-1
1481346052917,Sat Dec 10 12:00:52 WIB 2016,3,48,1
1481369948674,Sat Dec 10 18:39:08 WIB 2016,3,53,-1
1481377095599,Sat Dec 10 20:38:15 WIB 2016,3,57,1
1481377959087,Sat Dec 10 20:52:39 WIB 2016,3,58,0
1481377950210,Sat Dec 10 20:52:30 WIB 2016,3,59,0
1481380322285,Sat Dec 10 21:32:02 WIB 2016,3,60,0
1481385485649,Sat Dec 10 22:58:05 WIB 2016,3,62,0
1481388174373,Sat Dec 10 23:42:54 WIB 2016,3,63,1
1481387488566,Sat Dec 10 23:31:28 WIB 2016,3,64,0
1481400740173,Sun Dec 11 03:12:20 WIB 2016,3,68,0
1481401350162,Sun Dec 11 03:22:30 WIB 2016,3,69,0
1481428478002,Sun Dec 11 10:54:38 WIB 2016,3,73,0
1481436783115,Sun Dec 11 13:13:03 WIB 2016,3,74,0
1481438140442,Sun Dec 11 13:35:40 WIB 2016,3,75,-1
1481458638971,Sun Dec 11 19:17:18 WIB 2016,3,76,0
1481468720678,Sun Dec 11 22:05:20 WIB 2016,3,78,0
1481480765288,Mon Dec 12 01:26:05 WIB 2016,3,79,1
1481483975699,Mon Dec 12 02:19:35 WIB 2016,3,81,1
1481487583582,Mon Dec 12 03:19:43 WIB 2016,3,86,1
1481489146585,Mon Dec 12 03:45:46 WIB 2016,3,88,-1
1481492963935,Mon Dec 12 04:49:23 WIB 2016,3,90,0
1481508715943,Mon Dec 12 09:11:55 WIB 2016,3,91,1
1481556853212,Mon Dec 12 22:34:13 WIB 2016,3,92,0
1481561345379,Mon Dec 12 23:49:05 WIB 2016,3,94,1
1481562415148,Tue Dec 13 00:06:55 WIB 2016,3,95,1
1481575576984,Tue Dec 13 03:46:16 WIB 2016,3,102,0
1481646176378,Tue Dec 13 23:22:56 WIB 2016,3,107,1
1481647530606,Tue Dec 13 23:45:30 WIB 2016,3,110,0
1481655148189,Wed Dec 14 01:52:28 WIB 2016,3,113,0
1482681034570,Sun Dec 25 22:50:34 WIB 2016,3,117,1
1482015329636,Sun Dec 18 05:55:29 WIB 2016,3,123,0
1482033832750,Sun Dec 18 11:03:52 WIB 2016,3,124,-1
1482065834259,Sun Dec 18 19:57:14 WIB 2016,3,126,0
1482341087619,Thu Dec 22 00:24:47 WIB 2016,3,136,1
1482341178926,Thu Dec 22 00:26:18 WIB 2016,3,137,1
1482341740390,Thu Dec 22 00:35:40 WIB 2016,3,138,1
1482341972701,Thu Dec 22 00:39:32 WIB 2016,3,139,-1
1482343166991,Thu Dec 22 00:59:26 WIB 2016,3,147,0
1482343582393,Thu Dec 22 01:06:22 WIB 2016,3,148,1
1482344406289,Thu Dec 22 01:20:06 WIB 2016,3,152,1
1482344594906,Thu Dec 22 01:23:14 WIB 2016,3,153,0
1482780023665,Tue Dec 27 02:20:23 WIB 2016,3,156,-1
1482345961314,Thu Dec 22 01:46:01 WIB 2016,3,163,1
1482347109823,Thu Dec 22 02:05:09 WIB 2016,3,164,1
1482348624219,Thu Dec 22 02:30:24 WIB 2016,3,168,-1
1482348985221,Thu Dec 22 02:36:25 WIB 2016,3,169,0
1482349516077,Thu Dec 22 02:45:16 WIB 2016,3,174,-1
1482349770694,Thu Dec 22 02:49:30 WIB 2016,3,175,1
1482350106772,Thu Dec 22 02:55:06 WIB 2016,3,176,-1
1482351124504,Thu Dec 22 03:12:04 WIB 2016,3,178,0
1482353878515,Thu Dec 22 03:57:58 WIB 2016,3,184,-1
1482356734152,Thu Dec 22 04:45:34 WIB 2016,3,189,1
1482357307092,Thu Dec 22 04:55:07 WIB 2016,3,190,-1
1482357384090,Thu Dec 22 04:56:24 WIB 2016,3,191,0
1482359033256,Thu Dec 22 05:23:53 WIB 2016,3,194,0
1482359205363,Thu Dec 22 05:26:45 WIB 2016,3,196,-1
1482361895261,Thu Dec 22 06:11:35 WIB 2016,3,197,1
1482364965875,Thu Dec 22 07:02:45 WIB 2016,3,201,-1
1482367237612,Thu Dec 22 07:40:37 WIB 2016,3,205,-1
1482368649098,Thu Dec 22 08:04:09 WIB 2016,3,207,-1
1482368743149,Thu Dec 22 08:05:43 WIB 2016,3,208,-1
1482370618443,Thu Dec 22 08:36:58 WIB 2016,3,211,1
1482375473312,Thu Dec 22 09:57:53 WIB 2016,3,213,-1
1482375895212,Thu Dec 22 10:04:55 WIB 2016,3,214,1
1482379646352,Thu Dec 22 11:07:26 WIB 2016,3,218,-1
1482451853617,Fri Dec 23 07:10:53 WIB 2016,3,220,1
1482383176483,Thu Dec 22 12:06:16 WIB 2016,3,226,-1
1482395390035,Thu Dec 22 15:29:50 WIB 2016,3,229,-1
1482417045245,Thu Dec 22 21:30:45 WIB 2016,3,231,0
1482432050210,Fri Dec 23 01:40:50 WIB 2016,3,235,1
1482442589589,Fri Dec 23 04:36:29 WIB 2016,3,240,-1
1482489664644,Fri Dec 23 17:41:04 WIB 2016,3,247,1
1482556525561,Sat Dec 24 12:15:25 WIB 2016,3,252,0
1482588618777,Sat Dec 24 21:10:18 WIB 2016,3,254,-1
1482590064711,Sat Dec 24 21:34:24 WIB 2016,3,256,0
1482590996655,Sat Dec 24 21:49:56 WIB 2016,3,257,0
1482591092836,Sat Dec 24 21:51:32 WIB 2016,3,258,0
1482591675522,Sat Dec 24 22:01:15 WIB 2016,3,260,-1
1482592391350,Sat Dec 24 22:13:11 WIB 2016,3,261,-1
1482593051717,Sat Dec 24 22:24:11 WIB 2016,3,264,-1
1482595929873,Sat Dec 24 23:12:09 WIB 2016,3,266,-1
1482596505480,Sat Dec 24 23:21:45 WIB 2016,3,268,1
1482602551768,Sun Dec 25 01:02:31 WIB 2016,3,270,1
1482627938229,Sun Dec 25 08:05:38 WIB 2016,3,282,0
1482641530247,Sun Dec 25 11:52:10 WIB 2016,3,284,0
1482648239822,Sun Dec 25 13:43:59 WIB 2016,3,287,1
1482648527403,Sun Dec 25 13:48:47 WIB 2016,3,288,1
1482776529025,Tue Dec 27 01:22:09 WIB 2016,3,307,0
1482781130578,Tue Dec 27 02:38:50 WIB 2016,3,313,1
1482780881687,Tue Dec 27 02:34:41 WIB 2016,3,315,1
1482781792307,Tue Dec 27 02:49:52 WIB 2016,3,317,1
1482797932463,Tue Dec 27 07:18:52 WIB 2016,3,324,1
1482810859377,Tue Dec 27 10:54:19 WIB 2016,3,327,0
1482812456602,Tue Dec 27 11:20:56 WIB 2016,3,329,1
1482826712515,Tue Dec 27 15:18:32 WIB 2016,3,333,0
1482871231755,Wed Dec 28 03:40:31 WIB 2016,3,338,0
1482889355411,Wed Dec 28 08:42:35 WIB 2016,3,340,0
1482941584524,Wed Dec 28 23:13:04 WIB 2016,3,345,1
1483285283431,Sun Jan 01 22:41:23 WIB 2017,3,352,1
1483478985502,Wed Jan 04 04:29:45 WIB 2017,3,357,0
1483500668775,Wed Jan 04 10:31:08 WIB 2017,3,360,-1
1484020013465,Tue Jan 10 10:46:53 WIB 2017,3,365,-1
1484617187510,Tue Jan 17 08:39:47 WIB 2017,3,371,0
1486569713304,Wed Feb 08 23:01:53 WIB 2017,3,386,0
1487443810607,Sun Feb 19 01:50:10 WIB 2017,3,393,1
1490192408578,Wed Mar 22 21:20:08 WIB 2017,3,404,0
1494510605353,Thu May 11 20:50:05 WIB 2017,3,416,0
1535016715783,Thu Aug 23 16:31:55 WIB 2018,3,437,0
1536095533825,Wed Sep 05 04:12:13 WIB 2018,3,440,1
1481275574210,Fri Dec 09 16:26:14 WIB 2016,4,0,0
1481313409514,Sat Dec 10 02:56:49 WIB 2016,4,3,1
1481315190953,Sat Dec 10 03:26:30 WIB 2016,4,4,1
1481316059582,Sat Dec 10 03:40:59 WIB 2016,4,5,-1
1481318341533,Sat Dec 10 04:19:01 WIB 2016,4,7,1
1481319201525,Sat Dec 10 04:33:21 WIB 2016,4,8,0
1481322005160,Sat Dec 10 05:20:05 WIB 2016,4,9,1
1481322158478,Sat Dec 10 05:22:38 WIB 2016,4,10,1
1481325707251,Sat Dec 10 06:21:47 WIB 2016,4,14,1
1481326862197,Sat Dec 10 06:41:02 WIB 2016,4,17,-1
1481327782405,Sat Dec 10 06:56:22 WIB 2016,4,19,1
1481330090460,Sat Dec 10 07:34:50 WIB 2016,4,20,1
1481331051327,Sat Dec 10 07:50:51 WIB 2016,4,22,1
1481344569474,Sat Dec 10 11:36:09 WIB 2016,4,23,1
1481331835553,Sat Dec 10 08:03:55 WIB 2016,4,25,1
1481334237565,Sat Dec 10 08:43:57 WIB 2016,4,26,1
1481333170022,Sat Dec 10 08:26:10 WIB 2016,4,27,-1
1481334988806,Sat Dec 10 08:56:28 WIB 2016,4,29,1
1481335025548,Sat Dec 10 08:57:05 WIB 2016,4,30,1
1481336052031,Sat Dec 10 09:14:12 WIB 2016,4,33,-1
1481336722330,Sat Dec 10 09:25:22 WIB 2016,4,34,1
1481337299853,Sat Dec 10 09:34:59 WIB 2016,4,35,0
1481336979752,Sat Dec 10 09:29:39 WIB 2016,4,37,1
1481382997735,Sat Dec 10 22:16:37 WIB 2016,4,38,1
1481337906816,Sat Dec 10 09:45:06 WIB 2016,4,39,1
1481337946773,Sat Dec 10 09:45:46 WIB 2016,4,40,1
1481339835930,Sat Dec 10 10:17:15 WIB 2016,4,42,1
1481345032560,Sat Dec 10 11:43:52 WIB 2016,4,47,1
1481346210983,Sat Dec 10 12:03:30 WIB 2016,4,48,1
1481347005451,Sat Dec 10 12:16:45 WIB 2016,4,49,1
1481377200348,Sat Dec 10 20:40:00 WIB 2016,4,57,-1
1481378111094,Sat Dec 10 20:55:11 WIB 2016,4,58,1
1481385315102,Sat Dec 10 22:55:15 WIB 2016,4,62,1
1481388216149,Sat Dec 10 23:43:36 WIB 2016,4,63,1
1481387465574,Sat Dec 10 23:31:05 WIB 2016,4,64,0
1481388031334,Sat Dec 10 23:40:31 WIB 2016,4,65,1
1481399775461,Sun Dec 11 02:56:15 WIB 2016,4,67,0
1481400813378,Sun Dec 11 03:13:33 WIB 2016,4,68,1
1481402209645,Sun Dec 11 03:36:49 WIB 2016,4,69,1
1481428513522,Sun Dec 11 10:55:13 WIB 2016,4,73,1
1481436748891,Sun Dec 11 13:12:28 WIB 2016,4,74,1
1481438437983,Sun Dec 11 13:40:37 WIB 2016,4,75,1
1481458681613,Sun Dec 11 19:18:01 WIB 2016,4,76,1
1481468764217,Sun Dec 11 22:06:04 WIB 2016,4,78,0
1481480669352,Mon Dec 12 01:24:29 WIB 2016,4,79,1
1481490237335,Mon Dec 12 04:03:57 WIB 2016,4,89,0
1481492758915,Mon Dec 12 04:45:58 WIB 2016,4,90,-1
1481508713009,Mon Dec 12 09:11:53 WIB 2016,4,91,1
1481556784829,Mon Dec 12 22:33:04 WIB 2016,4,93,1
1481562454903,Tue Dec 13 00:07:34 WIB 2016,4,95,1
1481646001173,Tue Dec 13 23:20:01 WIB 2016,4,107,1
1481649536718,Wed Dec 14 00:18:56 WIB 2016,4,112,1
1481654989978,Wed Dec 14 01:49:49 WIB 2016,4,113,1
1481675957818,Wed Dec 14 07:39:17 WIB 2016,4,116,1
1481725702561,Wed Dec 14 21:28:22 WIB 2016,4,118,1
1482015415150,Sun Dec 18 05:56:55 WIB 2016,4,123,0
1482033976403,Sun Dec 18 11:06:16 WIB 2016,4,124,1
1482065278211,Sun Dec 18 19:47:58 WIB 2016,4,126,1
1482307463246,Wed Dec 21 15:04:23 WIB 2016,4,130,1
1482340872796,Thu Dec 22 00:21:12 WIB 2016,4,135,1
1482341286095,Thu Dec 22 00:28:06 WIB 2016,4,137,1
1482342026739,Thu Dec 22 00:40:26 WIB 2016,4,139,1
1482366372564,Thu Dec 22 07:26:12 WIB 2016,4,141,1
1482342765386,Thu Dec 22 00:52:45 WIB 2016,4,144,1
1482343477653,Thu Dec 22 01:04:37 WIB 2016,4,148,1
1482344266747,Thu Dec 22 01:17:46 WIB 2016,4,152,1
1482344803786,Thu Dec 22 01:26:43 WIB 2016,4,153,1
1482344506029,Thu Dec 22 01:21:46 WIB 2016,4,154,1
1482344500871,Thu Dec 22 01:21:40 WIB 2016,4,155,1
1482344708021,Thu Dec 22 01:25:08 WIB 2016,4,156,1
1482344677194,Thu Dec 22 01:24:37 WIB 2016,4,159,1
1482346012744,Thu Dec 22 01:46:52 WIB 2016,4,163,1
1482347662558,Thu Dec 22 02:14:22 WIB 2016,4,164,1
1482348109568,Thu Dec 22 02:21:49 WIB 2016,4,168,1
1482348878244,Thu Dec 22 02:34:38 WIB 2016,4,169,1
1482349757111,Thu Dec 22 02:49:17 WIB 2016,4,175,1
1482350995074,Thu Dec 22 03:09:55 WIB 2016,4,178,1
1482351848374,Thu Dec 22 03:24:08 WIB 2016,4,179,1
1482353266624,Thu Dec 22 03:47:46 WIB 2016,4,183,1
1482353874098,Thu Dec 22 03:57:54 WIB 2016,4,184,1
1482354998959,Thu Dec 22 04:16:38 WIB 2016,4,186,1
1482356872949,Thu Dec 22 04:47:52 WIB 2016,4,189,1
1482357223788,Thu Dec 22 04:53:43 WIB 2016,4,190,1
1482359046499,Thu Dec 22 05:24:06 WIB 2016,4,194,-1
1482359188206,Thu Dec 22 05:26:28 WIB 2016,4,195,1
1482361918085,Thu Dec 22 06:11:58 WIB 2016,4,197,1
1482366277482,Thu Dec 22 07:24:37 WIB 2016,4,203,1
1482368011010,Thu Dec 22 07:53:31 WIB 2016,4,205,1
1482368508539,Thu Dec 22 08:01:48 WIB 2016,4,207,1
1482375862575,Thu Dec 22 10:04:22 WIB 2016,4,213,1
1482383098606,Thu Dec 22 12:04:58 WIB 2016,4,214,1
1482379684542,Thu Dec 22 11:08:04 WIB 2016,4,218,1
1482452287047,Fri Dec 23 07:18:07 WIB 2016,4,220,1
1482381429009,Thu Dec 22 11:37:09 WIB 2016,4,225,0
1482386904130,Thu Dec 22 13:08:24 WIB 2016,4,227,1
1482395449996,Thu Dec 22 15:30:49 WIB 2016,4,229,1
1482432145821,Fri Dec 23 01:42:25 WIB 2016,4,235,-1
1482435920663,Fri Dec 23 02:45:20 WIB 2016,4,238,1
1482526098844,Sat Dec 24 03:48:18 WIB 2016,4,249,1
1482544607699,Sat Dec 24 08:56:47 WIB 2016,4,251,1
1482556971979,Sat Dec 24 12:22:51 WIB 2016,4,252,0
1482588668277,Sat Dec 24 21:11:08 WIB 2016,4,254,1
1482591050405,Sat Dec 24 21:50:50 WIB 2016,4,257,1
1482591346577,Sat Dec 24 21:55:46 WIB 2016,4,258,-1
1482592574490,Sat Dec 24 22:16:14 WIB 2016,4,261,-1
1482594050058,Sat Dec 24 22:40:50 WIB 2016,4,266,1
1482595899513,Sat Dec 24 23:11:39 WIB 2016,4,268,1
1482602642817,Sun Dec 25 01:04:02 WIB 2016,4,270,1
1482606557504,Sun Dec 25 02:09:17 WIB 2016,4,274,1
1482611262118,Sun Dec 25 03:27:42 WIB 2016,4,277,-1
1482613053745,Sun Dec 25 03:57:33 WIB 2016,4,278,-1
1482619649142,Sun Dec 25 05:47:29 WIB 2016,4,280,1
1482627915997,Sun Dec 25 08:05:15 WIB 2016,4,282,0
1482641117564,Sun Dec 25 11:45:17 WIB 2016,4,284,1
1482648526930,Sun Dec 25 13:48:46 WIB 2016,4,287,1
1482648687289,Sun Dec 25 13:51:27 WIB 2016,4,288,1
1482660065169,Sun Dec 25 17:01:05 WIB 2016,4,289,1
1482672222217,Sun Dec 25 20:23:42 WIB 2016,4,290,1
1482723852062,Mon Dec 26 10:44:12 WIB 2016,4,294,1
1482771676152,Tue Dec 27 00:01:16 WIB 2016,4,297,1
1482776772217,Tue Dec 27 01:26:12 WIB 2016,4,307,1
1482779666110,Tue Dec 27 02:14:26 WIB 2016,4,310,1
1482810938267,Tue Dec 27 10:55:38 WIB 2016,4,327,1
1482812891383,Tue Dec 27 11:28:11 WIB 2016,4,329,1
1482826793360,Tue Dec 27 15:19:53 WIB 2016,4,333,1
1482871134240,Wed Dec 28 03:38:54 WIB 2016,4,338,1
1482888939484,Wed Dec 28 08:35:39 WIB 2016,4,340,1
1483221301541,Sun Jan 01 04:55:01 WIB 2017,4,352,-1
1483732866694,Sat Jan 07 03:01:06 WIB 2017,4,362,1
1484021000869,Tue Jan 10 11:03:20 WIB 2017,4,365,1
1484599871862,Tue Jan 17 03:51:11 WIB 2017,4,371,1
1486579537943,Thu Feb 09 01:45:37 WIB 2017,4,386,-1
1494510699033,Thu May 11 20:51:39 WIB 2017,4,416,1
1481275582606,Fri Dec 09 16:26:22 WIB 2016,5,0,0
1481313371780,Sat Dec 10 02:56:11 WIB 2016,5,3,-1
1481315093063,Sat Dec 10 03:24:53 WIB 2016,5,4,1
1481316062278,Sat Dec 10 03:41:02 WIB 2016,5,5,1
1481318382760,Sat Dec 10 04:19:42 WIB 2016,5,7,0
1481321947265,Sat Dec 10 05:19:07 WIB 2016,5,9,-1
1481325646405,Sat Dec 10 06:20:46 WIB 2016,5,14,1
1481326706606,Sat Dec 10 06:38:26 WIB 2016,5,17,1
1481327699916,Sat Dec 10 06:54:59 WIB 2016,5,19,1
1481331031971,Sat Dec 10 07:50:31 WIB 2016,5,22,1
1481344700093,Sat Dec 10 11:38:20 WIB 2016,5,23,1
1481331925851,Sat Dec 10 08:05:25 WIB 2016,5,25,1
1481333089173,Sat Dec 10 08:24:49 WIB 2016,5,27,1
1481334925415,Sat Dec 10 08:55:25 WIB 2016,5,29,1
1481334968140,Sat Dec 10 08:56:08 WIB 2016,5,30,1
1481336031788,Sat Dec 10 09:13:51 WIB 2016,5,33,1
1481336870431,Sat Dec 10 09:27:50 WIB 2016,5,34,1
1481337126546,Sat Dec 10 09:32:06 WIB 2016,5,35,1
1481337103708,Sat Dec 10 09:31:43 WIB 2016,5,37,1
1481337539907,Sat Dec 10 09:38:59 WIB 2016,5,38,-1
1481338732466,Sat Dec 10 09:58:52 WIB 2016,5,39,0
1481337927396,Sat Dec 10 09:45:27 WIB 2016,5,40,1
1481340058567,Sat Dec 10 10:20:58 WIB 2016,5,42,-1
1481345066371,Sat Dec 10 11:44:26 WIB 2016,5,47,0
1481346282906,Sat Dec 10 12:04:42 WIB 2016,5,48,1
1481347120451,Sat Dec 10 12:18:40 WIB 2016,5,49,1
1481349771877,Sat Dec 10 13:02:51 WIB 2016,5,50,1
1481374920499,Sat Dec 10 20:02:00 WIB 2016,5,56,0
1481376981851,Sat Dec 10 20:36:21 WIB 2016,5,57,-1
1481377495633,Sat Dec 10 20:44:55 WIB 2016,5,58,1
1481385711666,Sat Dec 10 23:01:51 WIB 2016,5,62,1
1481388094069,Sat Dec 10 23:41:34 WIB 2016,5,63,1
1481387483115,Sat Dec 10 23:31:23 WIB 2016,5,64,-1
1481400460481,Sun Dec 11 03:07:40 WIB 2016,5,68,1
1481401361115,Sun Dec 11 03:22:41 WIB 2016,5,69,1
1481428474994,Sun Dec 11 10:54:34 WIB 2016,5,73,1
1481596488258,Tue Dec 13 09:34:48 WIB 2016,5,74,1
1481437947508,Sun Dec 11 13:32:27 WIB 2016,5,75,1
1481458625084,Sun Dec 11 19:17:05 WIB 2016,5,76,1
1481469529765,Sun Dec 11 22:18:49 WIB 2016,5,78,1
1481480927123,Mon Dec 12 01:28:47 WIB 2016,5,79,1
1481483886955,Mon Dec 12 02:18:06 WIB 2016,5,81,1
1481492904592,Mon Dec 12 04:48:24 WIB 2016,5,90,1
1481508700791,Mon Dec 12 09:11:40 WIB 2016,5,91,1
1481556212224,Mon Dec 12 22:23:32 WIB 2016,5,92,1
1481557025626,Mon Dec 12 22:37:05 WIB 2016,5,93,1
1481562229279,Tue Dec 13 00:03:49 WIB 2016,5,95,1
1481570499049,Tue Dec 13 02:21:39 WIB 2016,5,99,1
1481575146216,Tue Dec 13 03:39:06 WIB 2016,5,102,1
1481593077474,Tue Dec 13 08:37:57 WIB 2016,5,105,1
1481646293364,Tue Dec 13 23:24:53 WIB 2016,5,107,1
1481647567610,Tue Dec 13 23:46:07 WIB 2016,5,110,1
1481655155387,Wed Dec 14 01:52:35 WIB 2016,5,113,1
1481767575527,Thu Dec 15 09:06:15 WIB 2016,5,119,0
1481809707748,Thu Dec 15 20:48:27 WIB 2016,5,120,1
1482015259738,Sun Dec 18 05:54:19 WIB 2016,5,123,0
1482033643952,Sun Dec 18 11:00:43 WIB 2016,5,124,-1
1482065448306,Sun Dec 18 19:50:48 WIB 2016,5,126,1
1482340481323,Thu Dec 22 00:14:41 WIB 2016,5,133,1
1482341062663,Thu Dec 22 00:24:22 WIB 2016,5,137,1
1482341993803,Thu Dec 22 00:39:53 WIB 2016,5,139,1
1482366257451,Thu Dec 22 07:24:17 WIB 2016,5,141,1
1482343199971,Thu Dec 22 00:59:59 WIB 2016,5,148,1
1482344460862,Thu Dec 22 01:21:00 WIB 2016,5,153,1
1482344703299,Thu Dec 22 01:25:03 WIB 2016,5,156,1
1482344676332,Thu Dec 22 01:24:36 WIB 2016,5,158,1
1482345855455,Thu Dec 22 01:44:15 WIB 2016,5,163,1
1482347091936,Thu Dec 22 02:04:51 WIB 2016,5,164,1
1482347876346,Thu Dec 22 02:17:56 WIB 2016,5,167,1
1482348457862,Thu Dec 22 02:27:37 WIB 2016,5,168,1
1482348441534,Thu Dec 22 02:27:21 WIB 2016,5,169,1
1482349414290,Thu Dec 22 02:43:34 WIB 2016,5,174,-1
1482349706667,Thu Dec 22 02:48:26 WIB 2016,5,175,1
1482350694422,Thu Dec 22 03:04:54 WIB 2016,5,177,1
1482354565698,Thu Dec 22 04:09:25 WIB 2016,5,185,1
1482355257609,Thu Dec 22 04:20:57 WIB 2016,5,188,-1
1482356690773,Thu Dec 22 04:44:50 WIB 2016,5,189,1
1482357250666,Thu Dec 22 04:54:10 WIB 2016,5,190,1
1482358893987,Thu Dec 22 05:21:33 WIB 2016,5,194,1
1482362100875,Thu Dec 22 06:15:00 WIB 2016,5,198,1
1483146638120,Sat Dec 31 08:10:38 WIB 2016,5,200,0
1482366256188,Thu Dec 22 07:24:16 WIB 2016,5,203,1
1482367291362,Thu Dec 22 07:41:31 WIB 2016,5,205,1
1482368438593,Thu Dec 22 08:00:38 WIB 2016,5,208,1
1482375320663,Thu Dec 22 09:55:20 WIB 2016,5,213,1
1482376023867,Thu Dec 22 10:07:03 WIB 2016,5,214,1
1482379954805,Thu Dec 22 11:12:34 WIB 2016,5,218,1
1482451155415,Fri Dec 23 06:59:15 WIB 2016,5,220,1
1482380670520,Thu Dec 22 11:24:30 WIB 2016,5,222,1
1482381118408,Thu Dec 22 11:31:58 WIB 2016,5,223,1
1482381265770,Thu Dec 22 11:34:25 WIB 2016,5,225,1
1482383216194,Thu Dec 22 12:06:56 WIB 2016,5,226,-1
1482387264011,Thu Dec 22 13:14:24 WIB 2016,5,227,1
1482395094695,Thu Dec 22 15:24:54 WIB 2016,5,229,1
1482417413194,Thu Dec 22 21:36:53 WIB 2016,5,231,1
1482431988259,Fri Dec 23 01:39:48 WIB 2016,5,235,1
1482556578994,Sat Dec 24 12:16:18 WIB 2016,5,252,1
1482589451112,Sat Dec 24 21:24:11 WIB 2016,5,254,1
1482590066296,Sat Dec 24 21:34:26 WIB 2016,5,256,1
1482591079871,Sat Dec 24 21:51:19 WIB 2016,5,257,1
1482591284027,Sat Dec 24 21:54:44 WIB 2016,5,258,1
1482592285256,Sat Dec 24 22:11:25 WIB 2016,5,261,1
1482592402314,Sat Dec 24 22:13:22 WIB 2016,5,262,1
1482593971654,Sat Dec 24 22:39:31 WIB 2016,5,266,1
1482596152142,Sat Dec 24 23:15:52 WIB 2016,5,268,-1
1482602527566,Sun Dec 25 01:02:07 WIB 2016,5,270,1
1482603985069,Sun Dec 25 01:26:25 WIB 2016,5,273,1
1482611373286,Sun Dec 25 03:29:33 WIB 2016,5,277,-1
1482612953040,Sun Dec 25 03:55:53 WIB 2016,5,278,1
1482619664447,Sun Dec 25 05:47:44 WIB 2016,5,280,1
1482627440235,Sun Dec 25 07:57:20 WIB 2016,5,282,1
1482640880681,Sun Dec 25 11:41:20 WIB 2016,5,284,1
1482648079898,Sun Dec 25 13:41:19 WIB 2016,5,287,0
1482648723550,Sun Dec 25 13:52:03 WIB 2016,5,288,-1
1482648723660,Sun Dec 25 13:52:03 WIB 2016,5,288,-1
1482771222950,Mon Dec 26 23:53:42 WIB 2016,5,295,1
1482773701261,Tue Dec 27 00:35:01 WIB 2016,5,301,1
1482774837088,Tue Dec 27 00:53:57 WIB 2016,5,302,1
1482776873013,Tue Dec 27 01:27:53 WIB 2016,5,307,1
1482780785523,Tue Dec 27 02:33:05 WIB 2016,5,313,1
1482793139238,Tue Dec 27 05:58:59 WIB 2016,5,322,1
1482810944376,Tue Dec 27 10:55:44 WIB 2016,5,327,1
1482812398977,Tue Dec 27 11:19:58 WIB 2016,5,329,1
1482818704869,Tue Dec 27 13:05:04 WIB 2016,5,330,1
1482827167908,Tue Dec 27 15:26:07 WIB 2016,5,333,-1
1482888537119,Wed Dec 28 08:28:57 WIB 2016,5,340,1
1482905691371,Wed Dec 28 13:14:51 WIB 2016,5,343,1
1482941564213,Wed Dec 28 23:12:44 WIB 2016,5,345,1
1483284113997,Sun Jan 01 22:21:53 WIB 2017,5,352,1
1483304071939,Mon Jan 02 03:54:31 WIB 2017,5,355,1
