n-votes,n-comments,n-visitors,n-voters,n-commenters
1242,50,51,1242,50
1243,50,51,1243,50
1244,50,51,1244,50
1245,50,51,1245,50
1246,50,51,1246,50
1247,50,51,1247,50
1248,50,51,1248,50
1249,50,51,1249,50
1250,50,51,1250,50
1251,50,51,1251,50
1252,50,51,1252,50
1253,50,51,1253,50
1254,50,51,1254,50
1255,50,51,1255,50
1256,50,51,1256,50
1257,50,51,1257,50
1258,50,51,1258,50
1259,50,51,1259,50
1260,50,51,1260,50
1261,50,51,1261,50
1262,50,51,1262,50
1263,50,51,1263,50
1264,50,51,1264,50
1264,51,51,1264,51
1265,51,51,1265,51
1266,51,51,1266,51
1267,51,51,1267,51
1268,51,51,1268,51
1269,51,51,1269,51
1270,51,51,1270,51
1271,51,51,1271,51
1272,51,51,1272,51
1273,51,51,1273,51
1274,51,51,1274,51
1275,51,51,1275,51
1276,51,51,1276,51
1277,51,51,1277,51
1278,51,51,1278,51
1279,51,51,1279,51
1280,51,51,1280,51
1281,51,51,1281,51
1282,51,51,1282,51
1283,51,51,1283,51
1284,51,51,1284,51
1285,51,51,1285,51
1286,51,51,1286,51
1287,51,51,1287,51
1288,51,51,1288,51
1289,51,51,1289,51
1290,51,51,1290,51
1291,51,51,1291,51
1292,51,51,1292,51
1293,51,51,1293,51
1294,51,51,1294,51
1295,51,51,1295,51
1296,51,51,1296,51
1297,51,51,1297,51
1298,51,51,1298,51
1299,51,51,1299,51
1300,51,51,1300,51
1301,51,51,1301,51
1302,51,51,1302,51
1303,51,51,1303,51
1304,51,51,1304,51
1305,51,51,1305,51
1305,51,52,1305,51
1306,51,52,1306,51
1307,51,52,1307,51
1307,52,52,1307,52
1308,52,52,1308,52
1309,52,52,1309,52
1310,52,52,1310,52
1311,52,52,1311,52
1312,52,52,1312,52
1313,52,52,1313,52
1314,52,52,1314,52
1315,52,52,1315,52
1316,52,52,1316,52
1317,52,52,1317,52
1318,52,52,1318,52
1319,52,52,1319,52
1320,52,52,1320,52
1321,52,52,1321,52
1322,52,52,1322,52
1323,52,52,1323,52
1324,52,52,1324,52
1324,53,52,1324,53
1325,53,52,1325,53
1326,53,52,1326,53
1327,53,52,1327,53
1328,53,52,1328,53
1329,53,52,1329,53
1330,53,52,1330,53
1331,53,52,1331,53
1332,53,52,1332,53
1333,53,52,1333,53
1334,53,52,1334,53
1335,53,52,1335,53
1336,53,52,1336,53
1337,53,52,1337,53
1338,53,52,1338,53
1339,53,52,1339,53
1340,53,52,1340,53
1341,53,52,1341,53
1342,53,52,1342,53
1342,54,52,1342,54
1343,54,52,1343,54
1344,54,52,1344,54
1345,54,52,1345,54
1346,54,52,1346,54
1347,54,52,1347,54
1348,54,52,1348,54
1349,54,52,1349,54
1350,54,52,1350,54
1351,54,52,1351,54
1352,54,52,1352,54
1353,54,52,1353,54
1354,54,52,1354,54
1355,54,52,1355,54
1356,54,52,1356,54
1357,54,52,1357,54
1358,54,52,1358,54
1359,54,52,1359,54
1360,54,52,1360,54
1361,54,52,1361,54
1362,54,52,1362,54
1363,54,52,1363,54
1364,54,52,1364,54
1364,54,53,1364,54
1365,54,53,1365,54
1366,54,53,1366,54
1367,54,53,1367,54
1368,54,53,1368,54
1369,54,53,1369,54
1370,54,53,1370,54
1371,54,53,1371,54
1372,54,53,1372,54
1373,54,53,1373,54
1374,54,53,1374,54
1375,54,53,1375,54
1376,54,53,1376,54
1377,54,53,1377,54
1378,54,53,1378,54
1378,55,53,1378,55
1379,55,53,1379,55
1380,55,53,1380,55
1380,56,53,1380,56
1381,56,53,1381,56
1382,56,53,1382,56
1383,56,53,1383,56
1384,56,53,1384,56
1385,56,53,1385,56
1386,56,53,1386,56
1387,56,53,1387,56
1388,56,53,1388,56
1389,56,53,1389,56
1390,56,53,1390,56
1391,56,53,1391,56
1392,56,53,1392,56
1393,56,53,1393,56
1394,56,53,1394,56
1395,56,53,1395,56
1396,56,53,1396,56
1397,56,53,1397,56
1398,56,53,1398,56
1399,56,53,1399,56
1399,57,53,1399,57
1400,57,53,1400,57
1401,57,53,1401,57
1402,57,53,1402,57
1403,57,53,1403,57
1404,57,53,1404,57
1405,57,53,1405,57
1406,57,53,1406,57
1407,57,53,1407,57
1408,57,53,1408,57
1409,57,53,1409,57
1410,57,53,1410,57
1411,57,53,1411,57
1412,57,53,1412,57
1413,57,53,1413,57
1414,57,53,1414,57
1415,57,53,1415,57
1416,57,53,1416,57
1416,57,54,1416,57
1417,57,54,1417,57
1418,57,54,1418,57
1419,57,54,1419,57
1420,57,54,1420,57
1421,57,54,1421,57
1422,57,54,1422,57
1422,57,55,1422,57
1423,57,55,1423,57
1424,57,55,1424,57
1425,57,55,1425,57
1426,57,55,1426,57
1427,57,55,1427,57
1428,57,55,1428,57
1429,57,55,1429,57
1430,57,55,1430,57
1431,57,55,1431,57
1432,57,55,1432,57
1433,57,55,1433,57
1434,57,55,1434,57
1435,57,55,1435,57
1436,57,55,1436,57
1437,57,55,1437,57
1438,57,55,1438,57
1439,57,55,1439,57
1440,57,55,1440,57
1441,57,55,1441,57
1441,57,56,1441,57
1442,57,56,1442,57
1443,57,56,1443,57
1444,57,56,1444,57
1445,57,56,1445,57
1446,57,56,1446,57
1447,57,56,1447,57
1448,57,56,1448,57
1449,57,56,1449,57
1450,57,56,1450,57
1451,57,56,1451,57
1452,57,56,1452,57
1453,57,56,1453,57
1454,57,56,1454,57
1454,57,57,1454,57
1455,57,57,1455,57
1456,57,57,1456,57
1457,57,57,1457,57
1458,57,57,1458,57
1459,57,57,1459,57
1459,57,58,1459,57
1460,57,58,1460,57
1461,57,58,1461,57
1462,57,58,1462,57
1463,57,58,1463,57
1464,57,58,1464,57
1465,57,58,1465,57
1466,57,58,1466,57
1467,57,58,1467,57
1468,57,58,1468,57
1469,57,58,1469,57
1470,57,58,1470,57
1471,57,58,1471,57
1472,57,58,1472,57
1473,57,58,1473,57
1474,57,58,1474,57
1475,57,58,1475,57
1476,57,58,1476,57
1477,57,58,1477,57
1478,57,58,1478,57
1479,57,58,1479,57
1480,57,58,1480,57
1481,57,58,1481,57
1482,57,58,1482,57
1483,57,58,1483,57
1484,57,58,1484,57
1485,57,58,1485,57
1486,57,58,1486,57
1487,57,58,1487,57
1488,57,58,1488,57
1489,57,58,1489,57
1490,57,58,1490,57
1491,57,58,1491,57
1492,57,58,1492,57
1493,57,58,1493,57
1494,57,58,1494,57
1495,57,58,1495,57
1496,57,58,1496,57
1497,57,58,1497,57
1498,57,58,1498,57
1499,57,58,1499,57
1500,57,58,1500,57
1501,57,58,1501,57
1502,57,58,1502,57
1502,57,59,1502,57
1503,57,59,1503,57
1504,57,59,1504,57
1505,57,59,1505,57
1506,57,59,1506,57
1507,57,59,1507,57
1508,57,59,1508,57
1509,57,59,1509,57
1510,57,59,1510,57
1511,57,59,1511,57
1512,57,59,1512,57
1513,57,59,1513,57
1514,57,59,1514,57
1515,57,59,1515,57
1516,57,59,1516,57
1517,57,59,1517,57
1518,57,59,1518,57
1519,57,59,1519,57
1520,57,59,1520,57
1521,57,59,1521,57
1522,57,59,1522,57
1523,57,59,1523,57
1524,57,59,1524,57
1525,57,59,1525,57
1526,57,59,1526,57
1527,57,59,1527,57
1528,57,59,1528,57
1529,57,59,1529,57
1530,57,59,1530,57
1531,57,59,1531,57
1532,57,59,1532,57
1532,57,60,1532,57
1533,57,60,1533,57
1534,57,60,1534,57
1534,57,61,1534,57
1535,57,61,1535,57
1536,57,61,1536,57
1537,57,61,1537,57
1538,57,61,1538,57
1539,57,61,1539,57
1540,57,61,1540,57
1541,57,61,1541,57
1542,57,61,1542,57
1543,57,61,1543,57
1544,57,61,1544,57
1545,57,61,1545,57
1546,57,61,1546,57
1547,57,61,1547,57
1548,57,61,1548,57
1549,57,61,1549,57
1550,57,61,1550,57
1551,57,61,1551,57
1552,57,61,1552,57
1553,57,61,1553,57
1554,57,61,1554,57
1555,57,61,1555,57
1556,57,61,1556,57
1557,57,61,1557,57
1558,57,61,1558,57
1559,57,61,1559,57
1560,57,61,1560,57
1561,57,61,1561,57
1562,57,61,1562,57
1563,57,61,1563,57
1564,57,61,1564,57
1565,57,61,1565,57
1566,57,61,1566,57
1567,57,61,1567,57
1568,57,61,1568,57
1569,57,61,1569,57
1570,57,61,1570,57
1571,57,61,1571,57
1572,57,61,1572,57
1573,57,61,1573,57
1574,57,61,1574,57
1575,57,61,1575,57
1576,57,61,1576,57
1577,57,61,1577,57
1578,57,61,1578,57
1579,57,61,1579,57
1580,57,61,1580,57
1581,57,61,1581,57
1582,57,61,1582,57
1583,57,61,1583,57
1583,57,62,1583,57
1584,57,62,1584,57
1585,57,62,1585,57
1586,57,62,1586,57
1586,57,63,1586,57
1587,57,63,1587,57
1588,57,63,1588,57
1589,57,63,1589,57
1590,57,63,1590,57
1591,57,63,1591,57
1592,57,63,1592,57
1593,57,63,1593,57
1594,57,63,1594,57
1595,57,63,1595,57
1596,57,63,1596,57
1597,57,63,1597,57
1598,57,63,1598,57
1599,57,63,1599,57
1600,57,63,1600,57
1601,57,63,1601,57
1602,57,63,1602,57
1603,57,63,1603,57
1603,57,64,1603,57
1604,57,64,1604,57
1605,57,64,1605,57
1606,57,64,1606,57
1607,57,64,1607,57
1608,57,64,1608,57
1609,57,64,1609,57
1610,57,64,1610,57
1611,57,64,1611,57
1612,57,64,1612,57
1613,57,64,1613,57
1614,57,64,1614,57
1615,57,64,1615,57
1616,57,64,1616,57
1617,57,64,1617,57
1618,57,64,1618,57
1619,57,64,1619,57
1620,57,64,1620,57
1621,57,64,1621,57
1622,57,64,1622,57
1623,57,64,1623,57
1624,57,64,1624,57
1624,57,65,1624,57
1625,57,65,1625,57
1626,57,65,1626,57
1627,57,65,1627,57
1628,57,65,1628,57
1629,57,65,1629,57
1630,57,65,1630,57
1631,57,65,1631,57
1632,57,65,1632,57
1633,57,65,1633,57
1634,57,65,1634,57
1635,57,65,1635,57
1636,57,65,1636,57
1637,57,65,1637,57
1638,57,65,1638,57
1639,57,65,1639,57
1640,57,65,1640,57
1641,57,65,1641,57
1642,57,65,1642,57
1643,57,65,1643,57
1644,57,65,1644,57
1645,57,65,1645,57
1646,57,65,1646,57
1647,57,65,1647,57
1648,57,65,1648,57
1649,57,65,1649,57
1649,57,66,1649,57
1650,57,66,1650,57
1651,57,66,1651,57
1652,57,66,1652,57
1653,57,66,1653,57
1654,57,66,1654,57
1655,57,66,1655,57
1656,57,66,1656,57
1657,57,66,1657,57
1658,57,66,1658,57
1659,57,66,1659,57
1660,57,66,1660,57
1661,57,66,1661,57
1662,57,66,1662,57
1663,57,66,1663,57
1664,57,66,1664,57
1665,57,66,1665,57
1666,57,66,1666,57
1667,57,66,1667,57
1668,57,66,1668,57
1669,57,66,1669,57
1669,57,67,1669,57
1670,57,67,1670,57
1671,57,67,1671,57
1672,57,67,1672,57
1673,57,67,1673,57
1674,57,67,1674,57
1675,57,67,1675,57
1676,57,67,1676,57
1677,57,67,1677,57
1678,57,67,1678,57
1679,57,67,1679,57
1680,57,67,1680,57
1681,57,67,1681,57
1682,57,67,1682,57
1683,57,67,1683,57
1684,57,67,1684,57
1685,57,67,1685,57
1686,57,67,1686,57
1687,57,67,1687,57
1688,57,67,1688,57
1689,57,67,1689,57
1690,57,67,1690,57
1691,57,67,1691,57
1692,57,67,1692,57
1693,57,67,1693,57
1694,57,67,1694,57
1695,57,67,1695,57
1696,57,67,1696,57
1697,57,67,1697,57
1698,57,67,1698,57
1699,57,67,1699,57
1700,57,67,1700,57
1701,57,67,1701,57
1702,57,67,1702,57
1703,57,67,1703,57
1704,57,67,1704,57
1705,57,67,1705,57
1706,57,67,1706,57
1707,57,67,1707,57
1708,57,67,1708,57
1709,57,67,1709,57
1710,57,67,1710,57
1711,57,67,1711,57
1712,57,67,1712,57
1713,57,67,1713,57
1714,57,67,1714,57
1715,57,67,1715,57
1716,57,67,1716,57
1716,57,68,1716,57
1717,57,68,1717,57
1718,57,68,1718,57
1719,57,68,1719,57
1720,57,68,1720,57
1721,57,68,1721,57
1722,57,68,1722,57
1723,57,68,1723,57
1724,57,68,1724,57
1724,57,69,1724,57
1725,57,69,1725,57
1725,57,70,1725,57
1726,57,70,1726,57
1727,57,70,1727,57
1728,57,70,1728,57
1729,57,70,1729,57
1730,57,70,1730,57
1731,57,70,1731,57
1732,57,70,1732,57
1733,57,70,1733,57
1734,57,70,1734,57
1735,57,70,1735,57
1736,57,70,1736,57
1737,57,70,1737,57
1738,57,70,1738,57
1739,57,70,1739,57
1740,57,70,1740,57
1741,57,70,1741,57
1742,57,70,1742,57
1743,57,70,1743,57
1744,57,70,1744,57
1745,57,70,1745,57
1746,57,70,1746,57
1747,57,70,1747,57
1748,57,70,1748,57
1749,57,70,1749,57
1750,57,70,1750,57
1751,57,70,1751,57
1752,57,70,1752,57
1753,57,70,1753,57
1754,57,70,1754,57
1755,57,70,1755,57
1756,57,70,1756,57
1757,57,70,1757,57
1758,57,70,1758,57
1759,57,70,1759,57
1760,57,70,1760,57
1761,57,70,1761,57
1762,57,70,1762,57
1763,57,70,1763,57
1764,57,70,1764,57
1765,57,70,1765,57
1766,57,70,1766,57
1767,57,70,1767,57
1768,57,70,1768,57
1769,57,70,1769,57
1770,57,70,1770,57
1771,57,70,1771,57
1772,57,70,1772,57
1773,57,70,1773,57
1774,57,70,1774,57
1775,57,70,1775,57
1776,57,70,1776,57
1777,57,70,1777,57
1778,57,70,1778,57
1779,57,70,1779,57
1780,57,70,1780,57
1781,57,70,1781,57
1782,57,70,1782,57
1783,57,70,1783,57
1784,57,70,1784,57
1785,57,70,1785,57
1786,57,70,1786,57
1787,57,70,1787,57
1788,57,70,1788,57
1789,57,70,1789,57
1789,57,71,1789,57
1790,57,71,1790,57
1791,57,71,1791,57
1792,57,71,1792,57
1793,57,71,1793,57
1794,57,71,1794,57
1795,57,71,1795,57
1796,57,71,1796,57
1797,57,71,1797,57
1798,57,71,1798,57
1799,57,71,1799,57
1800,57,71,1800,57
1801,57,71,1801,57
1802,57,71,1802,57
1803,57,71,1803,57
1804,57,71,1804,57
1805,57,71,1805,57
1806,57,71,1806,57
1807,57,71,1807,57
1808,57,71,1808,57
1809,57,71,1809,57
1810,57,71,1810,57
1811,57,71,1811,57
1812,57,71,1812,57
1813,57,71,1813,57
1814,57,71,1814,57
1815,57,71,1815,57
1816,57,71,1816,57
1817,57,71,1817,57
1818,57,71,1818,57
1819,57,71,1819,57
1820,57,71,1820,57
1821,57,71,1821,57
1822,57,71,1822,57
1823,57,71,1823,57
1824,57,71,1824,57
1825,57,71,1825,57
1826,57,71,1826,57
1827,57,71,1827,57
1828,57,71,1828,57
1829,57,71,1829,57
1830,57,71,1830,57
1831,57,71,1831,57
1832,57,71,1832,57
1833,57,71,1833,57
1834,57,71,1834,57
1835,57,71,1835,57
1836,57,71,1836,57
1837,57,71,1837,57
1838,57,71,1838,57
1839,57,71,1839,57
1840,57,71,1840,57
1841,57,71,1841,57
1842,57,71,1842,57
1843,57,71,1843,57
1844,57,71,1844,57
1845,57,71,1845,57
1846,57,71,1846,57
1847,57,71,1847,57
1848,57,71,1848,57
1849,57,71,1849,57
1850,57,71,1850,57
1851,57,71,1851,57
1852,57,71,1852,57
1853,57,71,1853,57
1854,57,71,1854,57
1855,57,71,1855,57
1856,57,71,1856,57
1857,57,71,1857,57
1858,57,71,1858,57
1859,57,71,1859,57
1860,57,71,1860,57
1861,57,71,1861,57
1862,57,71,1862,57
1863,57,71,1863,57
1864,57,71,1864,57
1865,57,71,1865,57
1866,57,71,1866,57
1867,57,71,1867,57
1868,57,71,1868,57
1869,57,71,1869,57
1870,57,71,1870,57
1871,57,71,1871,57
1872,57,71,1872,57
1873,57,71,1873,57
1874,57,71,1874,57
1875,57,71,1875,57
1876,57,71,1876,57
1876,57,72,1876,57
1877,57,72,1877,57
1878,57,72,1878,57
1878,58,72,1878,58
1879,58,72,1879,58
1880,58,72,1880,58
1880,58,73,1880,58
1881,58,73,1881,58
1882,58,73,1882,58
1883,58,73,1883,58
1884,58,73,1884,58
1885,58,73,1885,58
1886,58,73,1886,58
1887,58,73,1887,58
1888,58,73,1888,58
1889,58,73,1889,58
1890,58,73,1890,58
1891,58,73,1891,58
1892,58,73,1892,58
1893,58,73,1893,58
1894,58,73,1894,58
1895,58,73,1895,58
1896,58,73,1896,58
1897,58,73,1897,58
1898,58,73,1898,58
1899,58,73,1899,58
1900,58,73,1900,58
1901,58,73,1901,58
1902,58,73,1902,58
1903,58,73,1903,58
1904,58,73,1904,58
1905,58,73,1905,58
1906,58,73,1906,58
1906,59,73,1906,59
1907,59,73,1907,59
1908,59,73,1908,59
1909,59,73,1909,59
1910,59,73,1910,59
1911,59,73,1911,59
1912,59,73,1912,59
1913,59,73,1913,59
1914,59,73,1914,59
1915,59,73,1915,59
1916,59,73,1916,59
1916,59,74,1916,59
1917,59,74,1917,59
1918,59,74,1918,59
1919,59,74,1919,59
1920,59,74,1920,59
1921,59,74,1921,59
1922,59,74,1922,59
1923,59,74,1923,59
1924,59,74,1924,59
1925,59,74,1925,59
1926,59,74,1926,59
1927,59,74,1927,59
1928,59,74,1928,59
1929,59,74,1929,59
1930,59,74,1930,59
1931,59,74,1931,59
1932,59,74,1932,59
1933,59,74,1933,59
1934,59,74,1934,59
1935,59,74,1935,59
1936,59,74,1936,59
1937,59,74,1937,59
1938,59,74,1938,59
1939,59,74,1939,59
1940,59,74,1940,59
1941,59,74,1941,59
1942,59,74,1942,59
1943,59,74,1943,59
1944,59,74,1944,59
1945,59,74,1945,59
1946,59,74,1946,59
1947,59,74,1947,59
1948,59,74,1948,59
1949,59,74,1949,59
1950,59,74,1950,59
1951,59,74,1951,59
1952,59,74,1952,59
1953,59,74,1953,59
1954,59,74,1954,59
1954,60,74,1954,60
1955,60,74,1955,60
1956,60,74,1956,60
1957,60,74,1957,60
1958,60,74,1958,60
1959,60,74,1959,60
1960,60,74,1960,60
1961,60,74,1961,60
1962,60,74,1962,60
1963,60,74,1963,60
1964,60,74,1964,60
1965,60,74,1965,60
1966,60,74,1966,60
1967,60,74,1967,60
1968,60,74,1968,60
1969,60,74,1969,60
1970,60,74,1970,60
1971,60,74,1971,60
1972,60,74,1972,60
1973,60,74,1973,60
1974,60,74,1974,60
1975,60,74,1975,60
1976,60,74,1976,60
1977,60,74,1977,60
1977,61,74,1977,61
1978,61,74,1978,61
1979,61,74,1979,61
1980,61,74,1980,61
1981,61,74,1981,61
1981,61,75,1981,61
1982,61,75,1982,61
1983,61,75,1983,61
1984,61,75,1984,61
1985,61,75,1985,61
1986,61,75,1986,61
1986,61,76,1986,61
1987,61,76,1987,61
1988,61,76,1988,61
1989,61,76,1989,61
1990,61,76,1990,61
1990,62,76,1990,62
1991,62,76,1991,62
1992,62,76,1992,62
1993,62,76,1993,62
1994,62,76,1994,62
1995,62,76,1995,62
1996,62,76,1996,62
1997,62,76,1997,62
1998,62,76,1998,62
1999,62,76,1999,62
1999,62,77,1999,62
2000,62,77,2000,62
2001,62,77,2001,62
2001,63,77,2001,63
2002,63,77,2002,63
2003,63,77,2003,63
2004,63,77,2004,63
2005,63,77,2005,63
2006,63,77,2006,63
2007,63,77,2007,63
2008,63,77,2008,63
2009,63,77,2009,63
2010,63,77,2010,63
2011,63,77,2011,63
2012,63,77,2012,63
2013,63,77,2013,63
2014,63,77,2014,63
2015,63,77,2015,63
2016,63,77,2016,63
2017,63,77,2017,63
2018,63,77,2018,63
2019,63,77,2019,63
2020,63,77,2020,63
2021,63,77,2021,63
2022,63,77,2022,63
2023,63,77,2023,63
2024,63,77,2024,63
2025,63,77,2025,63
2026,63,77,2026,63
2027,63,77,2027,63
2028,63,77,2028,63
2029,63,77,2029,63
2030,63,77,2030,63
2031,63,77,2031,63
2032,63,77,2032,63
2033,63,77,2033,63
2034,63,77,2034,63
2035,63,77,2035,63
2036,63,77,2036,63
2037,63,77,2037,63
2038,63,77,2038,63
2039,63,77,2039,63
2040,63,77,2040,63
2041,63,77,2041,63
2042,63,77,2042,63
2043,63,77,2043,63
2044,63,77,2044,63
2045,63,77,2045,63
2046,63,77,2046,63
2047,63,77,2047,63
2047,63,78,2047,63
2048,63,78,2048,63
2049,63,78,2049,63
2050,63,78,2050,63
2051,63,78,2051,63
2052,63,78,2052,63
2053,63,78,2053,63
2054,63,78,2054,63
2055,63,78,2055,63
2056,63,78,2056,63
2057,63,78,2057,63
2058,63,78,2058,63
2059,63,78,2059,63
2060,63,78,2060,63
2061,63,78,2061,63
2062,63,78,2062,63
2063,63,78,2063,63
2064,63,78,2064,63
2065,63,78,2065,63
2066,63,78,2066,63
2067,63,78,2067,63
2068,63,78,2068,63
2069,63,78,2069,63
2070,63,78,2070,63
2071,63,78,2071,63
2072,63,78,2072,63
2073,63,78,2073,63
2074,63,78,2074,63
2075,63,78,2075,63
2076,63,78,2076,63
2077,63,78,2077,63
2078,63,78,2078,63
2079,63,78,2079,63
2080,63,78,2080,63
2081,63,78,2081,63
2082,63,78,2082,63
2083,63,78,2083,63
2084,63,78,2084,63
2085,63,78,2085,63
2086,63,78,2086,63
2087,63,78,2087,63
2088,63,78,2088,63
2089,63,78,2089,63
2090,63,78,2090,63
2091,63,78,2091,63
2091,63,79,2091,63
2092,63,79,2092,63
2093,63,79,2093,63
2094,63,79,2094,63
2095,63,79,2095,63
2096,63,79,2096,63
2097,63,79,2097,63
2098,63,79,2098,63
2099,63,79,2099,63
2100,63,79,2100,63
2101,63,79,2101,63
2102,63,79,2102,63
2103,63,79,2103,63
2104,63,79,2104,63
2105,63,79,2105,63
2106,63,79,2106,63
2107,63,79,2107,63
2108,63,79,2108,63
2109,63,79,2109,63
2110,63,79,2110,63
2111,63,79,2111,63
2112,63,79,2112,63
2113,63,79,2113,63
2114,63,79,2114,63
2115,63,79,2115,63
2116,63,79,2116,63
2117,63,79,2117,63
2118,63,79,2118,63
2119,63,79,2119,63
2120,63,79,2120,63
2121,63,79,2121,63
2122,63,79,2122,63
2123,63,79,2123,63
2124,63,79,2124,63
2125,63,79,2125,63
2126,63,79,2126,63
2127,63,79,2127,63
2128,63,79,2128,63
2129,63,79,2129,63
2130,63,79,2130,63
2131,63,79,2131,63
2132,63,79,2132,63
2133,63,79,2133,63
2134,63,79,2134,63
2135,63,79,2135,63
2136,63,79,2136,63
2137,63,79,2137,63
2138,63,79,2138,63
2139,63,79,2139,63
2140,63,79,2140,63
2141,63,79,2141,63
2142,63,79,2142,63
2143,63,79,2143,63
2144,63,79,2144,63
2145,63,79,2145,63
2146,63,79,2146,63
2147,63,79,2147,63
2148,63,79,2148,63
2149,63,79,2149,63
2150,63,79,2150,63
2151,63,79,2151,63
2152,63,79,2152,63
2153,63,79,2153,63
2154,63,79,2154,63
2155,63,79,2155,63
2156,63,79,2156,63
2157,63,79,2157,63
2158,63,79,2158,63
2159,63,79,2159,63
2160,63,79,2160,63
2161,63,79,2161,63
2162,63,79,2162,63
2163,63,79,2163,63
2164,63,79,2164,63
2165,63,79,2165,63
2166,63,79,2166,63
2167,63,79,2167,63
2168,63,79,2168,63
2169,63,79,2169,63
2170,63,79,2170,63
2171,63,79,2171,63
2172,63,79,2172,63
2173,63,79,2173,63
2174,63,79,2174,63
2175,63,79,2175,63
2176,63,79,2176,63
2177,63,79,2177,63
2178,63,79,2178,63
2179,63,79,2179,63
2180,63,79,2180,63
2181,63,79,2181,63
2182,63,79,2182,63
2183,63,79,2183,63
2184,63,79,2184,63
2185,63,79,2185,63
2186,63,79,2186,63
2187,63,79,2187,63
2188,63,79,2188,63
2189,63,79,2189,63
2190,63,79,2190,63
2191,63,79,2191,63
2192,63,79,2192,63
2193,63,79,2193,63
2194,63,79,2194,63
2195,63,79,2195,63
2196,63,79,2196,63
2197,63,79,2197,63
2198,63,79,2198,63
2199,63,79,2199,63
2200,63,79,2200,63
2201,63,79,2201,63
2202,63,79,2202,63
2203,63,79,2203,63
2204,63,79,2204,63
2205,63,79,2205,63
2206,63,79,2206,63
2207,63,79,2207,63
2208,63,79,2208,63
2209,63,79,2209,63
2210,63,79,2210,63
2211,63,79,2211,63
2212,63,79,2212,63
2213,63,79,2213,63
2214,63,79,2214,63
2215,63,79,2215,63
2216,63,79,2216,63
2217,63,79,2217,63
2218,63,79,2218,63
2218,63,80,2218,63
2219,63,80,2219,63
2220,63,80,2220,63
2221,63,80,2221,63
2222,63,80,2222,63
2223,63,80,2223,63
2224,63,80,2224,63
2225,63,80,2225,63
2226,63,80,2226,63
2227,63,80,2227,63
2228,63,80,2228,63
2229,63,80,2229,63
2230,63,80,2230,63
2231,63,80,2231,63
2232,63,80,2232,63
2233,63,80,2233,63
2234,63,80,2234,63
2235,63,80,2235,63
2236,63,80,2236,63
2237,63,80,2237,63
2238,63,80,2238,63
2239,63,80,2239,63
2240,63,80,2240,63
2240,63,81,2240,63
2241,63,81,2241,63
2242,63,81,2242,63
2243,63,81,2243,63
2244,63,81,2244,63
2245,63,81,2245,63
2246,63,81,2246,63
2247,63,81,2247,63
2248,63,81,2248,63
2249,63,81,2249,63
2250,63,81,2250,63
2251,63,81,2251,63
2252,63,81,2252,63
2253,63,81,2253,63
2254,63,81,2254,63
2255,63,81,2255,63
2256,63,81,2256,63
2257,63,81,2257,63
2258,63,81,2258,63
2259,63,81,2259,63
2260,63,81,2260,63
2261,63,81,2261,63
2262,63,81,2262,63
2263,63,81,2263,63
2264,63,81,2264,63
2265,63,81,2265,63
2266,63,81,2266,63
2267,63,81,2267,63
2268,63,81,2268,63
2269,63,81,2269,63
2270,63,81,2270,63
2271,63,81,2271,63
2272,63,81,2272,63
2273,63,81,2273,63
2274,63,81,2274,63
2275,63,81,2275,63
2276,63,81,2276,63
2277,63,81,2277,63
2278,63,81,2278,63
2279,63,81,2279,63
2280,63,81,2280,63
2281,63,81,2281,63
2282,63,81,2282,63
2283,63,81,2283,63
2284,63,81,2284,63
2285,63,81,2285,63
2286,63,81,2286,63
2287,63,81,2287,63
2288,63,81,2288,63
2289,63,81,2289,63
2290,63,81,2290,63
2291,63,81,2291,63
2292,63,81,2292,63
2293,63,81,2293,63
2294,63,81,2294,63
2295,63,81,2295,63
2296,63,81,2296,63
2297,63,81,2297,63
2298,63,81,2298,63
2299,63,81,2299,63
2300,63,81,2300,63
2300,63,82,2300,63
2301,63,82,2301,63
2302,63,82,2302,63
2303,63,82,2303,63
2304,63,82,2304,63
2305,63,82,2305,63
2306,63,82,2306,63
2307,63,82,2307,63
2308,63,82,2308,63
2308,64,82,2308,64
2309,64,82,2309,64
2310,64,82,2310,64
2311,64,82,2311,64
2312,64,82,2312,64
2313,64,82,2313,64
2314,64,82,2314,64
2315,64,82,2315,64
2316,64,82,2316,64
2317,64,82,2317,64
2318,64,82,2318,64
2319,64,82,2319,64
2320,64,82,2320,64
2321,64,82,2321,64
2322,64,82,2322,64
2323,64,82,2323,64
2323,65,82,2323,65
2324,65,82,2324,65
2325,65,82,2325,65
2326,65,82,2326,65
2327,65,82,2327,65
2328,65,82,2328,65
2329,65,82,2329,65
2330,65,82,2330,65
2330,65,83,2330,65
2331,65,83,2331,65
2332,65,83,2332,65
2333,65,83,2333,65
2334,65,83,2334,65
2335,65,83,2335,65
2336,65,83,2336,65
2337,65,83,2337,65
2338,65,83,2338,65
2339,65,83,2339,65
2339,66,83,2339,66
2340,66,83,2340,66
2341,66,83,2341,66
2342,66,83,2342,66
2343,66,83,2343,66
2344,66,83,2344,66
2345,66,83,2345,66
2345,66,84,2345,66
2346,66,84,2346,66
2347,66,84,2347,66
2348,66,84,2348,66
2349,66,84,2349,66
2350,66,84,2350,66
2351,66,84,2351,66
2352,66,84,2352,66
2353,66,84,2353,66
2354,66,84,2354,66
2355,66,84,2355,66
2356,66,84,2356,66
