n-votes,n-comments,n-visitors,n-voters,n-commenters
4606,48,181,4606,48
4607,48,181,4607,48
4608,48,181,4608,48
4609,48,181,4609,48
4610,48,181,4610,48
4611,48,181,4611,48
4612,48,181,4612,48
4613,48,181,4613,48
4614,48,181,4614,48
4615,48,181,4615,48
4616,48,181,4616,48
4617,48,181,4617,48
4618,48,181,4618,48
4619,48,181,4619,48
4620,48,181,4620,48
4621,48,181,4621,48
4622,48,181,4622,48
4623,48,181,4623,48
4624,48,181,4624,48
4625,48,181,4625,48
4626,48,181,4626,48
4627,48,181,4627,48
4628,48,181,4628,48
4629,48,181,4629,48
4630,48,181,4630,48
4631,48,181,4631,48
4631,48,182,4631,48
4632,48,182,4632,48
4633,48,182,4633,48
4634,48,182,4634,48
4635,48,182,4635,48
4636,48,182,4636,48
4637,48,182,4637,48
4638,48,182,4638,48
4638,48,183,4638,48
4639,48,183,4639,48
4640,48,183,4640,48
4641,48,183,4641,48
4642,48,183,4642,48
4643,48,183,4643,48
4644,48,183,4644,48
4645,48,183,4645,48
4646,48,183,4646,48
4647,48,183,4647,48
4648,48,183,4648,48
4649,48,183,4649,48
4650,48,183,4650,48
4651,48,183,4651,48
4652,48,183,4652,48
4653,48,183,4653,48
4654,48,183,4654,48
4655,48,183,4655,48
4656,48,183,4656,48
4657,48,183,4657,48
4658,48,183,4658,48
4659,48,183,4659,48
4660,48,183,4660,48
4661,48,183,4661,48
4662,48,183,4662,48
4663,48,183,4663,48
4664,48,183,4664,48
4664,48,184,4664,48
4665,48,184,4665,48
4666,48,184,4666,48
4667,48,184,4667,48
4668,48,184,4668,48
4669,48,184,4669,48
4670,48,184,4670,48
4671,48,184,4671,48
4672,48,184,4672,48
4673,48,184,4673,48
4674,48,184,4674,48
4675,48,184,4675,48
4676,48,184,4676,48
4677,48,184,4677,48
4678,48,184,4678,48
4679,48,184,4679,48
4680,48,184,4680,48
4681,48,184,4681,48
4682,48,184,4682,48
4683,48,184,4683,48
4684,48,184,4684,48
4685,48,184,4685,48
4686,48,184,4686,48
4687,48,184,4687,48
4688,48,184,4688,48
4689,48,184,4689,48
4690,48,184,4690,48
4691,48,184,4691,48
4692,48,184,4692,48
4693,48,184,4693,48
4694,48,184,4694,48
4695,48,184,4695,48
4696,48,184,4696,48
4697,48,184,4697,48
4698,48,184,4698,48
4699,48,184,4699,48
4700,48,184,4700,48
4701,48,184,4701,48
4702,48,184,4702,48
4703,48,184,4703,48
4704,48,184,4704,48
4705,48,184,4705,48
4706,48,184,4706,48
4707,48,184,4707,48
4708,48,184,4708,48
4709,48,184,4709,48
4710,48,184,4710,48
4711,48,184,4711,48
4712,48,184,4712,48
4712,48,185,4712,48
4713,48,185,4713,48
4713,48,186,4713,48
4714,48,186,4714,48
4715,48,186,4715,48
4716,48,186,4716,48
4717,48,186,4717,48
4718,48,186,4718,48
4719,48,186,4719,48
4720,48,186,4720,48
4721,48,186,4721,48
4722,48,186,4722,48
4723,48,186,4723,48
4724,48,186,4724,48
4725,48,186,4725,48
4726,48,186,4726,48
4727,48,186,4727,48
4728,48,186,4728,48
4729,48,186,4729,48
4730,48,186,4730,48
4731,48,186,4731,48
4732,48,186,4732,48
4733,48,186,4733,48
4734,48,186,4734,48
4735,48,186,4735,48
4736,48,186,4736,48
4737,48,186,4737,48
4738,48,186,4738,48
4738,48,187,4738,48
4739,48,187,4739,48
4740,48,187,4740,48
4741,48,187,4741,48
4742,48,187,4742,48
4743,48,187,4743,48
4744,48,187,4744,48
4745,48,187,4745,48
4746,48,187,4746,48
4747,48,187,4747,48
4748,48,187,4748,48
4749,48,187,4749,48
4750,48,187,4750,48
4751,48,187,4751,48
4752,48,187,4752,48
4753,48,187,4753,48
4754,48,187,4754,48
4755,48,187,4755,48
4756,48,187,4756,48
4757,48,187,4757,48
4758,48,187,4758,48
4759,48,187,4759,48
4760,48,187,4760,48
4761,48,187,4761,48
4762,48,187,4762,48
4763,48,187,4763,48
4764,48,187,4764,48
4765,48,187,4765,48
4766,48,187,4766,48
4767,48,187,4767,48
4768,48,187,4768,48
4769,48,187,4769,48
4770,48,187,4770,48
4771,48,187,4771,48
4772,48,187,4772,48
4773,48,187,4773,48
4774,48,187,4774,48
4775,48,187,4775,48
4776,48,187,4776,48
4777,48,187,4777,48
4778,48,187,4778,48
4779,48,187,4779,48
4780,48,187,4780,48
4781,48,187,4781,48
4782,48,187,4782,48
4783,48,187,4783,48
4784,48,187,4784,48
4785,48,187,4785,48
4786,48,187,4786,48
4786,49,187,4786,49
4787,49,187,4787,49
4787,49,188,4787,49
4788,49,188,4788,49
4789,49,188,4789,49
4790,49,188,4790,49
4791,49,188,4791,49
4792,49,188,4792,49
4793,49,188,4793,49
4794,49,188,4794,49
4795,49,188,4795,49
4796,49,188,4796,49
4797,49,188,4797,49
4798,49,188,4798,49
4799,49,188,4799,49
4800,49,188,4800,49
4801,49,188,4801,49
4802,49,188,4802,49
4803,49,188,4803,49
4804,49,188,4804,49
4805,49,188,4805,49
4806,49,188,4806,49
4807,49,188,4807,49
4808,49,188,4808,49
4809,49,188,4809,49
4810,49,188,4810,49
4811,49,188,4811,49
4812,49,188,4812,49
4813,49,188,4813,49
4814,49,188,4814,49
4815,49,188,4815,49
4816,49,188,4816,49
4817,49,188,4817,49
4818,49,188,4818,49
4819,49,188,4819,49
4820,49,188,4820,49
4821,49,188,4821,49
4822,49,188,4822,49
4823,49,188,4823,49
4824,49,188,4824,49
4825,49,188,4825,49
4826,49,188,4826,49
4827,49,188,4827,49
4828,49,188,4828,49
4829,49,188,4829,49
4830,49,188,4830,49
4831,49,188,4831,49
4832,49,188,4832,49
4833,49,188,4833,49
4834,49,188,4834,49
4835,49,188,4835,49
4836,49,188,4836,49
4836,49,189,4836,49
4837,49,189,4837,49
4838,49,189,4838,49
4839,49,189,4839,49
4840,49,189,4840,49
4841,49,189,4841,49
4842,49,189,4842,49
4843,49,189,4843,49
4844,49,189,4844,49
4845,49,189,4845,49
4846,49,189,4846,49
4847,49,189,4847,49
4848,49,189,4848,49
4849,49,189,4849,49
4850,49,189,4850,49
4851,49,189,4851,49
4852,49,189,4852,49
4853,49,189,4853,49
4854,49,189,4854,49
4855,49,189,4855,49
4856,49,189,4856,49
4857,49,189,4857,49
4858,49,189,4858,49
4859,49,189,4859,49
4860,49,189,4860,49
4861,49,189,4861,49
4862,49,189,4862,49
4863,49,189,4863,49
4864,49,189,4864,49
4865,49,189,4865,49
4866,49,189,4866,49
4867,49,189,4867,49
4868,49,189,4868,49
4868,49,190,4868,49
4869,49,190,4869,49
4870,49,190,4870,49
4871,49,190,4871,49
4872,49,190,4872,49
4873,49,190,4873,49
4874,49,190,4874,49
4875,49,190,4875,49
4876,49,190,4876,49
4877,49,190,4877,49
4878,49,190,4878,49
4879,49,190,4879,49
4880,49,190,4880,49
4881,49,190,4881,49
4881,49,191,4881,49
4882,49,191,4882,49
4883,49,191,4883,49
4884,49,191,4884,49
4885,49,191,4885,49
4886,49,191,4886,49
4887,49,191,4887,49
4888,49,191,4888,49
4889,49,191,4889,49
4890,49,191,4890,49
4891,49,191,4891,49
4892,49,191,4892,49
4893,49,191,4893,49
4894,49,191,4894,49
4895,49,191,4895,49
4896,49,191,4896,49
4897,49,191,4897,49
4898,49,191,4898,49
4899,49,191,4899,49
4900,49,191,4900,49
4901,49,191,4901,49
4902,49,191,4902,49
4903,49,191,4903,49
4904,49,191,4904,49
4905,49,191,4905,49
4906,49,191,4906,49
4907,49,191,4907,49
4908,49,191,4908,49
4909,49,191,4909,49
4910,49,191,4910,49
4910,49,192,4910,49
4911,49,192,4911,49
4912,49,192,4912,49
4913,49,192,4913,49
4914,49,192,4914,49
4915,49,192,4915,49
4916,49,192,4916,49
4916,50,192,4916,50
4917,50,192,4917,50
4917,50,193,4917,50
4918,50,193,4918,50
4919,50,193,4919,50
4920,50,193,4920,50
4921,50,193,4921,50
4922,50,193,4922,50
4923,50,193,4923,50
4924,50,193,4924,50
4925,50,193,4925,50
4926,50,193,4926,50
4927,50,193,4927,50
4928,50,193,4928,50
4929,50,193,4929,50
4930,50,193,4930,50
4931,50,193,4931,50
4932,50,193,4932,50
4933,50,193,4933,50
4934,50,193,4934,50
4934,50,194,4934,50
4935,50,194,4935,50
4936,50,194,4936,50
4937,50,194,4937,50
4938,50,194,4938,50
4939,50,194,4939,50
4940,50,194,4940,50
4941,50,194,4941,50
4942,50,194,4942,50
4943,50,194,4943,50
4944,50,194,4944,50
4945,50,194,4945,50
4946,50,194,4946,50
4947,50,194,4947,50
4948,50,194,4948,50
4949,50,194,4949,50
4950,50,194,4950,50
4951,50,194,4951,50
4952,50,194,4952,50
4953,50,194,4953,50
4954,50,194,4954,50
4955,50,194,4955,50
4956,50,194,4956,50
4957,50,194,4957,50
4958,50,194,4958,50
4959,50,194,4959,50
4960,50,194,4960,50
4961,50,194,4961,50
4962,50,194,4962,50
4963,50,194,4963,50
4964,50,194,4964,50
4965,50,194,4965,50
4966,50,194,4966,50
4967,50,194,4967,50
4968,50,194,4968,50
4969,50,194,4969,50
4970,50,194,4970,50
4971,50,194,4971,50
4972,50,194,4972,50
4973,50,194,4973,50
4974,50,194,4974,50
4975,50,194,4975,50
4976,50,194,4976,50
4977,50,194,4977,50
4978,50,194,4978,50
4979,50,194,4979,50
4980,50,194,4980,50
4981,50,194,4981,50
4981,50,195,4981,50
4982,50,195,4982,50
4982,50,196,4982,50
4983,50,196,4983,50
4984,50,196,4984,50
4985,50,196,4985,50
4986,50,196,4986,50
4987,50,196,4987,50
4988,50,196,4988,50
4989,50,196,4989,50
4990,50,196,4990,50
4991,50,196,4991,50
4992,50,196,4992,50
4993,50,196,4993,50
4994,50,196,4994,50
4995,50,196,4995,50
4996,50,196,4996,50
4997,50,196,4997,50
4998,50,196,4998,50
4999,50,196,4999,50
5000,50,196,5000,50
5001,50,196,5001,50
5002,50,196,5002,50
5003,50,196,5003,50
5004,50,196,5004,50
5005,50,196,5005,50
5006,50,196,5006,50
5007,50,196,5007,50
5008,50,196,5008,50
5009,50,196,5009,50
5010,50,196,5010,50
5011,50,196,5011,50
5012,50,196,5012,50
5013,50,196,5013,50
5014,50,196,5014,50
5015,50,196,5015,50
5016,50,196,5016,50
5017,50,196,5017,50
5018,50,196,5018,50
5019,50,196,5019,50
5020,50,196,5020,50
5021,50,196,5021,50
5022,50,196,5022,50
5023,50,196,5023,50
5024,50,196,5024,50
5025,50,196,5025,50
5026,50,196,5026,50
5027,50,196,5027,50
5028,50,196,5028,50
5029,50,196,5029,50
5030,50,196,5030,50
5031,50,196,5031,50
5032,50,196,5032,50
5032,50,197,5032,50
5033,50,197,5033,50
5034,50,197,5034,50
5035,50,197,5035,50
5036,50,197,5036,50
5037,50,197,5037,50
5038,50,197,5038,50
5039,50,197,5039,50
5040,50,197,5040,50
5041,50,197,5041,50
5042,50,197,5042,50
5043,50,197,5043,50
5044,50,197,5044,50
5045,50,197,5045,50
5046,50,197,5046,50
5047,50,197,5047,50
5048,50,197,5048,50
5049,50,197,5049,50
5050,50,197,5050,50
5051,50,197,5051,50
5052,50,197,5052,50
5053,50,197,5053,50
5054,50,197,5054,50
5055,50,197,5055,50
5056,50,197,5056,50
5057,50,197,5057,50
5058,50,197,5058,50
5059,50,197,5059,50
5060,50,197,5060,50
5061,50,197,5061,50
5062,50,197,5062,50
5063,50,197,5063,50
5064,50,197,5064,50
5065,50,197,5065,50
5066,50,197,5066,50
5067,50,197,5067,50
5068,50,197,5068,50
5069,50,197,5069,50
5070,50,197,5070,50
5071,50,197,5071,50
5072,50,197,5072,50
5073,50,197,5073,50
5074,50,197,5074,50
5075,50,197,5075,50
5076,50,197,5076,50
5077,50,197,5077,50
5078,50,197,5078,50
5079,50,197,5079,50
5080,50,197,5080,50
5081,50,197,5081,50
5082,50,197,5082,50
5082,50,198,5082,50
5083,50,198,5083,50
5084,50,198,5084,50
5085,50,198,5085,50
5086,50,198,5086,50
5087,50,198,5087,50
5088,50,198,5088,50
5089,50,198,5089,50
5090,50,198,5090,50
5091,50,198,5091,50
5092,50,198,5092,50
5093,50,198,5093,50
5094,50,198,5094,50
5095,50,198,5095,50
5096,50,198,5096,50
5097,50,198,5097,50
5098,50,198,5098,50
5099,50,198,5099,50
5100,50,198,5100,50
5101,50,198,5101,50
5102,50,198,5102,50
5103,50,198,5103,50
5104,50,198,5104,50
5105,50,198,5105,50
5106,50,198,5106,50
5107,50,198,5107,50
5108,50,198,5108,50
5109,50,198,5109,50
5110,50,198,5110,50
5111,50,198,5111,50
5112,50,198,5112,50
5113,50,198,5113,50
5114,50,198,5114,50
5115,50,198,5115,50
5116,50,198,5116,50
5117,50,198,5117,50
5118,50,198,5118,50
5119,50,198,5119,50
5120,50,198,5120,50
5121,50,198,5121,50
5122,50,198,5122,50
5123,50,198,5123,50
5124,50,198,5124,50
5125,50,198,5125,50
5126,50,198,5126,50
5127,50,198,5127,50
5128,50,198,5128,50
5129,50,198,5129,50
5130,50,198,5130,50
5131,50,198,5131,50
5132,50,198,5132,50
5132,50,199,5132,50
5133,50,199,5133,50
5134,50,199,5134,50
5135,50,199,5135,50
5136,50,199,5136,50
5137,50,199,5137,50
5138,50,199,5138,50
5139,50,199,5139,50
5140,50,199,5140,50
5141,50,199,5141,50
5142,50,199,5142,50
5143,50,199,5143,50
5144,50,199,5144,50
5145,50,199,5145,50
5146,50,199,5146,50
5147,50,199,5147,50
5148,50,199,5148,50
5149,50,199,5149,50
5150,50,199,5150,50
5151,50,199,5151,50
5152,50,199,5152,50
5153,50,199,5153,50
5154,50,199,5154,50
5155,50,199,5155,50
5156,50,199,5156,50
5157,50,199,5157,50
5158,50,199,5158,50
5159,50,199,5159,50
5160,50,199,5160,50
5161,50,199,5161,50
5162,50,199,5162,50
5163,50,199,5163,50
5164,50,199,5164,50
5165,50,199,5165,50
5166,50,199,5166,50
5167,50,199,5167,50
5168,50,199,5168,50
5169,50,199,5169,50
5170,50,199,5170,50
5171,50,199,5171,50
5172,50,199,5172,50
5173,50,199,5173,50
5174,50,199,5174,50
5174,50,200,5174,50
5175,50,200,5175,50
5176,50,200,5176,50
5177,50,200,5177,50
5178,50,200,5178,50
5179,50,200,5179,50
5180,50,200,5180,50
5181,50,200,5181,50
5181,50,201,5181,50
5182,50,201,5182,50
5183,50,201,5183,50
5184,50,201,5184,50
5185,50,201,5185,50
5186,50,201,5186,50
5187,50,201,5187,50
5188,50,201,5188,50
5189,50,201,5189,50
5190,50,201,5190,50
5191,50,201,5191,50
5192,50,201,5192,50
5193,50,201,5193,50
5194,50,201,5194,50
5195,50,201,5195,50
5196,50,201,5196,50
5197,50,201,5197,50
5198,50,201,5198,50
5199,50,201,5199,50
5200,50,201,5200,50
5201,50,201,5201,50
5202,50,201,5202,50
5203,50,201,5203,50
5204,50,201,5204,50
5205,50,201,5205,50
5206,50,201,5206,50
5207,50,201,5207,50
5208,50,201,5208,50
5209,50,201,5209,50
5210,50,201,5210,50
5211,50,201,5211,50
5212,50,201,5212,50
5213,50,201,5213,50
5214,50,201,5214,50
5215,50,201,5215,50
5216,50,201,5216,50
5217,50,201,5217,50
5218,50,201,5218,50
5219,50,201,5219,50
5220,50,201,5220,50
5221,50,201,5221,50
5222,50,201,5222,50
5223,50,201,5223,50
5224,50,201,5224,50
5225,50,201,5225,50
5226,50,201,5226,50
5227,50,201,5227,50
5228,50,201,5228,50
5229,50,201,5229,50
5230,50,201,5230,50
5231,50,201,5231,50
5231,50,202,5231,50
5232,50,202,5232,50
5233,50,202,5233,50
5234,50,202,5234,50
5235,50,202,5235,50
5236,50,202,5236,50
5237,50,202,5237,50
5238,50,202,5238,50
5238,50,203,5238,50
5239,50,203,5239,50
5240,50,203,5240,50
5241,50,203,5241,50
5242,50,203,5242,50
5243,50,203,5243,50
5244,50,203,5244,50
5245,50,203,5245,50
5246,50,203,5246,50
5247,50,203,5247,50
5248,50,203,5248,50
5249,50,203,5249,50
5250,50,203,5250,50
5251,50,203,5251,50
5252,50,203,5252,50
5253,50,203,5253,50
5254,50,203,5254,50
5255,50,203,5255,50
5256,50,203,5256,50
5257,50,203,5257,50
5258,50,203,5258,50
5259,50,203,5259,50
5260,50,203,5260,50
5261,50,203,5261,50
5262,50,203,5262,50
5263,50,203,5263,50
5264,50,203,5264,50
5265,50,203,5265,50
5266,50,203,5266,50
5267,50,203,5267,50
5268,50,203,5268,50
5269,50,203,5269,50
5270,50,203,5270,50
5271,50,203,5271,50
5272,50,203,5272,50
5273,50,203,5273,50
5274,50,203,5274,50
5275,50,203,5275,50
5276,50,203,5276,50
5277,50,203,5277,50
5278,50,203,5278,50
5279,50,203,5279,50
5280,50,203,5280,50
5281,50,203,5281,50
5282,50,203,5282,50
5283,50,203,5283,50
5284,50,203,5284,50
5285,50,203,5285,50
5286,50,203,5286,50
5287,50,203,5287,50
5288,50,203,5288,50
5289,50,203,5289,50
5290,50,203,5290,50
5291,50,203,5291,50
5292,50,203,5292,50
5292,50,204,5292,50
5293,50,204,5293,50
5294,50,204,5294,50
5295,50,204,5295,50
5296,50,204,5296,50
5297,50,204,5297,50
5298,50,204,5298,50
5299,50,204,5299,50
5300,50,204,5300,50
5301,50,204,5301,50
5302,50,204,5302,50
5303,50,204,5303,50
5304,50,204,5304,50
5305,50,204,5305,50
5306,50,204,5306,50
5307,50,204,5307,50
5308,50,204,5308,50
5309,50,204,5309,50
5310,50,204,5310,50
5311,50,204,5311,50
5312,50,204,5312,50
